datetime,price_eur_per_kwh
28.10.2025 15:45,0.13456
28.10.2025 16:00,0.1379
28.10.2025 16:15,0.1379
28.10.2025 16:30,0.1379
28.10.2025 16:45,0.1379
28.10.2025 17:00,0.13876
28.10.2025 17:15,0.13876
28.10.2025 17:30,0.13876
28.10.2025 17:45,0.13876
28.10.2025 18:00,0.12458
28.10.2025 18:15,0.12458
28.10.2025 18:30,0.12458
28.10.2025 18:45,0.12458
28.10.2025 19:00,0.12162
28.10.2025 19:15,0.12162
28.10.2025 19:30,0.12162
28.10.2025 19:45,0.12162
28.10.2025 20:00,0.13372
28.10.2025 20:15,0.13372
28.10.2025 20:30,0.13372
28.10.2025 20:45,0.13372
28.10.2025 21:00,0.11932
28.10.2025 21:15,0.11932
28.10.2025 21:30,0.11932
28.10.2025 21:45,0.11932
28.10.2025 22:00,0.11184
28.10.2025 22:15,0.11184
28.10.2025 22:30,0.11184
28.10.2025 22:45,0.11184
28.10.2025 23:00,0.10845
28.10.2025 23:15,0.10845
28.10.2025 23:30,0.10845
28.10.2025 23:45,0.10845
29.10.2025 00:00,0.11063
29.10.2025 00:15,0.11063
29.10.2025 00:30,0.11063
29.10.2025 00:45,0.11063
29.10.2025 01:00,0.109
29.10.2025 01:15,0.109
29.10.2025 01:30,0.109
29.10.2025 01:45,0.109
29.10.2025 02:00,0.10822
29.10.2025 02:15,0.10822
29.10.2025 02:30,0.10822
29.10.2025 02:45,0.10822
29.10.2025 03:00,0.10929
29.10.2025 03:15,0.10929
29.10.2025 03:30,0.10929
29.10.2025 03:45,0.10929
29.10.2025 04:00,0.10964
29.10.2025 04:15,0.10964
29.10.2025 04:30,0.10964
29.10.2025 04:45,0.10964
29.10.2025 05:00,0.12905
29.10.2025 05:15,0.12905
29.10.2025 05:30,0.12905
29.10.2025 05:45,0.12905
29.10.2025 06:00,0.15338
29.10.2025 06:15,0.15338
29.10.2025 06:30,0.15338
29.10.2025 06:45,0.15338
29.10.2025 07:00,0.14667
29.10.2025 07:15,0.14667
29.10.2025 07:30,0.14667
29.10.2025 07:45,0.14667
29.10.2025 08:00,0.13524
29.10.2025 08:15,0.13524
29.10.2025 08:30,0.13524
29.10.2025 08:45,0.13524
29.10.2025 09:00,0.1216
29.10.2025 09:15,0.1216
29.10.2025 09:30,0.1216
29.10.2025 09:45,0.1216
29.10.2025 10:00,0.10962
29.10.2025 10:15,0.10962
29.10.2025 10:30,0.10962
29.10.2025 10:45,0.10962
29.10.2025 11:00,0.10811
29.10.2025 11:15,0.10811
29.10.2025 11:30,0.10811
29.10.2025 11:45,0.10811
29.10.2025 12:00,0.10759
29.10.2025 12:15,0.10759
29.10.2025 12:30,0.10759
29.10.2025 12:45,0.10759
29.10.2025 13:00,0.11235
29.10.2025 13:15,0.11235
29.10.2025 13:30,0.11235
29.10.2025 13:45,0.11235
29.10.2025 14:00,0.12401
29.10.2025 14:15,0.12401
29.10.2025 14:30,0.12401
29.10.2025 14:45,0.12401
29.10.2025 15:00,0.15684
29.10.2025 15:15,0.15684
29.10.2025 15:30,0.15684
29.10.2025 15:45,0.15684
29.10.2025 16:00,0.18384
29.10.2025 16:15,0.18384
29.10.2025 16:30,0.18384
29.10.2025 16:45,0.18384
29.10.2025 17:00,0.20155
29.10.2025 17:15,0.20155
29.10.2025 17:30,0.20155
29.10.2025 17:45,0.20155
29.10.2025 18:00,0.17683
29.10.2025 18:15,0.17683
29.10.2025 18:30,0.17683
29.10.2025 18:45,0.17683
29.10.2025 19:00,0.17305
29.10.2025 19:15,0.17305
29.10.2025 19:30,0.17305
29.10.2025 19:45,0.17305
29.10.2025 20:00,0.15838
29.10.2025 20:15,0.15838
29.10.2025 20:30,0.15838
29.10.2025 20:45,0.15838
29.10.2025 21:00,0.13346
29.10.2025 21:15,0.13346
29.10.2025 21:30,0.13346
29.10.2025 21:45,0.13346
29.10.2025 22:00,0.13086
29.10.2025 22:15,0.13086
29.10.2025 22:30,0.13086
29.10.2025 22:45,0.13086
29.10.2025 23:00,0.12128
29.10.2025 23:15,0.12128
29.10.2025 23:30,0.12128
29.10.2025 23:45,0.12128
30.10.2025 00:00,0.11744
30.10.2025 00:15,0.11744
30.10.2025 00:30,0.11744
30.10.2025 00:45,0.11744
30.10.2025 01:00,0.1187
30.10.2025 01:15,0.1187
30.10.2025 01:30,0.1187
30.10.2025 01:45,0.1187
30.10.2025 02:00,0.11094
30.10.2025 02:15,0.11094
30.10.2025 02:30,0.11094
30.10.2025 02:45,0.11094
30.10.2025 03:00,0.10884
30.10.2025 03:15,0.10884
30.10.2025 03:30,0.10884
30.10.2025 03:45,0.10884
30.10.2025 04:00,0.11702
30.10.2025 04:15,0.11702
30.10.2025 04:30,0.11702
30.10.2025 04:45,0.11702
30.10.2025 05:00,0.115
30.10.2025 05:15,0.115
30.10.2025 05:30,0.115
30.10.2025 05:45,0.115
30.10.2025 06:00,0.14443
30.10.2025 06:15,0.14443
30.10.2025 06:30,0.14443
30.10.2025 06:45,0.14443
30.10.2025 07:00,0.14415
30.10.2025 07:15,0.14415
30.10.2025 07:30,0.14415
30.10.2025 07:45,0.14415
30.10.2025 08:00,0.13296
30.10.2025 08:15,0.13296
30.10.2025 08:30,0.13296
30.10.2025 08:45,0.13296
30.10.2025 09:00,0.11438
30.10.2025 09:15,0.11438
30.10.2025 09:30,0.11438
30.10.2025 09:45,0.11438
30.10.2025 10:00,0.10232
30.10.2025 10:15,0.10232
30.10.2025 10:30,0.10232
30.10.2025 10:45,0.10232
30.10.2025 11:00,0.10109
30.10.2025 11:15,0.10109
30.10.2025 11:30,0.10109
30.10.2025 11:45,0.10109
30.10.2025 12:00,0.09915
30.10.2025 12:15,0.09915
30.10.2025 12:30,0.09915
30.10.2025 12:45,0.09915
30.10.2025 13:00,0.1234
30.10.2025 13:15,0.1234
30.10.2025 13:30,0.1234
30.10.2025 13:45,0.1234
30.10.2025 14:00,0.16012
30.10.2025 14:15,0.16012
30.10.2025 14:30,0.16012
30.10.2025 14:45,0.16012
30.10.2025 15:00,0.18904
30.10.2025 15:15,0.18904
30.10.2025 15:30,0.18904
30.10.2025 15:45,0.18904
30.10.2025 16:00,0.19891
30.10.2025 16:15,0.19891
30.10.2025 16:30,0.19891
30.10.2025 16:45,0.19891
30.10.2025 17:00,0.17592
30.10.2025 17:15,0.17592
30.10.2025 17:30,0.17592
30.10.2025 17:45,0.17592
30.10.2025 18:00,0.18493
30.10.2025 18:15,0.18493
30.10.2025 18:30,0.18493
30.10.2025 18:45,0.18493
30.10.2025 19:00,0.18068
30.10.2025 19:15,0.18068
30.10.2025 19:30,0.18068
30.10.2025 19:45,0.18068
30.10.2025 20:00,0.17612
30.10.2025 20:15,0.17612
30.10.2025 20:30,0.17612
30.10.2025 20:45,0.17612
30.10.2025 21:00,0.15662
30.10.2025 21:15,0.15662
30.10.2025 21:30,0.15662
30.10.2025 21:45,0.15662
30.10.2025 22:00,0.14366
30.10.2025 22:15,0.14366
30.10.2025 22:30,0.14366
30.10.2025 22:45,0.14366
30.10.2025 23:00,0.13337
30.10.2025 23:15,0.13337
30.10.2025 23:30,0.13337
30.10.2025 23:45,0.13337
31.10.2025 00:00,0.14093
31.10.2025 00:15,0.14093
31.10.2025 00:30,0.14093
31.10.2025 00:45,0.14093
31.10.2025 01:00,0.12885
31.10.2025 01:15,0.12885
31.10.2025 01:30,0.12885
31.10.2025 01:45,0.12885
31.10.2025 02:00,0.12468
31.10.2025 02:15,0.12468
31.10.2025 02:30,0.12468
31.10.2025 02:45,0.12468
31.10.2025 03:00,0.1247
31.10.2025 03:15,0.1247
31.10.2025 03:30,0.1247
31.10.2025 03:45,0.1247
31.10.2025 04:00,0.13178
31.10.2025 04:15,0.13178
31.10.2025 04:30,0.13178
31.10.2025 04:45,0.13178
31.10.2025 05:00,0.14138
31.10.2025 05:15,0.14138
31.10.2025 05:30,0.14138
31.10.2025 05:45,0.14138
31.10.2025 06:00,0.15213
31.10.2025 06:15,0.15213
31.10.2025 06:30,0.15213
31.10.2025 06:45,0.15213
31.10.2025 07:00,0.15481
31.10.2025 07:15,0.15481
31.10.2025 07:30,0.15481
31.10.2025 07:45,0.15481
31.10.2025 08:00,0.14767
31.10.2025 08:15,0.14767
31.10.2025 08:30,0.14767
31.10.2025 08:45,0.14767
31.10.2025 09:00,0.12118
31.10.2025 09:15,0.12118
31.10.2025 09:30,0.12118
31.10.2025 09:45,0.12118
31.10.2025 10:00,0.11399
31.10.2025 10:15,0.11399
31.10.2025 10:30,0.11399
31.10.2025 10:45,0.11399
31.10.2025 11:00,0.11399
31.10.2025 11:15,0.11399
31.10.2025 11:30,0.11399
31.10.2025 11:45,0.11399
31.10.2025 12:00,0.11399
31.10.2025 12:15,0.11399
31.10.2025 12:30,0.11399
31.10.2025 12:45,0.11399
31.10.2025 13:00,0.11399
31.10.2025 13:15,0.11399
31.10.2025 13:30,0.11399
31.10.2025 13:45,0.11399
31.10.2025 14:00,0.11399
31.10.2025 14:15,0.11399
31.10.2025 14:30,0.11399
31.10.2025 14:45,0.11399
31.10.2025 15:00,0.11399
31.10.2025 15:15,0.11399
31.10.2025 15:30,0.11399
31.10.2025 15:45,0.11399
31.10.2025 16:00,0.11399
31.10.2025 16:15,0.11399
31.10.2025 16:30,0.11399
31.10.2025 16:45,0.11399
31.10.2025 17:00,0.11399
31.10.2025 17:15,0.11399
31.10.2025 17:30,0.11399
31.10.2025 17:45,0.11399
31.10.2025 18:00,0.11399
31.10.2025 18:15,0.11399
31.10.2025 18:30,0.11399
31.10.2025 18:45,0.11399
31.10.2025 19:00,0.11399
31.10.2025 19:15,0.11399
31.10.2025 19:30,0.11399
31.10.2025 19:45,0.11399
31.10.2025 20:00,0.11399
31.10.2025 20:15,0.11399
31.10.2025 20:30,0.11399
31.10.2025 20:45,0.11399
31.10.2025 21:00,0.11399
31.10.2025 21:15,0.11399
31.10.2025 21:30,0.11399
31.10.2025 21:45,0.11399
31.10.2025 22:00,0.11399
31.10.2025 22:15,0.11399
31.10.2025 22:30,0.11399
31.10.2025 22:45,0.11399
31.10.2025 23:00,0.11399
31.10.2025 23:15,0.11399
31.10.2025 23:30,0.11399
31.10.2025 23:45,0.11399
01.11.2025 00:00,0.11399
01.11.2025 00:15,0.11399
01.11.2025 00:30,0.11399
01.11.2025 00:45,0.11399
01.11.2025 01:00,0.11898
01.11.2025 01:15,0.11898
01.11.2025 01:30,0.11898
01.11.2025 01:45,0.11898
01.11.2025 02:00,0.10181
01.11.2025 02:15,0.10181
01.11.2025 02:30,0.10181
01.11.2025 02:45,0.10181
01.11.2025 03:00,0.10731
01.11.2025 03:15,0.10731
01.11.2025 03:30,0.10731
01.11.2025 03:45,0.10731
01.11.2025 04:00,0.10648
01.11.2025 04:15,0.10648
01.11.2025 04:30,0.10648
01.11.2025 04:45,0.10648
01.11.2025 05:00,0.10424
01.11.2025 05:15,0.10424
01.11.2025 05:30,0.10424
01.11.2025 05:45,0.10424
01.11.2025 06:00,0.10626
01.11.2025 06:15,0.10626
01.11.2025 06:30,0.10626
01.11.2025 06:45,0.10626
01.11.2025 07:00,0.1085
01.11.2025 07:15,0.1085
01.11.2025 07:30,0.1085
01.11.2025 07:45,0.1085
01.11.2025 08:00,0.08761
01.11.2025 08:15,0.08761
01.11.2025 08:30,0.08761
01.11.2025 08:45,0.08761
01.11.2025 09:00,0.07678
01.11.2025 09:15,0.07678
01.11.2025 09:30,0.07678
01.11.2025 09:45,0.07678
01.11.2025 10:00,0.0533
01.11.2025 10:15,0.0533
01.11.2025 10:30,0.0533
01.11.2025 10:45,0.0533
01.11.2025 11:00,0.05076
01.11.2025 11:15,0.05076
01.11.2025 11:30,0.05076
01.11.2025 11:45,0.05076
01.11.2025 12:00,0.05602
01.11.2025 12:15,0.05602
01.11.2025 12:30,0.05602
01.11.2025 12:45,0.05602
01.11.2025 13:00,0.066
01.11.2025 13:15,0.066
01.11.2025 13:30,0.066
01.11.2025 13:45,0.066
01.11.2025 14:00,0.09963
01.11.2025 14:15,0.09963
01.11.2025 14:30,0.09963
01.11.2025 14:45,0.09963
01.11.2025 15:00,0.12455
01.11.2025 15:15,0.12455
01.11.2025 15:30,0.12455
01.11.2025 15:45,0.12455
01.11.2025 16:00,0.14617
01.11.2025 16:15,0.14617
01.11.2025 16:30,0.14617
01.11.2025 16:45,0.14617
01.11.2025 17:00,0.14112
01.11.2025 17:15,0.14112
01.11.2025 17:30,0.14112
01.11.2025 17:45,0.14112
01.11.2025 18:00,0.13664
01.11.2025 18:15,0.13664
01.11.2025 18:30,0.13664
01.11.2025 18:45,0.13664
01.11.2025 19:00,0.12248
01.11.2025 19:15,0.12248
01.11.2025 19:30,0.12248
01.11.2025 19:45,0.12248
01.11.2025 20:00,0.10776
01.11.2025 20:15,0.10776
01.11.2025 20:30,0.10776
01.11.2025 20:45,0.10776
01.11.2025 21:00,0.10437
01.11.2025 21:15,0.10437
01.11.2025 21:30,0.10437
01.11.2025 21:45,0.10437
01.11.2025 22:00,0.11273
01.11.2025 22:15,0.11273
01.11.2025 22:30,0.11273
01.11.2025 22:45,0.11273
01.11.2025 23:00,0.11425
01.11.2025 23:15,0.11425
01.11.2025 23:30,0.11425
01.11.2025 23:45,0.11425
02.11.2025 00:00,0.11672
02.11.2025 00:15,0.11672
02.11.2025 00:30,0.11672
02.11.2025 00:45,0.11672
02.11.2025 01:00,0.11224
02.11.2025 01:15,0.11224
02.11.2025 01:30,0.11224
02.11.2025 01:45,0.11224
02.11.2025 02:00,0.10984
02.11.2025 02:15,0.10984
02.11.2025 02:30,0.10984
02.11.2025 02:45,0.10984
02.11.2025 03:00,0.10978
02.11.2025 03:15,0.10978
02.11.2025 03:30,0.10978
02.11.2025 03:45,0.10978
02.11.2025 04:00,0.11137
02.11.2025 04:15,0.11137
02.11.2025 04:30,0.11137
02.11.2025 04:45,0.11137
02.11.2025 05:00,0.11343
02.11.2025 05:15,0.11343
02.11.2025 05:30,0.11343
02.11.2025 05:45,0.11343
02.11.2025 06:00,0.11715
02.11.2025 06:15,0.11715
02.11.2025 06:30,0.11715
02.11.2025 06:45,0.11715
02.11.2025 07:00,0.1141
02.11.2025 07:15,0.1141
02.11.2025 07:30,0.1141
02.11.2025 07:45,0.1141
02.11.2025 08:00,0.11528
02.11.2025 08:15,0.11528
02.11.2025 08:30,0.11528
02.11.2025 08:45,0.11528
02.11.2025 09:00,0.12249
02.11.2025 09:15,0.12249
02.11.2025 09:30,0.12249
02.11.2025 09:45,0.12249
02.11.2025 10:00,0.11991
02.11.2025 10:15,0.11991
02.11.2025 10:30,0.11991
02.11.2025 10:45,0.11991
02.11.2025 11:00,0.11976
02.11.2025 11:15,0.11976
02.11.2025 11:30,0.11976
02.11.2025 11:45,0.11976
02.11.2025 12:00,0.1186
02.11.2025 12:15,0.1186
02.11.2025 12:30,0.1186
02.11.2025 12:45,0.1186
02.11.2025 13:00,0.1257
02.11.2025 13:15,0.1257
02.11.2025 13:30,0.1257
02.11.2025 13:45,0.1257
02.11.2025 14:00,0.13304
02.11.2025 14:15,0.13304
02.11.2025 14:30,0.13304
02.11.2025 14:45,0.13304
02.11.2025 15:00,0.15169
02.11.2025 15:15,0.15169
02.11.2025 15:30,0.15169
02.11.2025 15:45,0.15169
02.11.2025 16:00,0.158
02.11.2025 16:15,0.158
02.11.2025 16:30,0.158
02.11.2025 16:45,0.158
02.11.2025 17:00,0.16502
02.11.2025 17:15,0.16502
02.11.2025 17:30,0.16502
02.11.2025 17:45,0.16502
02.11.2025 18:00,0.1633
02.11.2025 18:15,0.1633
02.11.2025 18:30,0.1633
02.11.2025 18:45,0.1633
02.11.2025 19:00,0.15402
02.11.2025 19:15,0.15402
02.11.2025 19:30,0.15402
02.11.2025 19:45,0.15402
02.11.2025 20:00,0.15596
02.11.2025 20:15,0.15596
02.11.2025 20:30,0.15596
02.11.2025 20:45,0.15596
02.11.2025 21:00,0.13972
02.11.2025 21:15,0.13972
02.11.2025 21:30,0.13972
02.11.2025 21:45,0.13972
02.11.2025 22:00,0.13648
02.11.2025 22:15,0.13648
02.11.2025 22:30,0.13648
02.11.2025 22:45,0.13648
02.11.2025 23:00,0.12316
02.11.2025 23:15,0.12316
02.11.2025 23:30,0.12316
02.11.2025 23:45,0.12316
03.11.2025 00:00,0.12346
03.11.2025 00:15,0.12346
03.11.2025 00:30,0.12346
03.11.2025 00:45,0.12346
03.11.2025 01:00,0.11439
03.11.2025 01:15,0.11439
03.11.2025 01:30,0.11439
03.11.2025 01:45,0.11439
03.11.2025 02:00,0.10774
03.11.2025 02:15,0.10774
03.11.2025 02:30,0.10774
03.11.2025 02:45,0.10774
03.11.2025 03:00,0.10844
03.11.2025 03:15,0.10844
03.11.2025 03:30,0.10844
03.11.2025 03:45,0.10844
03.11.2025 04:00,0.12302
03.11.2025 04:15,0.12302
03.11.2025 04:30,0.12302
03.11.2025 04:45,0.12302
03.11.2025 05:00,0.13536
03.11.2025 05:15,0.13536
03.11.2025 05:30,0.13536
03.11.2025 05:45,0.13536
03.11.2025 06:00,0.1637
03.11.2025 06:15,0.1637
03.11.2025 06:30,0.1637
03.11.2025 06:45,0.1637
03.11.2025 07:00,0.17318
03.11.2025 07:15,0.17318
03.11.2025 07:30,0.17318
03.11.2025 07:45,0.17318
03.11.2025 08:00,0.17546
03.11.2025 08:15,0.17546
03.11.2025 08:30,0.17546
03.11.2025 08:45,0.17546
03.11.2025 09:00,0.15066
03.11.2025 09:15,0.15066
03.11.2025 09:30,0.15066
03.11.2025 09:45,0.15066
03.11.2025 10:00,0.1385
03.11.2025 10:15,0.1385
03.11.2025 10:30,0.1385
03.11.2025 10:45,0.1385
03.11.2025 11:00,0.13422
03.11.2025 11:15,0.13422
03.11.2025 11:30,0.13422
03.11.2025 11:45,0.13422
03.11.2025 12:00,0.13509
03.11.2025 12:15,0.13509
03.11.2025 12:30,0.13509
03.11.2025 12:45,0.13509
03.11.2025 13:00,0.13678
03.11.2025 13:15,0.13678
03.11.2025 13:30,0.13678
03.11.2025 13:45,0.13678
03.11.2025 14:00,0.14309
03.11.2025 14:15,0.14309
03.11.2025 14:30,0.14309
03.11.2025 14:45,0.14309
03.11.2025 15:00,0.15415
03.11.2025 15:15,0.15415
03.11.2025 15:30,0.15415
03.11.2025 15:45,0.15415
03.11.2025 16:00,0.1674
03.11.2025 16:15,0.1674
03.11.2025 16:30,0.1674
03.11.2025 16:45,0.1674
03.11.2025 17:00,0.17442
03.11.2025 17:15,0.17442
03.11.2025 17:30,0.17442
03.11.2025 17:45,0.17442
03.11.2025 18:00,0.15098
03.11.2025 18:15,0.15098
03.11.2025 18:30,0.15098
03.11.2025 18:45,0.15098
03.11.2025 19:00,0.1498
03.11.2025 19:15,0.1498
03.11.2025 19:30,0.1498
03.11.2025 19:45,0.1498
03.11.2025 20:00,0.13926
03.11.2025 20:15,0.13926
03.11.2025 20:30,0.13926
03.11.2025 20:45,0.13926
03.11.2025 21:00,0.12321
03.11.2025 21:15,0.12321
03.11.2025 21:30,0.12321
03.11.2025 21:45,0.12321
03.11.2025 22:00,0.11938
03.11.2025 22:15,0.11938
03.11.2025 22:30,0.11938
03.11.2025 22:45,0.11938
03.11.2025 23:00,0.11164
03.11.2025 23:15,0.11164
03.11.2025 23:30,0.11164
03.11.2025 23:45,0.11164
04.11.2025 00:00,0.1569
04.11.2025 00:15,0.1569
04.11.2025 00:30,0.1569
04.11.2025 00:45,0.1569
04.11.2025 01:00,0.13888
04.11.2025 01:15,0.13888
04.11.2025 01:30,0.13888
04.11.2025 01:45,0.13888
04.11.2025 02:00,0.13816
04.11.2025 02:15,0.13816
04.11.2025 02:30,0.13816
04.11.2025 02:45,0.13816
04.11.2025 03:00,0.13777
04.11.2025 03:15,0.13777
04.11.2025 03:30,0.13777
04.11.2025 03:45,0.13777
04.11.2025 04:00,0.14708
04.11.2025 04:15,0.14708
04.11.2025 04:30,0.14708
04.11.2025 04:45,0.14708
04.11.2025 05:00,0.0989
04.11.2025 05:15,0.0989
04.11.2025 05:30,0.0989
04.11.2025 05:45,0.0989
04.11.2025 06:00,0.13248
04.11.2025 06:15,0.13248
04.11.2025 06:30,0.13248
04.11.2025 06:45,0.13248
04.11.2025 07:00,0.1844
04.11.2025 07:15,0.1844
04.11.2025 07:30,0.1844
04.11.2025 07:45,0.1844
04.11.2025 08:00,0.14257
04.11.2025 08:15,0.14257
04.11.2025 08:30,0.14257
04.11.2025 08:45,0.14257
04.11.2025 09:00,0.12097
04.11.2025 09:15,0.12097
04.11.2025 09:30,0.12097
04.11.2025 09:45,0.12097
04.11.2025 10:00,0.11512
04.11.2025 10:15,0.11512
04.11.2025 10:30,0.11512
04.11.2025 10:45,0.11512
04.11.2025 11:00,0.10724
04.11.2025 11:15,0.10724
04.11.2025 11:30,0.10724
04.11.2025 11:45,0.10724
04.11.2025 12:00,0.10554
04.11.2025 12:15,0.10554
04.11.2025 12:30,0.10554
04.11.2025 12:45,0.10554
04.11.2025 13:00,0.11893
04.11.2025 13:15,0.11893
04.11.2025 13:30,0.11893
04.11.2025 13:45,0.11893
04.11.2025 14:00,0.13186
04.11.2025 14:15,0.13186
04.11.2025 14:30,0.13186
04.11.2025 14:45,0.13186
04.11.2025 15:00,0.1577
04.11.2025 15:15,0.1577
04.11.2025 15:30,0.1577
04.11.2025 15:45,0.1577
04.11.2025 16:00,0.20165
04.11.2025 16:15,0.20165
04.11.2025 16:30,0.20165
04.11.2025 16:45,0.20165
04.11.2025 17:00,0.20151
04.11.2025 17:15,0.20151
04.11.2025 17:30,0.20151
04.11.2025 17:45,0.20151
04.11.2025 18:00,0.11962
04.11.2025 18:15,0.11962
04.11.2025 18:30,0.11962
04.11.2025 18:45,0.11962
04.11.2025 19:00,0.14826
04.11.2025 19:15,0.14826
04.11.2025 19:30,0.14826
04.11.2025 19:45,0.14826
04.11.2025 20:00,0.15915
04.11.2025 20:15,0.15915
04.11.2025 20:30,0.15915
04.11.2025 20:45,0.15915
04.11.2025 21:00,0.1283
04.11.2025 21:15,0.1283
04.11.2025 21:30,0.1283
04.11.2025 21:45,0.1283
04.11.2025 22:00,0.13648
04.11.2025 22:15,0.13648
04.11.2025 22:30,0.13648
04.11.2025 22:45,0.13648
04.11.2025 23:00,0.13751
04.11.2025 23:15,0.13751
04.11.2025 23:30,0.13751
04.11.2025 23:45,0.13751
05.11.2025 00:00,0.13897
05.11.2025 00:15,0.13897
05.11.2025 00:30,0.13897
05.11.2025 00:45,0.13897
05.11.2025 01:00,0.13287
05.11.2025 01:15,0.13287
05.11.2025 01:30,0.13287
05.11.2025 01:45,0.13287
05.11.2025 02:00,0.12094
05.11.2025 02:15,0.12094
05.11.2025 02:30,0.12094
05.11.2025 02:45,0.12094
05.11.2025 03:00,0.12079
05.11.2025 03:15,0.12079
05.11.2025 03:30,0.12079
05.11.2025 03:45,0.12079
05.11.2025 04:00,0.12454
05.11.2025 04:15,0.12454
05.11.2025 04:30,0.12454
05.11.2025 04:45,0.12454
05.11.2025 05:00,0.1301
05.11.2025 05:15,0.1301
05.11.2025 05:30,0.1301
05.11.2025 05:45,0.1301
05.11.2025 06:00,0.14944
05.11.2025 06:15,0.14944
05.11.2025 06:30,0.14944
05.11.2025 06:45,0.14944
05.11.2025 07:00,0.16
05.11.2025 07:15,0.16
05.11.2025 07:30,0.16
05.11.2025 07:45,0.16
05.11.2025 08:00,0.14938
05.11.2025 08:15,0.14938
05.11.2025 08:30,0.14938
05.11.2025 08:45,0.14938
05.11.2025 09:00,0.13906
05.11.2025 09:15,0.13906
05.11.2025 09:30,0.13906
05.11.2025 09:45,0.13906
05.11.2025 10:00,0.12815
05.11.2025 10:15,0.12815
05.11.2025 10:30,0.12815
05.11.2025 10:45,0.12815
05.11.2025 11:00,0.12098
05.11.2025 11:15,0.12098
05.11.2025 11:30,0.12098
05.11.2025 11:45,0.12098
05.11.2025 12:00,0.1195
05.11.2025 12:15,0.1195
05.11.2025 12:30,0.1195
05.11.2025 12:45,0.1195
05.11.2025 13:00,0.12452
05.11.2025 13:15,0.12452
05.11.2025 13:30,0.12452
05.11.2025 13:45,0.12452
05.11.2025 14:00,0.13745
05.11.2025 14:15,0.13745
05.11.2025 14:30,0.13745
05.11.2025 14:45,0.13745
05.11.2025 15:00,0.15652
05.11.2025 15:15,0.15652
05.11.2025 15:30,0.15652
05.11.2025 15:45,0.15652
05.11.2025 16:00,0.1565
05.11.2025 16:15,0.1565
05.11.2025 16:30,0.1565
05.11.2025 16:45,0.1565
05.11.2025 17:00,0.16567
05.11.2025 17:15,0.16567
05.11.2025 17:30,0.16567
05.11.2025 17:45,0.16567
05.11.2025 18:00,0.16278
05.11.2025 18:15,0.16278
05.11.2025 18:30,0.16278
05.11.2025 18:45,0.16278
05.11.2025 19:00,0.16
05.11.2025 19:15,0.16
05.11.2025 19:30,0.16
05.11.2025 19:45,0.16
05.11.2025 20:00,0.13762
05.11.2025 20:15,0.13762
05.11.2025 20:30,0.13762
05.11.2025 20:45,0.13762
05.11.2025 21:00,0.15226
05.11.2025 21:15,0.15226
05.11.2025 21:30,0.15226
05.11.2025 21:45,0.15226
05.11.2025 22:00,0.145
05.11.2025 22:15,0.145
05.11.2025 22:30,0.145
05.11.2025 22:45,0.145
05.11.2025 23:00,0.14109
05.11.2025 23:15,0.14109
05.11.2025 23:30,0.14109
05.11.2025 23:45,0.14109
06.11.2025 00:00,0.1325
06.11.2025 00:15,0.1325
06.11.2025 00:30,0.1325
06.11.2025 00:45,0.1325
06.11.2025 01:00,0.13
06.11.2025 01:15,0.13
06.11.2025 01:30,0.13
06.11.2025 01:45,0.13
06.11.2025 02:00,0.13058
06.11.2025 02:15,0.13058
06.11.2025 02:30,0.13058
06.11.2025 02:45,0.13058
06.11.2025 03:00,0.13014
06.11.2025 03:15,0.13014
06.11.2025 03:30,0.13014
06.11.2025 03:45,0.13014
06.11.2025 04:00,0.1318
06.11.2025 04:15,0.1318
06.11.2025 04:30,0.1318
06.11.2025 04:45,0.1318
06.11.2025 05:00,0.12862
06.11.2025 05:15,0.12862
06.11.2025 05:30,0.12862
06.11.2025 05:45,0.12862
06.11.2025 06:00,0.14434
06.11.2025 06:15,0.14434
06.11.2025 06:30,0.14434
06.11.2025 06:45,0.14434
06.11.2025 07:00,0.17419
06.11.2025 07:15,0.17419
06.11.2025 07:30,0.17419
06.11.2025 07:45,0.17419
06.11.2025 08:00,0.1576
06.11.2025 08:15,0.1576
06.11.2025 08:30,0.1576
06.11.2025 08:45,0.1576
06.11.2025 09:00,0.13241
06.11.2025 09:15,0.13241
06.11.2025 09:30,0.13241
06.11.2025 09:45,0.13241
06.11.2025 10:00,0.12182
06.11.2025 10:15,0.12182
06.11.2025 10:30,0.12182
06.11.2025 10:45,0.12182
06.11.2025 11:00,0.12004
06.11.2025 11:15,0.12004
06.11.2025 11:30,0.12004
06.11.2025 11:45,0.12004
06.11.2025 12:00,0.12052
06.11.2025 12:15,0.12052
06.11.2025 12:30,0.12052
06.11.2025 12:45,0.12052
06.11.2025 13:00,0.12478
06.11.2025 13:15,0.12478
06.11.2025 13:30,0.12478
06.11.2025 13:45,0.12478
06.11.2025 14:00,0.13865
06.11.2025 14:15,0.13865
06.11.2025 14:30,0.13865
06.11.2025 14:45,0.13865
06.11.2025 15:00,0.15755
06.11.2025 15:15,0.15755
06.11.2025 15:30,0.15755
06.11.2025 15:45,0.15755
06.11.2025 16:00,0.15319
06.11.2025 16:15,0.15319
06.11.2025 16:30,0.15319
06.11.2025 16:45,0.15319
06.11.2025 17:00,0.16028
06.11.2025 17:15,0.16028
06.11.2025 17:30,0.16028
06.11.2025 17:45,0.16028
06.11.2025 18:00,0.15195
06.11.2025 18:15,0.15195
06.11.2025 18:30,0.15195
