datetime,soc_pct
2025-09-04 07:00:00,0.0
2025-09-04 07:15:00,0.0
2025-09-04 07:30:00,0.0
2025-09-04 07:45:00,0.0
2025-09-04 08:00:00,0.0
2025-09-04 08:15:00,0.0
2025-09-04 08:30:00,0.0
2025-09-04 08:45:00,0.0
2025-09-04 09:00:00,0.0
2025-09-04 09:15:00,0.0
2025-09-04 09:30:00,0.0
2025-09-04 09:45:00,0.0
2025-09-04 10:00:00,9.844294915887222
2025-09-04 10:15:00,20.338220522764907
2025-09-04 10:30:00,31.02572052276491
2025-09-04 10:45:00,41.71322052276491
2025-09-04 11:00:00,52.40072052276491
2025-09-04 11:15:00,63.088220522764914
2025-09-04 11:30:00,72.0
2025-09-04 11:45:00,72.0
2025-09-04 12:00:00,72.57556763837798
2025-09-04 12:15:00,72.57556763837798
2025-09-04 12:30:00,72.57556763837798
2025-09-04 12:45:00,72.57556763837798
2025-09-04 13:00:00,72.57556763837798
2025-09-04 13:15:00,72.57556763837798
2025-09-04 13:30:00,72.57556763837798
2025-09-04 13:45:00,72.57556763837798
2025-09-04 14:00:00,73.40624951308165
2025-09-04 14:15:00,73.48562667248059
2025-09-04 14:30:00,73.48562667248059
2025-09-04 14:45:00,73.48562667248059
2025-09-04 15:00:00,73.48562667248059
2025-09-04 15:15:00,73.48562667248059
2025-09-04 15:30:00,73.48562667248059
2025-09-04 15:45:00,73.48562667248059
2025-09-04 16:00:00,73.48562667248059
2025-09-04 16:15:00,73.48562667248059
2025-09-04 16:30:00,73.48562667248059
2025-09-04 16:45:00,73.48562667248059
2025-09-04 17:00:00,64.1880835611648
2025-09-04 17:15:00,53.52222003437612
2025-09-04 17:30:00,40.78982186347713
2025-09-04 17:45:00,27.756180366204937
2025-09-04 18:00:00,16.48600492760844
2025-09-04 18:15:00,5.1820575591873865
2025-09-04 18:30:00,0.0
2025-09-04 18:45:00,0.0
2025-09-04 19:00:00,0.0
2025-09-04 19:15:00,0.0
2025-09-04 19:30:00,0.0
2025-09-04 19:45:00,0.0
2025-09-04 20:00:00,0.0
2025-09-04 20:15:00,0.0
2025-09-04 20:30:00,0.0
2025-09-04 20:45:00,0.0
2025-09-04 21:00:00,0.0
2025-09-04 21:15:00,1.6352797078502286
2025-09-04 21:30:00,4.220559415700458
2025-09-04 21:45:00,7.613339123550686
2025-09-04 22:00:00,0.048426842848929536
2025-09-04 22:15:00,0.0
2025-09-04 22:30:00,0.0
2025-09-04 22:45:00,0.0
2025-09-04 23:00:00,0.0
2025-09-04 23:15:00,0.0
2025-09-04 23:30:00,0.0
2025-09-04 23:45:00,0.0
2025-09-05 00:00:00,0.0
2025-09-05 00:15:00,0.0
2025-09-05 00:30:00,0.0
2025-09-05 00:45:00,0.0
2025-09-05 01:00:00,0.0
2025-09-05 01:15:00,0.0
2025-09-05 01:30:00,0.0
2025-09-05 01:45:00,0.0
2025-09-05 02:00:00,0.0
2025-09-05 02:15:00,0.0
2025-09-05 02:30:00,0.0
2025-09-05 02:45:00,0.0
2025-09-05 03:00:00,0.0
2025-09-05 03:15:00,0.0
2025-09-05 03:30:00,0.0
2025-09-05 03:45:00,0.0
2025-09-05 04:00:00,0.0
2025-09-05 04:15:00,0.0
2025-09-05 04:30:00,0.0
2025-09-05 04:45:00,0.0
2025-09-05 05:00:00,0.0
2025-09-05 05:15:00,0.0
2025-09-05 05:30:00,0.0
2025-09-05 05:45:00,0.0
2025-09-05 06:00:00,0.0
2025-09-05 06:15:00,0.0
2025-09-05 06:30:00,0.0
2025-09-05 06:45:00,0.0
2025-09-05 07:00:00,0.0
2025-09-05 07:15:00,0.0
2025-09-05 07:30:00,0.0
2025-09-05 07:45:00,0.0
2025-09-05 08:00:00,0.0
2025-09-05 08:15:00,0.0
2025-09-05 08:30:00,0.0
2025-09-05 08:45:00,0.0
2025-09-05 09:00:00,10.6875
2025-09-05 09:15:00,11.247376042082784
2025-09-05 09:30:00,13.533879369565193
2025-09-05 09:45:00,16.507145540918174
2025-09-05 10:00:00,20.4037200570323
2025-09-05 10:15:00,24.10881303208596
2025-09-05 10:30:00,28.64023414310799
2025-09-05 10:45:00,33.90317557256086
2025-09-05 11:00:00,39.577509424263035
2025-09-05 11:15:00,45.99718187451733
2025-09-05 11:30:00,52.3537856791781
2025-09-05 11:45:00,59.09597552753759
2025-09-05 12:00:00,66.28347373997651
2025-09-05 12:15:00,73.42149692166934
2025-09-05 12:30:00,80.33226739299678
2025-09-05 12:45:00,86.91818984325107
2025-09-05 13:00:00,92.39460702828659
2025-09-05 13:15:00,97.39629845773946
2025-09-05 13:30:00,100.0
2025-09-05 13:45:00,100.0
2025-09-05 14:00:00,100.0
2025-09-05 14:15:00,100.0
2025-09-05 14:30:00,100.0
2025-09-05 14:45:00,100.0
2025-09-05 15:00:00,100.0
2025-09-05 15:15:00,100.0
2025-09-05 15:30:00,100.0
2025-09-05 15:45:00,100.0
2025-09-05 16:00:00,100.0
2025-09-05 16:15:00,100.0
2025-09-05 16:30:00,100.0
2025-09-05 16:45:00,100.0
2025-09-05 17:00:00,100.0
2025-09-05 17:15:00,100.0
2025-09-05 17:30:00,100.0
2025-09-05 17:45:00,100.0
2025-09-05 18:00:00,100.0
2025-09-05 18:15:00,100.0
2025-09-05 18:30:00,100.0
2025-09-05 18:45:00,100.0
2025-09-05 19:00:00,93.3372807017544
2025-09-05 19:15:00,86.82894736842105
2025-09-05 19:30:00,80.94298245614036
2025-09-05 19:45:00,74.71447368421053
2025-09-05 20:00:00,68.75614035087719
2025-09-05 20:15:00,62.850877192982445
2025-09-05 20:30:00,56.911842105263155
2025-09-05 20:45:00,50.85701754385964
2025-09-05 21:00:00,43.58640350877192
2025-09-05 21:15:00,36.325438596491225
2025-09-05 21:30:00,29.18508771929824
2025-09-05 21:45:00,22.059210526315784
2025-09-05 22:00:00,22.059210526315784
2025-09-05 22:15:00,22.059210526315784
2025-09-05 22:30:00,22.059210526315784
2025-09-05 22:45:00,22.059210526315784
2025-09-05 23:00:00,22.059210526315784
2025-09-05 23:15:00,22.059210526315784
2025-09-05 23:30:00,22.059210526315784
2025-09-05 23:45:00,22.059210526315784
2025-09-06 00:00:00,32.74671052631579
2025-09-06 00:15:00,43.43421052631578
2025-09-06 00:30:00,54.12171052631578
2025-09-06 00:45:00,64.80921052631578
2025-09-06 01:00:00,75.49671052631578
2025-09-06 01:15:00,86.18421052631578
2025-09-06 01:30:00,91.70163240131579
2025-09-06 01:45:00,91.70163240131579
2025-09-06 02:00:00,91.70163240131579
2025-09-06 02:15:00,91.70163240131579
2025-09-06 02:30:00,91.70163240131579
2025-09-06 02:45:00,91.70163240131579
2025-09-06 03:00:00,91.70163240131579
2025-09-06 03:15:00,91.70163240131579
2025-09-06 03:30:00,91.70163240131579
2025-09-06 03:45:00,91.70163240131579
2025-09-06 04:00:00,91.70163240131579
2025-09-06 04:15:00,91.70163240131579
2025-09-06 04:30:00,91.70163240131579
2025-09-06 04:45:00,91.70163240131579
2025-09-06 05:00:00,91.70163240131579
2025-09-06 05:15:00,91.70163240131579
2025-09-06 05:30:00,91.70163240131579
2025-09-06 05:45:00,91.70163240131579
2025-09-06 06:00:00,83.73628152412282
2025-09-06 06:15:00,75.85277540012247
2025-09-06 06:30:00,68.27211332602286
2025-09-06 06:45:00,61.21540586082542
2025-09-06 07:00:00,66.62833687612385
2025-09-06 07:15:00,73.26274685091484
2025-09-06 07:30:00,79.68871751930448
2025-09-06 07:45:00,85.15182065995621
2025-09-06 08:00:00,85.15182065995621
2025-09-06 08:15:00,85.15182065995621
2025-09-06 08:30:00,85.15182065995621
2025-09-06 08:45:00,85.15182065995621
2025-09-06 09:00:00,85.15182065995621
2025-09-06 09:15:00,85.15182065995621
2025-09-06 09:30:00,85.15182065995621
2025-09-06 09:45:00,85.15182065995621
2025-09-06 10:00:00,85.15182065995621
2025-09-06 10:15:00,85.15182065995621
2025-09-06 10:30:00,85.15182065995621
2025-09-06 10:45:00,85.15182065995621
2025-09-06 11:00:00,85.9292084615678
2025-09-06 11:15:00,87.64889111607273
2025-09-06 11:30:00,90.30231436597785
2025-09-06 11:45:00,90.56215730007146
2025-09-06 12:00:00,90.56215730007146
2025-09-06 12:15:00,90.56215730007146
2025-09-06 12:30:00,90.56215730007146
2025-09-06 12:45:00,90.56215730007146
2025-09-06 13:00:00,90.56215730007146
2025-09-06 13:15:00,90.56215730007146
2025-09-06 13:30:00,90.56215730007146
2025-09-06 13:45:00,90.56215730007146
2025-09-06 14:00:00,91.07233082000839
2025-09-06 14:15:00,92.60886906154823
2025-09-06 14:30:00,92.60886906154823
2025-09-06 14:45:00,92.60886906154823
2025-09-06 15:00:00,92.60886906154823
2025-09-06 15:15:00,92.60886906154823
2025-09-06 15:30:00,92.60886906154823
2025-09-06 15:45:00,92.60886906154823
2025-09-06 16:00:00,92.60886906154823
2025-09-06 16:15:00,92.60886906154823
2025-09-06 16:30:00,92.60886906154823
2025-09-06 16:45:00,92.60886906154823
2025-09-06 17:00:00,92.60886906154823
2025-09-06 17:15:00,92.60886906154823
2025-09-06 17:30:00,92.60886906154823
2025-09-06 17:45:00,92.60886906154823
2025-09-06 18:00:00,81.94658835979382
2025-09-06 18:15:00,68.96851818435523
2025-09-06 18:30:00,56.376412921197335
2025-09-06 18:45:00,45.32334274575874
2025-09-06 19:00:00,36.079483096635926
2025-09-06 19:15:00,25.219395377337673
2025-09-06 19:30:00,12.868518184355215
2025-09-06 19:45:00,1.043518184355215
2025-09-06 20:00:00,1.1585379148861985e-16
2025-09-06 20:15:00,1.1585379148861985e-16
2025-09-06 20:30:00,1.1585379148861985e-16
2025-09-06 20:45:00,1.1585379148861985e-16
2025-09-06 21:00:00,1.1585379148861985e-16
2025-09-06 21:15:00,1.1585379148861985e-16
2025-09-06 21:30:00,1.1585379148861985e-16
2025-09-06 21:45:00,1.1585379148861985e-16
2025-09-06 22:00:00,1.1585379148861985e-16
2025-09-06 22:15:00,1.1585379148861985e-16
2025-09-06 22:30:00,1.1585379148861985e-16
2025-09-06 22:45:00,1.1585379148861985e-16
2025-09-06 23:00:00,1.1585379148861985e-16
2025-09-06 23:15:00,1.1585379148861985e-16
2025-09-06 23:30:00,1.1585379148861985e-16
2025-09-06 23:45:00,1.1585379148861985e-16
2025-09-07 00:00:00,1.1585379148861985e-16
2025-09-07 00:15:00,1.1585379148861985e-16
2025-09-07 00:30:00,1.1585379148861985e-16
2025-09-07 00:45:00,1.1585379148861985e-16
2025-09-07 01:00:00,5.720279707850228
2025-09-07 01:15:00,11.50389274903379
2025-09-07 01:30:00,16.63042245688402
2025-09-07 01:45:00,22.026118831400918
2025-09-07 02:00:00,27.39806520591781
2025-09-07 02:15:00,32.492928247101375
2025-09-07 02:30:00,38.015291288284935
2025-09-07 02:45:00,43.19723766280183
2025-09-07 03:00:00,48.0308507039854
2025-09-07 03:15:00,53.33946374516897
2025-09-07 03:30:00,58.917243453019196
2025-09-07 03:45:00,64.24960649420277
2025-09-07 04:00:00,70.05696953538632
2025-09-07 04:15:00,72.0
2025-09-07 04:30:00,72.0
2025-09-07 04:45:00,72.0
2025-09-07 05:00:00,72.0
2025-09-07 05:15:00,72.0
2025-09-07 05:30:00,72.0
2025-09-07 05:45:00,72.0
2025-09-07 06:00:00,72.0
2025-09-07 06:15:00,72.0
2025-09-07 06:30:00,72.0
2025-09-07 06:45:00,72.0
2025-09-07 07:00:00,62.4947461782131
2025-09-07 07:15:00,53.3315014095459
2025-09-07 07:30:00,43.928288546577996
2025-09-07 07:45:00,34.7418396749063
2025-09-07 08:00:00,34.7418396749063
2025-09-07 08:15:00,34.7418396749063
2025-09-07 08:30:00,34.7418396749063
2025-09-07 08:45:00,34.7418396749063
2025-09-07 09:00:00,34.7418396749063
2025-09-07 09:15:00,34.7418396749063
2025-09-07 09:30:00,34.7418396749063
2025-09-07 09:45:00,34.7418396749063
2025-09-07 10:00:00,45.4293396749063
2025-09-07 10:15:00,56.1168396749063
2025-09-07 10:30:00,66.80433967490632
2025-09-07 10:45:00,72.0
2025-09-07 11:00:00,72.0
2025-09-07 11:15:00,72.0
2025-09-07 11:30:00,72.0
2025-09-07 11:45:00,72.0
2025-09-07 12:00:00,72.0
2025-09-07 12:15:00,72.0
2025-09-07 12:30:00,72.0
2025-09-07 12:45:00,72.0
2025-09-07 13:00:00,72.0
2025-09-07 13:15:00,72.0
2025-09-07 13:30:00,72.0
2025-09-07 13:45:00,72.0
2025-09-07 14:00:00,72.0
2025-09-07 14:15:00,72.0
2025-09-07 14:30:00,72.0
2025-09-07 14:45:00,72.0
2025-09-07 15:00:00,72.0
2025-09-07 15:15:00,72.0
2025-09-07 15:30:00,72.0
2025-09-07 15:45:00,72.0
2025-09-07 16:00:00,72.0
2025-09-07 16:15:00,72.0
2025-09-07 16:30:00,72.0
2025-09-07 16:45:00,72.0
2025-09-07 17:00:00,72.0
2025-09-07 17:15:00,72.0
2025-09-07 17:30:00,72.0
2025-09-07 17:45:00,72.0
2025-09-07 18:00:00,72.0
2025-09-07 18:15:00,72.0
2025-09-07 18:30:00,72.0
2025-09-07 18:45:00,72.0
2025-09-07 19:00:00,59.72149122807018
2025-09-07 19:15:00,47.20657894736841
2025-09-07 19:30:00,34.0548245614035
2025-09-07 19:45:00,21.525438596491224
2025-09-07 20:00:00,9.623245614035083
2025-09-07 20:15:00,0.0
2025-09-07 20:30:00,0.0
2025-09-07 20:45:00,0.0
2025-09-07 21:00:00,0.0
2025-09-07 21:15:00,0.0
2025-09-07 21:30:00,0.0
2025-09-07 21:45:00,0.0
2025-09-07 22:00:00,0.0
2025-09-07 22:15:00,0.0
2025-09-07 22:30:00,0.0
2025-09-07 22:45:00,0.0
2025-09-07 23:00:00,0.0
2025-09-07 23:15:00,0.0
2025-09-07 23:30:00,0.0
2025-09-07 23:45:00,0.0
2025-09-08 00:00:00,0.0
2025-09-08 00:15:00,0.0
2025-09-08 00:30:00,0.0
2025-09-08 00:45:00,0.0
2025-09-08 01:00:00,0.0
2025-09-08 01:15:00,0.0
2025-09-08 01:30:00,0.0
2025-09-08 01:45:00,0.0
2025-09-08 02:00:00,0.0
2025-09-08 02:15:00,0.0
2025-09-08 02:30:00,0.0
2025-09-08 02:45:00,0.0
2025-09-08 03:00:00,0.0
2025-09-08 03:15:00,0.0
2025-09-08 03:30:00,0.0
2025-09-08 03:45:00,0.0
2025-09-08 04:00:00,0.0
2025-09-08 04:15:00,0.0
2025-09-08 04:30:00,0.0
2025-09-08 04:45:00,0.0
2025-09-08 05:00:00,0.0
2025-09-08 05:15:00,0.0
2025-09-08 05:30:00,0.0
2025-09-08 05:45:00,0.0
2025-09-08 06:00:00,0.0
2025-09-08 06:15:00,0.0
2025-09-08 06:30:00,0.0
2025-09-08 06:45:00,0.0
2025-09-08 07:00:00,0.7240408663333675
2025-09-08 07:15:00,2.5840015298663137
2025-09-08 07:30:00,5.543190192502177
2025-09-08 07:45:00,9.781047605554642
2025-09-08 08:00:00,15.077367750027298
2025-09-08 08:15:00,21.55763018381358
2025-09-08 08:30:00,29.115958921128765
2025-09-08 08:45:00,37.716673945454055
2025-09-08 09:00:00,47.355340890377654
2025-09-08 09:15:00,57.91686044389714
2025-09-08 09:30:00,69.39770562351646
2025-09-08 09:45:00,81.27270562351646
2025-09-08 10:00:00,93.14770562351646
2025-09-08 10:15:00,100.0
2025-09-08 10:30:00,100.0
2025-09-08 10:45:00,100.0
2025-09-08 11:00:00,100.0
2025-09-08 11:15:00,100.0
2025-09-08 11:30:00,100.0
2025-09-08 11:45:00,100.0
2025-09-08 12:00:00,100.0
2025-09-08 12:15:00,100.0
2025-09-08 12:30:00,100.0
2025-09-08 12:45:00,100.0
2025-09-08 13:00:00,100.0
2025-09-08 13:15:00,100.0
2025-09-08 13:30:00,100.0
2025-09-08 13:45:00,100.0
2025-09-08 14:00:00,100.0
2025-09-08 14:15:00,100.0
2025-09-08 14:30:00,100.0
2025-09-08 14:45:00,100.0
2025-09-08 15:00:00,100.0
2025-09-08 15:15:00,100.0
2025-09-08 15:30:00,100.0
2025-09-08 15:45:00,100.0
2025-09-08 16:00:00,100.0
2025-09-08 16:15:00,100.0
2025-09-08 16:30:00,100.0
2025-09-08 16:45:00,100.0
2025-09-08 17:00:00,100.0
2025-09-08 17:15:00,100.0
2025-09-08 17:30:00,100.0
2025-09-08 17:45:00,100.0
2025-09-08 18:00:00,100.0
2025-09-08 18:15:00,100.0
2025-09-08 18:30:00,100.0
2025-09-08 18:45:00,100.0
2025-09-08 19:00:00,98.19561403508771
2025-09-08 19:15:00,96.36228070175437
2025-09-08 19:30:00,94.5578947368421
2025-09-08 19:45:00,92.6907894736842
2025-09-08 20:00:00,90.88640350877192
2025-09-08 20:15:00,89.0675438596491
2025-09-08 20:30:00,87.2583333333333
2025-09-08 20:45:00,85.41535087719296
2025-09-08 21:00:00,83.59166666666665
2025-09-08 21:15:00,81.76798245614033
2025-09-08 21:30:00,79.94429824561402
2025-09-08 21:45:00,78.08684210526314
2025-09-08 22:00:00,78.08684210526314
2025-09-08 22:15:00,78.08684210526314
2025-09-08 22:30:00,78.08684210526314
2025-09-08 22:45:00,78.08684210526314
2025-09-08 23:00:00,78.08684210526314
2025-09-08 23:15:00,78.08684210526314
2025-09-08 23:30:00,78.08684210526314
2025-09-08 23:45:00,78.08684210526314
2025-09-09 00:00:00,78.08684210526314
2025-09-09 00:15:00,78.08684210526314
2025-09-09 00:30:00,78.08684210526314
2025-09-09 00:45:00,78.08684210526314
2025-09-09 01:00:00,78.08684210526314
2025-09-09 01:15:00,78.08684210526314
2025-09-09 01:30:00,78.08684210526314
2025-09-09 01:45:00,78.08684210526314
2025-09-09 02:00:00,78.08684210526314
2025-09-09 02:15:00,78.08684210526314
2025-09-09 02:30:00,78.08684210526314
2025-09-09 02:45:00,78.08684210526314
2025-09-09 03:00:00,78.08684210526314
2025-09-09 03:15:00,78.08684210526314
2025-09-09 03:30:00,78.08684210526314
2025-09-09 03:45:00,78.08684210526314
2025-09-09 04:00:00,78.08684210526314
2025-09-09 04:15:00,78.08684210526314
2025-09-09 04:30:00,78.08684210526314
2025-09-09 04:45:00,78.08684210526314
2025-09-09 05:00:00,78.08684210526314
2025-09-09 05:15:00,78.08684210526314
2025-09-09 05:30:00,78.08684210526314
2025-09-09 05:45:00,78.08684210526314
2025-09-09 06:00:00,69.0986842105263
2025-09-09 06:15:00,59.91841173488671
2025-09-09 06:30:00,49.608026250489736
2025-09-09 06:45:00,38.51359015597518
2025-09-09 07:00:00,27.938587897895584
2025-09-09 07:15:00,18.9126489126513
2025-09-09 07:30:00,9.411186816787446
2025-09-09 07:45:00,0.2624065099251617
2025-09-09 08:00:00,0.0
2025-09-09 08:15:00,0.0
2025-09-09 08:30:00,0.0
2025-09-09 08:45:00,0.0
2025-09-09 09:00:00,0.0
2025-09-09 09:15:00,0.0
2025-09-09 09:30:00,0.0
2025-09-09 09:45:00,0.0
2025-09-09 10:00:00,0.0
2025-09-09 10:15:00,0.0
2025-09-09 10:30:00,0.0
2025-09-09 10:45:00,0.0
2025-09-09 11:00:00,0.0
2025-09-09 11:15:00,0.0
2025-09-09 11:30:00,0.0
2025-09-09 11:45:00,0.0
2025-09-09 12:00:00,10.6875
2025-09-09 12:15:00,10.736466882505367
2025-09-09 12:30:00,21.42396688250536
2025-09-09 12:45:00,32.11146688250536
2025-09-09 13:00:00,42.79896688250537
2025-09-09 13:15:00,53.48646688250537
2025-09-09 13:30:00,64.17396688250537
2025-09-09 13:45:00,72.04896688250537
2025-09-09 14:00:00,72.04896688250537
2025-09-09 14:15:00,72.04896688250537
2025-09-09 14:30:00,72.04896688250537
2025-09-09 14:45:00,72.04896688250537
2025-09-09 15:00:00,72.04896688250537
2025-09-09 15:15:00,72.04896688250537
2025-09-09 15:30:00,72.04896688250537
2025-09-09 15:45:00,72.04896688250537
2025-09-09 16:00:00,72.04896688250537
2025-09-09 16:15:00,72.04896688250537
2025-09-09 16:30:00,72.04896688250537
2025-09-09 16:45:00,72.04896688250537
2025-09-09 17:00:00,61.06387690512752
2025-09-09 17:15:00,48.768125021139284
2025-09-09 17:30:00,36.6919500630581
2025-09-09 17:45:00,24.694133727769394
2025-09-09 18:00:00,11.536238990927288
2025-09-09 18:15:00,0.0
2025-09-09 18:30:00,0.0
2025-09-09 18:45:00,0.0
2025-09-09 19:00:00,0.0
2025-09-09 19:15:00,0.0
2025-09-09 19:30:00,0.0
2025-09-09 19:45:00,0.0
2025-09-09 20:00:00,0.0
2025-09-09 20:15:00,0.0
2025-09-09 20:30:00,0.0
2025-09-09 20:45:00,0.0
2025-09-09 21:00:00,0.0
2025-09-09 21:15:00,0.0
2025-09-09 21:30:00,0.0
2025-09-09 21:45:00,0.0
2025-09-09 22:00:00,0.0
2025-09-09 22:15:00,0.0
2025-09-09 22:30:00,0.0
2025-09-09 22:45:00,0.0
2025-09-09 23:00:00,0.0
2025-09-09 23:15:00,0.0
2025-09-09 23:30:00,0.0
2025-09-09 23:45:00,0.0
2025-09-10 00:00:00,0.0
2025-09-10 00:15:00,0.0
2025-09-10 00:30:00,0.0
2025-09-10 00:45:00,0.0
2025-09-10 01:00:00,0.0
2025-09-10 01:15:00,0.0
2025-09-10 01:30:00,0.0
2025-09-10 01:45:00,0.0
2025-09-10 02:00:00,0.0
2025-09-10 02:15:00,0.0
2025-09-10 02:30:00,0.0
2025-09-10 02:45:00,0.0
2025-09-10 03:00:00,0.0
2025-09-10 03:15:00,0.0
2025-09-10 03:30:00,0.0
2025-09-10 03:45:00,0.0
2025-09-10 04:00:00,0.0
2025-09-10 04:15:00,0.0
2025-09-10 04:30:00,0.0
2025-09-10 04:45:00,0.0
2025-09-10 05:00:00,0.0
2025-09-10 05:15:00,0.0
2025-09-10 05:30:00,0.0
2025-09-10 05:45:00,0.0
2025-09-10 06:00:00,0.0
2025-09-10 06:15:00,0.0
2025-09-10 06:30:00,0.0
2025-09-10 06:45:00,0.0
2025-09-10 07:00:00,0.0
2025-09-10 07:15:00,0.0
2025-09-10 07:30:00,0.0
2025-09-10 07:45:00,0.0
2025-09-10 08:00:00,0.0
2025-09-10 08:15:00,0.0
2025-09-10 08:30:00,0.0
2025-09-10 08:45:00,0.0
2025-09-10 09:00:00,0.0
2025-09-10 09:15:00,0.0
2025-09-10 09:30:00,0.0
2025-09-10 09:45:00,0.0
2025-09-10 10:00:00,0.0
2025-09-10 10:15:00,0.0
2025-09-10 10:30:00,0.0
2025-09-10 10:45:00,0.24145568663030717
2025-09-10 11:00:00,0.7773040272168772
2025-09-10 11:15:00,1.4361502894455627
2025-09-10 11:30:00,1.4361502894455627
2025-09-10 11:45:00,1.4361502894455627
2025-09-10 12:00:00,1.4361502894455627
2025-09-10 12:15:00,1.4361502894455627
2025-09-10 12:30:00,1.4361502894455627
2025-09-10 12:45:00,1.4361502894455627
2025-09-10 13:00:00,1.4361502894455627
2025-09-10 13:15:00,1.4361502894455627
2025-09-10 13:30:00,1.4361502894455627
2025-09-10 13:45:00,1.4361502894455627
2025-09-10 14:00:00,1.4361502894455627
2025-09-10 14:15:00,1.4361502894455627
2025-09-10 14:30:00,1.4361502894455627
2025-09-10 14:45:00,1.4361502894455627
2025-09-10 15:00:00,1.4361502894455627
2025-09-10 15:15:00,1.4361502894455627
2025-09-10 15:30:00,1.4361502894455627
2025-09-10 15:45:00,1.4361502894455627
2025-09-10 16:00:00,1.4361502894455627
2025-09-10 16:15:00,1.4361502894455627
2025-09-10 16:30:00,1.4361502894455627
2025-09-10 16:45:00,1.4361502894455627
2025-09-10 17:00:00,1.4361502894455627
2025-09-10 17:15:00,1.4361502894455627
2025-09-10 17:30:00,1.4361502894455627
2025-09-10 17:45:00,1.4361502894455627
2025-09-10 18:00:00,1.4361502894455627
2025-09-10 18:15:00,1.4361502894455627
2025-09-10 18:30:00,1.4361502894455627
2025-09-10 18:45:00,1.4361502894455627
2025-09-10 19:00:00,1.4361502894455627
2025-09-10 19:15:00,1.4361502894455627
2025-09-10 19:30:00,1.4361502894455627
2025-09-10 19:45:00,1.4361502894455627
2025-09-10 20:00:00,1.4361502894455627
2025-09-10 20:15:00,1.4361502894455627
2025-09-10 20:30:00,1.4361502894455627
2025-09-10 20:45:00,1.4361502894455627
2025-09-10 21:00:00,1.4361502894455627
2025-09-10 21:15:00,1.4361502894455627
2025-09-10 21:30:00,1.4361502894455627
2025-09-10 21:45:00,1.4361502894455627
2025-09-10 22:00:00,1.4361502894455627
2025-09-10 22:15:00,1.4361502894455627
2025-09-10 22:30:00,1.4361502894455627
2025-09-10 22:45:00,1.4361502894455627
2025-09-10 23:00:00,0.0
2025-09-10 23:15:00,0.0
2025-09-10 23:30:00,0.0
2025-09-10 23:45:00,0.0
2025-09-11 00:00:00,0.0
2025-09-11 00:15:00,0.0
2025-09-11 00:30:00,0.0
2025-09-11 00:45:00,0.0
2025-09-11 01:00:00,0.0
2025-09-11 01:15:00,0.0
2025-09-11 01:30:00,0.0
2025-09-11 01:45:00,0.0
2025-09-11 02:00:00,0.0
2025-09-11 02:15:00,0.0
2025-09-11 02:30:00,0.0
2025-09-11 02:45:00,0.0
2025-09-11 03:00:00,0.0
2025-09-11 03:15:00,0.0
2025-09-11 03:30:00,0.0
2025-09-11 03:45:00,0.0
2025-09-11 04:00:00,0.0
2025-09-11 04:15:00,0.0
2025-09-11 04:30:00,0.0
2025-09-11 04:45:00,0.0
2025-09-11 05:00:00,0.0
2025-09-11 05:15:00,0.0
2025-09-11 05:30:00,0.0
2025-09-11 05:45:00,0.0
2025-09-11 06:00:00,0.0
2025-09-11 06:15:00,0.0
2025-09-11 06:30:00,0.0
2025-09-11 06:45:00,0.0
2025-09-11 07:00:00,0.45395963804926165
2025-09-11 07:15:00,1.986664045820222
2025-09-11 07:30:00,4.711676351138957
2025-09-11 07:45:00,8.531308415758215
2025-09-11 08:00:00,13.47082665282994
2025-09-11 08:15:00,19.584607638580863
2025-09-11 08:30:00,26.774922762329034
2025-09-11 08:45:00,34.974733535971566
2025-09-11 09:00:00,44.28290247367387
2025-09-11 09:15:00,54.4739440717113
2025-09-11 09:30:00,65.57650715479285
2025-09-11 09:45:00,77.45150715479285
2025-09-11 10:00:00,89.32650715479285
2025-09-11 10:15:00,100.0
2025-09-11 10:30:00,100.0
2025-09-11 10:45:00,100.0
2025-09-11 11:00:00,100.0
2025-09-11 11:15:00,100.0
2025-09-11 11:30:00,100.0
2025-09-11 11:45:00,100.0
2025-09-11 12:00:00,100.0
2025-09-11 12:15:00,100.0
2025-09-11 12:30:00,100.0
2025-09-11 12:45:00,100.0
2025-09-11 13:00:00,100.0
2025-09-11 13:15:00,100.0
2025-09-11 13:30:00,100.0
2025-09-11 13:45:00,100.0
2025-09-11 14:00:00,100.0
2025-09-11 14:15:00,100.0
2025-09-11 14:30:00,100.0
2025-09-11 14:45:00,100.0
2025-09-11 15:00:00,100.0
2025-09-11 15:15:00,100.0
2025-09-11 15:30:00,100.0
2025-09-11 15:45:00,100.0
2025-09-11 16:00:00,100.0
2025-09-11 16:15:00,100.0
2025-09-11 16:30:00,100.0
2025-09-11 16:45:00,100.0
2025-09-11 17:00:00,100.0
2025-09-11 17:15:00,98.89261041584642
2025-09-11 17:30:00,95.95797287516194
2025-09-11 17:45:00,91.65761191162193
2025-09-11 18:00:00,86.87164699934122
2025-09-11 18:15:00,82.10015577127105
2025-09-11 18:30:00,77.28041892916579
2025-09-11 18:45:00,72.50410313969209
2025-09-11 19:00:00,68.04138384144647
2025-09-11 19:15:00,63.80541892916577
2025-09-11 19:30:00,59.704541736183316
2025-09-11 19:45:00,55.59401542039384
2025-09-11 20:00:00,51.51243647302542
2025-09-11 20:15:00,47.763752262499096
2025-09-11 20:30:00,44.25629612214823
