date time;Load_kwh
20.10.2025 14:30;202,1
20.10.2025 14:45;254,6
20.10.2025 15:00;282,2
20.10.2025 15:15;284,4
20.10.2025 15:30;280,5
20.10.2025 15:45;266,8
20.10.2025 16:00;261,7
20.10.2025 16:15;280,9
20.10.2025 16:30;271,7
20.10.2025 16:45;270,1
20.10.2025 17:00;277,8
20.10.2025 17:15;270,7
20.10.2025 17:30;277,6
20.10.2025 17:45;280,6
20.10.2025 18:00;224,1
20.10.2025 18:15;244,1
20.10.2025 18:30;289,5
20.10.2025 18:45;301,2
20.10.2025 19:00;294
20.10.2025 19:15;274,3
20.10.2025 19:30;288,9
20.10.2025 19:45;298
20.10.2025 20:00;258,9
20.10.2025 20:15;250,8
20.10.2025 20:30;286,1
20.10.2025 20:45;265,5
20.10.2025 21:00;248,2
20.10.2025 21:15;208,9
20.10.2025 21:30;169,7
20.10.2025 21:45;165,1
20.10.2025 22:00;151,3
20.10.2025 22:15;149,3
20.10.2025 22:30;143
20.10.2025 22:45;146
20.10.2025 23:00;158,7
20.10.2025 23:15;158,9
20.10.2025 23:30;162,1
20.10.2025 23:45;164
21.10.2025 0:00;162,8
21.10.2025 0:15;158,7
21.10.2025 0:30;157,4
21.10.2025 0:45;154,3
21.10.2025 1:00;153
21.10.2025 1:15;155
21.10.2025 1:30;153,6
21.10.2025 1:45;161,8
21.10.2025 2:00;158,3
21.10.2025 2:15;154,9
21.10.2025 2:30;156,7
21.10.2025 2:45;159,2
21.10.2025 3:00;166,2
21.10.2025 3:15;162,5
21.10.2025 3:30;157,8
21.10.2025 3:45;157,1
21.10.2025 4:00;155,8
21.10.2025 4:15;157
21.10.2025 4:30;157,6
21.10.2025 4:45;156,3
21.10.2025 5:00;174,2
21.10.2025 5:15;171,1
21.10.2025 5:30;171,6
21.10.2025 5:45;181,3
21.10.2025 6:00;202,8
21.10.2025 6:15;253,8
21.10.2025 6:30;288,7
21.10.2025 6:45;292,4
21.10.2025 7:00;315,5
21.10.2025 7:15;243,9
21.10.2025 7:30;265,5
21.10.2025 7:45;269,4
21.10.2025 8:00;267,9
21.10.2025 8:15;288,9
21.10.2025 8:30;306,3
21.10.2025 8:45;304,4
21.10.2025 9:00;282,7
21.10.2025 9:15;274,1
21.10.2025 9:30;273,6
21.10.2025 9:45;290,4
21.10.2025 10:00;269,7
21.10.2025 10:15;287,2
21.10.2025 10:30;304,5
21.10.2025 10:45;258,7
21.10.2025 11:00;252,4
21.10.2025 11:15;271,6
21.10.2025 11:30;273,2
21.10.2025 11:45;291,4
21.10.2025 12:00;276,7
21.10.2025 12:15;244
21.10.2025 12:30;267,6
21.10.2025 12:45;299,8
21.10.2025 13:00;325
21.10.2025 13:15;315,3
21.10.2025 13:30;323,6
21.10.2025 13:45;257
21.10.2025 14:00;226,1
21.10.2025 14:15;210,4
21.10.2025 14:30;213,2
21.10.2025 14:45;243,3
21.10.2025 15:00;277,8
21.10.2025 15:15;269,8
21.10.2025 15:30;282,1
21.10.2025 15:45;269
21.10.2025 16:00;275,8
21.10.2025 16:15;265
21.10.2025 16:30;289,2
21.10.2025 16:45;276,8
21.10.2025 17:00;279,3
21.10.2025 17:15;275,2
21.10.2025 17:30;293,3
21.10.2025 17:45;277,9
21.10.2025 18:00;290,6
21.10.2025 18:15;242,6
21.10.2025 18:30;255,7
21.10.2025 18:45;273,8
21.10.2025 19:00;260,5
21.10.2025 19:15;284,1
21.10.2025 19:30;294,3
21.10.2025 19:45;288,3
21.10.2025 20:00;259,4
21.10.2025 20:15;271,6
21.10.2025 20:30;300,2
21.10.2025 20:45;293,1
21.10.2025 21:00;282,9
21.10.2025 21:15;240,7
21.10.2025 21:30;184
21.10.2025 21:45;173,4
21.10.2025 22:00;147,7
21.10.2025 22:15;146,2
21.10.2025 22:30;148,8
21.10.2025 22:45;153,9
21.10.2025 23:00;156,9
21.10.2025 23:15;155,2
21.10.2025 23:30;154,6
21.10.2025 23:45;145,5
22.10.2025 0:00;164
22.10.2025 0:15;166,1
22.10.2025 0:30;164,7
22.10.2025 0:45;168,7
22.10.2025 1:00;168,4
22.10.2025 1:15;164,9
22.10.2025 1:30;156,7
22.10.2025 1:45;157,2
22.10.2025 2:00;155,5
22.10.2025 2:15;156,2
22.10.2025 2:30;161,6
22.10.2025 2:45;165,5
22.10.2025 3:00;157,3
22.10.2025 3:15;154,2
22.10.2025 3:30;155,5
22.10.2025 3:45;158,7
22.10.2025 4:00;155,8
22.10.2025 4:15;156,5
22.10.2025 4:30;155,8
22.10.2025 4:45;150,9
22.10.2025 5:00;163,6
22.10.2025 5:15;174,1
22.10.2025 5:30;177,3
22.10.2025 5:45;171,2
22.10.2025 6:00;178,7
22.10.2025 6:15;218,7
22.10.2025 6:30;239,7
22.10.2025 6:45;242,4
22.10.2025 7:00;249,1
22.10.2025 7:15;266,7
22.10.2025 7:30;276,3
22.10.2025 7:45;280,9
22.10.2025 8:00;283,4
22.10.2025 8:15;303,5
22.10.2025 8:30;308,9
22.10.2025 8:45;279,3
22.10.2025 9:00;293,3
22.10.2025 9:15;304,2
22.10.2025 9:30;285
22.10.2025 9:45;258,7
22.10.2025 10:00;268
22.10.2025 10:15;300,8
22.10.2025 10:30;289,9
22.10.2025 10:45;273,6
22.10.2025 11:00;255,4
22.10.2025 11:15;244,1
22.10.2025 11:30;271,7
22.10.2025 11:45;270,2
22.10.2025 12:00;264,9
22.10.2025 12:15;251,7
22.10.2025 12:30;282,2
22.10.2025 12:45;286,9
22.10.2025 13:00;282,1
22.10.2025 13:15;257,7
22.10.2025 13:30;245,6
22.10.2025 13:45;223,9
22.10.2025 14:00;213,2
22.10.2025 14:15;227,9
22.10.2025 14:30;230,9
22.10.2025 14:45;230,6
22.10.2025 15:00;246,4
22.10.2025 15:15;261,6
22.10.2025 15:30;278,4
22.10.2025 15:45;292,5
22.10.2025 16:00;269,5
22.10.2025 16:15;275,8
22.10.2025 16:30;276,9
22.10.2025 16:45;291,8
22.10.2025 17:00;267,7
22.10.2025 17:15;276,5
22.10.2025 17:30;278,2
22.10.2025 17:45;284,4
22.10.2025 18:00;257,1
22.10.2025 18:15;230,4
22.10.2025 18:30;229,8
22.10.2025 18:45;280,6
22.10.2025 19:00;283,8
22.10.2025 19:15;250,2
22.10.2025 19:30;259
22.10.2025 19:45;281
22.10.2025 20:00;279,2
22.10.2025 20:15;277,9
22.10.2025 20:30;253,8
22.10.2025 20:45;262,2
22.10.2025 21:00;250,2
22.10.2025 21:15;226,6
22.10.2025 21:30;170,3
22.10.2025 21:45;165,9
22.10.2025 22:00;155,1
22.10.2025 22:15;158,2
22.10.2025 22:30;155,2
22.10.2025 22:45;156,7
22.10.2025 23:00;155,2
22.10.2025 23:15;159,3
22.10.2025 23:30;156,9
22.10.2025 23:45;156,5
23.10.2025 0:00;155,1
23.10.2025 0:15;155,9
23.10.2025 0:30;149,6
23.10.2025 0:45;152,5
23.10.2025 1:00;157
23.10.2025 1:15;149,8
23.10.2025 1:30;151,3
23.10.2025 1:45;149,6
23.10.2025 2:00;150,6
23.10.2025 2:15;157
23.10.2025 2:30;156,1
23.10.2025 2:45;152,4
23.10.2025 3:00;152,1
23.10.2025 3:15;150,4
23.10.2025 3:30;152,1
23.10.2025 3:45;160,4
23.10.2025 4:00;161,7
23.10.2025 4:15;161,9
23.10.2025 4:30;158,4
23.10.2025 4:45;161
23.10.2025 5:00;166,7
23.10.2025 5:15;168,8
23.10.2025 5:30;176
23.10.2025 5:45;182,2
23.10.2025 6:00;196,9
23.10.2025 6:15;218,9
23.10.2025 6:30;260,8
23.10.2025 6:45;284
23.10.2025 7:00;277,4
23.10.2025 7:15;256,2
23.10.2025 7:30;276,1
23.10.2025 7:45;290
23.10.2025 8:00;296,3
23.10.2025 8:15;268,3
23.10.2025 8:30;264,7
23.10.2025 8:45;260,8
23.10.2025 9:00;270,5
23.10.2025 9:15;263,8
23.10.2025 9:30;246,2
23.10.2025 9:45;256,3
23.10.2025 10:00;271,9
23.10.2025 10:15;281,3
23.10.2025 10:30;254
23.10.2025 10:45;257,2
23.10.2025 11:00;266,3
23.10.2025 11:15;285,8
23.10.2025 11:30;292,1
23.10.2025 11:45;281,1
23.10.2025 12:00;257,3
23.10.2025 12:15;229,2
23.10.2025 12:30;235,4
23.10.2025 12:45;258,6
23.10.2025 13:00;275,5
23.10.2025 13:15;280,2
23.10.2025 13:30;273,4
23.10.2025 13:45;238,1
23.10.2025 14:00;215,1
23.10.2025 14:15;229
23.10.2025 14:30;239,8
23.10.2025 14:45;272,7
23.10.2025 15:00;285,5
23.10.2025 15:15;285,5
23.10.2025 15:30;266
23.10.2025 15:45;259,1
23.10.2025 16:00;261
23.10.2025 16:15;270,3
23.10.2025 16:30;262,9
23.10.2025 16:45;255,1
23.10.2025 17:00;286,1
23.10.2025 17:15;280,6
23.10.2025 17:30;274,9
23.10.2025 17:45;268,2
23.10.2025 18:00;264,5
23.10.2025 18:15;260,6
23.10.2025 18:30;275
23.10.2025 18:45;258,1
23.10.2025 19:00;247,5
23.10.2025 19:15;253,4
23.10.2025 19:30;272,1
23.10.2025 19:45;266,9
23.10.2025 20:00;263,7
23.10.2025 20:15;252,4
23.10.2025 20:30;269,9
23.10.2025 20:45;252,4
23.10.2025 21:00;238,8
23.10.2025 21:15;231,8
23.10.2025 21:30;184
23.10.2025 21:45;175,8
23.10.2025 22:00;158,8
23.10.2025 22:15;157,3
23.10.2025 22:30;156,6
23.10.2025 22:45;146,8
23.10.2025 23:00;146
23.10.2025 23:15;144,5
23.10.2025 23:30;141,4
23.10.2025 23:45;143,5
24.10.2025 0:00;161,1
24.10.2025 0:15;161,4
24.10.2025 0:30;162,1
24.10.2025 0:45;160,9
24.10.2025 1:00;158,1
24.10.2025 1:15;160,7
24.10.2025 1:30;152,7
24.10.2025 1:45;149,4
24.10.2025 2:00;153,1
24.10.2025 2:15;154,7
24.10.2025 2:30;152,7
24.10.2025 2:45;161,9
24.10.2025 3:00;158
24.10.2025 3:15;154,3
24.10.2025 3:30;154
24.10.2025 3:45;155,4
24.10.2025 4:00;154
24.10.2025 4:15;149,5
24.10.2025 4:30;149,5
24.10.2025 4:45;148,1
24.10.2025 5:00;161
24.10.2025 5:15;167,4
24.10.2025 5:30;177,1
24.10.2025 5:45;174
24.10.2025 6:00;205,2
24.10.2025 6:15;241,1
24.10.2025 6:30;250,5
24.10.2025 6:45;259,1
24.10.2025 7:00;239,4
24.10.2025 7:15;259,1
24.10.2025 7:30;233,8
24.10.2025 7:45;236,6
24.10.2025 8:00;207,7
24.10.2025 8:15;224,3
24.10.2025 8:30;229,4
24.10.2025 8:45;230,5
24.10.2025 9:00;235
24.10.2025 9:15;248,1
24.10.2025 9:30;254,5
24.10.2025 9:45;277,3
24.10.2025 10:00;274
24.10.2025 10:15;257,6
24.10.2025 10:30;287,6
24.10.2025 10:45;290,7
24.10.2025 11:00;281,8
24.10.2025 11:15;275,1
24.10.2025 11:30;264,5
24.10.2025 11:45;278,3
24.10.2025 12:00;270,5
24.10.2025 12:15;266,2
24.10.2025 12:30;236,8
24.10.2025 12:45;210
24.10.2025 13:00;222,1
24.10.2025 13:15;231,6
24.10.2025 13:30;233,5
24.10.2025 13:45;232,3
24.10.2025 14:00;204,2
24.10.2025 14:15;211,3
24.10.2025 14:30;225,4
24.10.2025 14:45;265,9
24.10.2025 15:00;275,4
24.10.2025 15:15;282,6
24.10.2025 15:30;252,9
24.10.2025 15:45;260,7
24.10.2025 16:00;278
24.10.2025 16:15;286,7
24.10.2025 16:30;297,2
24.10.2025 16:45;269,3
24.10.2025 17:00;285,1
24.10.2025 17:15;281,9
24.10.2025 17:30;284,2
24.10.2025 17:45;244,1
24.10.2025 18:00;233,1
24.10.2025 18:15;243,6
24.10.2025 18:30;254,4
24.10.2025 18:45;262,7
24.10.2025 19:00;272,3
24.10.2025 19:15;268,1
24.10.2025 19:30;284
24.10.2025 19:45;277
24.10.2025 20:00;280,5
24.10.2025 20:15;273,9
24.10.2025 20:30;271
24.10.2025 20:45;264,6
24.10.2025 21:00;239,8
24.10.2025 21:15;166,8
24.10.2025 21:30;147,1
24.10.2025 21:45;150,5
24.10.2025 22:00;136,5
24.10.2025 22:15;133
24.10.2025 22:30;133,9
24.10.2025 22:45;124,6
24.10.2025 23:00;127,9
24.10.2025 23:15;128,6
24.10.2025 23:30;121,5
24.10.2025 23:45;121,9
25.10.2025 0:00;125,5
25.10.2025 0:15;140,2
25.10.2025 0:30;137,7
25.10.2025 0:45;139,1
25.10.2025 1:00;143,5
25.10.2025 1:15;143,1
25.10.2025 1:30;140
25.10.2025 1:45;144,9
25.10.2025 2:00;145,9
25.10.2025 2:15;145,5
25.10.2025 2:30;141,7
25.10.2025 2:45;139,4
25.10.2025 3:00;135,8
25.10.2025 3:15;132,7
25.10.2025 3:30;132,8
25.10.2025 3:45;133,3
25.10.2025 4:00;137,4
25.10.2025 4:15;117,6
25.10.2025 4:30;64,4
25.10.2025 4:45;60,5
25.10.2025 5:00;61,4
25.10.2025 5:15;56,1
25.10.2025 5:30;54,5
25.10.2025 5:45;53,2
25.10.2025 6:00;52,7
25.10.2025 6:15;51,5
25.10.2025 6:30;46,9
25.10.2025 6:45;44
25.10.2025 7:00;42,1
25.10.2025 7:15;41,9
25.10.2025 7:30;41,1
25.10.2025 7:45;42,5
25.10.2025 8:00;41,5
25.10.2025 8:15;40,9
25.10.2025 8:30;42,5
25.10.2025 8:45;40,8
25.10.2025 9:00;41
25.10.2025 9:15;40,6
25.10.2025 9:30;41
25.10.2025 9:45;40,4
25.10.2025 10:00;41,9
25.10.2025 10:15;41,8
25.10.2025 10:30;41,2
25.10.2025 10:45;41,8
25.10.2025 11:00;41,5
25.10.2025 11:15;41,8
25.10.2025 11:30;41,8
25.10.2025 11:45;41,3
25.10.2025 12:00;41,6
25.10.2025 12:15;41,5
25.10.2025 12:30;41,5
25.10.2025 12:45;42,4
25.10.2025 13:00;41,5
25.10.2025 13:15;41,9
25.10.2025 13:30;41,5
25.10.2025 13:45;41,3
25.10.2025 14:00;41,2
25.10.2025 14:15;40,3
25.10.2025 14:30;40,4
25.10.2025 14:45;40,3
25.10.2025 15:00;40,9
25.10.2025 15:15;40,9
25.10.2025 15:30;40,3
25.10.2025 15:45;40,5
25.10.2025 16:00;40,4
25.10.2025 16:15;40,6
25.10.2025 16:30;40,6
25.10.2025 16:45;39
25.10.2025 17:00;40,8
25.10.2025 17:15;40,6
25.10.2025 17:30;40,3
25.10.2025 17:45;40
25.10.2025 18:00;40,3
25.10.2025 18:15;40,7
25.10.2025 18:30;39,7
25.10.2025 18:45;40,9
25.10.2025 19:00;40
25.10.2025 19:15;40,9
25.10.2025 19:30;40,5
25.10.2025 19:45;40,6
25.10.2025 20:00;40,9
25.10.2025 20:15;40,3
25.10.2025 20:30;40,6
25.10.2025 20:45;39,9
25.10.2025 21:00;42,1
25.10.2025 21:15;41,2
25.10.2025 21:30;40,9
25.10.2025 21:45;40,9
25.10.2025 22:00;40,5
25.10.2025 22:15;41,5
25.10.2025 22:30;40
25.10.2025 22:45;40,3
25.10.2025 23:00;41,2
25.10.2025 23:15;41,3
25.10.2025 23:30;41
25.10.2025 23:45;26,4
26.10.2025 0:00;38,7
26.10.2025 0:15;40,6
26.10.2025 0:30;41
26.10.2025 0:45;40,9
26.10.2025 1:00;40,1
26.10.2025 1:15;41,4
26.10.2025 1:30;40,7
26.10.2025 1:45;40,9
26.10.2025 2:00;40,7
26.10.2025 2:15;40,6
26.10.2025 2:30;40,6
26.10.2025 2:45;40,6
26.10.2025 2:00;40,5
26.10.2025 2:15;40,1
26.10.2025 2:30;40,9
26.10.2025 2:45;41,2
26.10.2025 3:00;40
26.10.2025 3:15;41
26.10.2025 3:30;40,4
26.10.2025 3:45;40,7
26.10.2025 4:00;40,9
26.10.2025 4:15;40,3
26.10.2025 4:30;41,6
26.10.2025 4:45;41,2
26.10.2025 5:00;41
26.10.2025 5:15;41,5
26.10.2025 5:30;40,9
26.10.2025 5:45;41,6
26.10.2025 6:00;40,9
26.10.2025 6:15;41,5
26.10.2025 6:30;41,1
26.10.2025 6:45;40,7
26.10.2025 7:00;41,5
26.10.2025 7:15;40,7
26.10.2025 7:30;40,7
26.10.2025 7:45;40,6
26.10.2025 8:00;40
26.10.2025 8:15;40
26.10.2025 8:30;40,3
26.10.2025 8:45;40,6
26.10.2025 9:00;40,9
26.10.2025 9:15;40,4
26.10.2025 9:30;40,2
26.10.2025 9:45;39,8
26.10.2025 10:00;40,3
26.10.2025 10:15;41,2
26.10.2025 10:30;39,9
26.10.2025 10:45;40,3
26.10.2025 11:00;40,1
26.10.2025 11:15;41
26.10.2025 11:30;40,4
26.10.2025 11:45;41,2
26.10.2025 12:00;40,6
26.10.2025 12:15;40,3
26.10.2025 12:30;41,2
26.10.2025 12:45;40,9
26.10.2025 13:00;40,3
26.10.2025 13:15;41,5
26.10.2025 13:30;40
26.10.2025 13:45;40,6
26.10.2025 14:00;40,6
26.10.2025 14:15;39,9
26.10.2025 14:30;40,4
26.10.2025 14:45;40,9
26.10.2025 15:00;40
26.10.2025 15:15;40,4
26.10.2025 15:30;39,8
26.10.2025 15:45;40,2
26.10.2025 16:00;40,3
26.10.2025 16:15;40,3
26.10.2025 16:30;40,3
26.10.2025 16:45;40
26.10.2025 17:00;62,5
26.10.2025 17:15;103,6
26.10.2025 17:30;102,9
26.10.2025 17:45;101,3
26.10.2025 18:00;99,9
26.10.2025 18:15;101,6
26.10.2025 18:30;101,3
26.10.2025 18:45;92,9
26.10.2025 19:00;88,1
26.10.2025 19:15;88,1
26.10.2025 19:30;86,9
26.10.2025 19:45;87
26.10.2025 20:00;76,5
26.10.2025 20:15;64,6
26.10.2025 20:30;62,8
26.10.2025 20:45;62,8
26.10.2025 21:00;64
26.10.2025 21:15;63,7
26.10.2025 21:30;61,2
26.10.2025 21:45;63,9
26.10.2025 22:00;90,1
26.10.2025 22:15;92,8
26.10.2025 22:30;78,3
26.10.2025 22:45;58
26.10.2025 23:00;57,6
26.10.2025 23:15;52,9
26.10.2025 23:30;55,1
26.10.2025 23:45;87,2
27.10.2025 0:00;88,5
27.10.2025 0:15;88,2
27.10.2025 0:30;89,6
27.10.2025 0:45;84,5
27.10.2025 1:00;86,1
27.10.2025 1:15;91,9
27.10.2025 1:30;88,8
27.10.2025 1:45;83,4
27.10.2025 2:00;88,1
27.10.2025 2:15;89,6
27.10.2025 2:30;90,3
27.10.2025 2:45;85,9
27.10.2025 3:00;121,2
27.10.2025 3:15;135,5
27.10.2025 3:30;135,4
27.10.2025 3:45;134,2
27.10.2025 4:00;130,9
27.10.2025 4:15;131,2
27.10.2025 4:30;144,9
27.10.2025 4:45;142,9
27.10.2025 5:00;139,6
27.10.2025 5:15;149,4
27.10.2025 5:30;163,9
27.10.2025 5:45;184,6
27.10.2025 6:00;180,2
27.10.2025 6:15;185,4
27.10.2025 6:30;207,8
27.10.2025 6:45;201,4
27.10.2025 7:00;211,7
27.10.2025 7:15;231,3
27.10.2025 7:30;259,3
27.10.2025 7:45;294
27.10.2025 8:00;295
27.10.2025 8:15;288,3
27.10.2025 8:30;319,7
27.10.2025 8:45;272
27.10.2025 9:00;278,7
27.10.2025 9:15;266,1
27.10.2025 9:30;259,6
27.10.2025 9:45;271,5
27.10.2025 10:00;291,3
27.10.2025 10:15;256,9
27.10.2025 10:30;228
27.10.2025 10:45;262,4
27.10.2025 11:00;263,6
27.10.2025 11:15;290,7
27.10.2025 11:30;253,5
27.10.2025 11:45;266,3
27.10.2025 12:00;292,6
27.10.2025 12:15;287,8
27.10.2025 12:30;269,8
27.10.2025 12:45;255,4
27.10.2025 13:00;296,2
27.10.2025 13:15;301,7
27.10.2025 13:30;291,7
27.10.2025 13:45;263,2
27.10.2025 14:00;214,7
27.10.2025 14:15;223,5
27.10.2025 14:30;276,8
27.10.2025 14:45;282,6
27.10.2025 15:00;285,1
27.10.2025 15:15;290,6
27.10.2025 15:30;307,7
27.10.2025 15:45;304,3
27.10.2025 16:00;270,6
27.10.2025 16:15;266,8
27.10.2025 16:30;259,3
27.10.2025 16:45;263,9
27.10.2025 17:00;265,4
27.10.2025 17:15;278
27.10.2025 17:30;247,8
27.10.2025 17:45;222
27.10.2025 18:00;239,7
27.10.2025 18:15;282,1
27.10.2025 18:30;268,4
27.10.2025 18:45;264,3
27.10.2025 19:00;267,6
27.10.2025 19:15;260,2
27.10.2025 19:30;226,7
27.10.2025 19:45;246,2
27.10.2025 20:00;261,7
27.10.2025 20:15;267,7
27.10.2025 20:30;268,8
27.10.2025 20:45;221,2
27.10.2025 21:00;181,9
27.10.2025 21:15;172,3
27.10.2025 21:30;170,3
27.10.2025 21:45;167,4
27.10.2025 22:00;158,1
27.10.2025 22:15;157,4
27.10.2025 22:30;163,8
27.10.2025 22:45;164,3
27.10.2025 23:00;165,7
27.10.2025 23:15;165,9
27.10.2025 23:30;163,1
27.10.2025 23:45;154,7
28.10.2025 0:00;150,7
28.10.2025 0:15;145,9
28.10.2025 0:30;146,5
28.10.2025 0:45;153,4
28.10.2025 1:00;153,4
28.10.2025 1:15;160,5
28.10.2025 1:30;160,3
28.10.2025 1:45;156,1
28.10.2025 2:00;157,9
28.10.2025 2:15;158,5
28.10.2025 2:30;160,7
28.10.2025 2:45;162,2
28.10.2025 3:00;156,8
28.10.2025 3:15;157
28.10.2025 3:30;155,6
28.10.2025 3:45;151,5
28.10.2025 4:00;156,9
28.10.2025 4:15;162
28.10.2025 4:30;153
28.10.2025 4:45;157,9
28.10.2025 5:00;166,5
28.10.2025 5:15;177,2
28.10.2025 5:30;179,6
28.10.2025 5:45;182,8
28.10.2025 6:00;183,9
28.10.2025 6:15;199,2
28.10.2025 6:30;222,1
28.10.2025 6:45;241,3
28.10.2025 7:00;256,9
28.10.2025 7:15;258,7
28.10.2025 7:30;264
28.10.2025 7:45;275,2
28.10.2025 8:00;252,3
28.10.2025 8:15;241,3
28.10.2025 8:30;257,4
28.10.2025 8:45;280,7
28.10.2025 9:00;282,5
28.10.2025 9:15;283,7
28.10.2025 9:30;272,1
28.10.2025 9:45;251,4
28.10.2025 10:00;271,9
28.10.2025 10:15;305,3
28.10.2025 10:30;275,8
28.10.2025 10:45;278,6
28.10.2025 11:00;281,1
28.10.2025 11:15;253,7
28.10.2025 11:30;267,7
28.10.2025 11:45;285,8
28.10.2025 12:00;298
28.10.2025 12:15;290,5
28.10.2025 12:30;256,7
28.10.2025 12:45;266
28.10.2025 13:00;298,4
28.10.2025 13:15;307
28.10.2025 13:30;301,7
28.10.2025 13:45;267,7
28.10.2025 14:00;238,6
28.10.2025 14:15;243,4
28.10.2025 14:30;252,6
28.10.2025 14:45;252,9
28.10.2025 15:00;266
28.10.2025 15:15;274,6
28.10.2025 15:30;279
28.10.2025 15:45;260,1
28.10.2025 16:00;275,6
28.10.2025 16:15;270,7
28.10.2025 16:30;276,6
28.10.2025 16:45;261,5
28.10.2025 17:00;273,3
28.10.2025 17:15;272,7
28.10.2025 17:30;232,8
28.10.2025 17:45;219,8
28.10.2025 18:00;264,7
28.10.2025 18:15;282,1
28.10.2025 18:30;276,9
28.10.2025 18:45;249,4
28.10.2025 19:00;263,6
28.10.2025 19:15;274,3
28.10.2025 19:30;259,9
28.10.2025 19:45;271,5
28.10.2025 20:00;258,6
28.10.2025 20:15;263,6
28.10.2025 20:30;258,4
28.10.2025 20:45;252,5
28.10.2025 21:00;190,7
28.10.2025 21:15;176,3
28.10.2025 21:30;170,3
28.10.2025 21:45;166,6
28.10.2025 22:00;149,7
28.10.2025 22:15;153,7
28.10.2025 22:30;154,6
28.10.2025 22:45;154,5
28.10.2025 23:00;154,5
28.10.2025 23:15;143,9
28.10.2025 23:30;145,6
28.10.2025 23:45;146,1
29.10.2025 0:00;156,2
29.10.2025 0:15;156,1
29.10.2025 0:30;158,2
29.10.2025 0:45;158,7
29.10.2025 1:00;157,8
29.10.2025 1:15;157,2
29.10.2025 1:30;162,7
29.10.2025 1:45;156,5
29.10.2025 2:00;151,7
29.10.2025 2:15;152,4
29.10.2025 2:30;148,7
29.10.2025 2:45;155,1
29.10.2025 3:00;156
29.10.2025 3:15;154
29.10.2025 3:30;149
29.10.2025 3:45;150,2
29.10.2025 4:00;138
29.10.2025 4:15;137
29.10.2025 4:30;137,5
29.10.2025 4:45;132,7
29.10.2025 5:00;143,7
29.10.2025 5:15;152,7
29.10.2025 5:30;159,3
29.10.2025 5:45;174,6
29.10.2025 6:00;185
29.10.2025 6:15;178,8
29.10.2025 6:30;203
29.10.2025 6:45;206,6
29.10.2025 7:00;212,3
29.10.2025 7:15;253,9
29.10.2025 7:30;271,9
29.10.2025 7:45;281,9
29.10.2025 8:00;259
29.10.2025 8:15;255,8
29.10.2025 8:30;273,3
29.10.2025 8:45;284,5
29.10.2025 9:00;292,8
29.10.2025 9:15;281,5
29.10.2025 9:30;288,6
29.10.2025 9:45;303,2
29.10.2025 10:00;310,3
29.10.2025 10:15;297
29.10.2025 10:30;247,7
29.10.2025 10:45;245,2
29.10.2025 11:00;256,8
29.10.2025 11:15;280,9
29.10.2025 11:30;272,2
29.10.2025 11:45;257,3
29.10.2025 12:00;287,3
29.10.2025 12:15;296
29.10.2025 12:30;272,3
29.10.2025 12:45;242,8
29.10.2025 13:00;274,7
29.10.2025 13:15;281,3
29.10.2025 13:30;281,8
29.10.2025 13:45;267,9
29.10.2025 14:00;241,8
29.10.2025 14:15;259,7
29.10.2025 14:30;274,3
29.10.2025 14:45;292,5
29.10.2025 15:00;265,4
29.10.2025 15:15;291,1
29.10.2025 15:30;289,6
29.10.2025 15:45;278,3
29.10.2025 16:00;250,7
29.10.2025 16:15;266,5
29.10.2025 16:30;295,6
29.10.2025 16:45;272,1
29.10.2025 17:00;301,9
29.10.2025 17:15;295,7
29.10.2025 17:30;251,4
29.10.2025 17:45;260,3
29.10.2025 18:00;270,7
29.10.2025 18:15;280,8
29.10.2025 18:30;267,3
29.10.2025 18:45;294,4
29.10.2025 19:00;287,4
29.10.2025 19:15;271,5
29.10.2025 19:30;284,7
29.10.2025 19:45;283,9
29.10.2025 20:00;294,2
29.10.2025 20:15;291,2
29.10.2025 20:30;265,8
29.10.2025 20:45;269,1
29.10.2025 21:00;190,2
29.10.2025 21:15;179,5
29.10.2025 21:30;177,4
29.10.2025 21:45;168
29.10.2025 22:00;141,7
29.10.2025 22:15;137
29.10.2025 22:30;140,5
29.10.2025 22:45;139,3
29.10.2025 23:00;144,3
29.10.2025 23:15;153,7
29.10.2025 23:30;153,2
29.10.2025 23:45;153,8
30.10.2025 0:00;162
30.10.2025 0:15;160,8
30.10.2025 0:30;167,1
30.10.2025 0:45;165,1
30.10.2025 1:00;165,1
30.10.2025 1:15;152,4
30.10.2025 1:30;146,1
30.10.2025 1:45;143,6
30.10.2025 2:00;144,6
30.10.2025 2:15;143,1
30.10.2025 2:30;144,8
30.10.2025 2:45;155,6
30.10.2025 3:00;155,6
30.10.2025 3:15;156,1
30.10.2025 3:30;156
30.10.2025 3:45;153,1
30.10.2025 4:00;158,4
30.10.2025 4:15;161,8
30.10.2025 4:30;165,7
30.10.2025 4:45;166,8
30.10.2025 5:00;167,6
30.10.2025 5:15;164,4
30.10.2025 5:30;165,9
30.10.2025 5:45;174,2
30.10.2025 6:00;179,7
30.10.2025 6:15;185,9
30.10.2025 6:30;202,5
30.10.2025 6:45;199,4
30.10.2025 7:00;247,9
30.10.2025 7:15;280,1
30.10.2025 7:30;271,8
30.10.2025 7:45;254,8
30.10.2025 8:00;239
30.10.2025 8:15;285,3
30.10.2025 8:30;262
30.10.2025 8:45;252,6
30.10.2025 9:00;271,6
30.10.2025 9:15;283,7
30.10.2025 9:30;275,3
