datetime,load_kw,price_eur_per_kwh
2024-09-29 16:00:00,214.25,0.0884
2024-09-29 16:15:00,208.04,0.1076
2024-09-29 16:30:00,201.19,0.10629
2024-09-29 16:45:00,194.74,0.11059
2024-09-29 17:00:00,221.49,0.12242
2024-09-29 17:15:00,207.79,0.12404
2024-09-29 17:30:00,185.71,0.13108
2024-09-29 17:45:00,191.85,0.14721
2024-09-29 18:00:00,203.79,0.15771
2024-09-29 18:15:00,195.48,0.14223
2024-09-29 18:30:00,182.22,0.16265
2024-09-29 18:45:00,202.2,0.15488
2024-09-29 19:00:00,189.81,0.16113
2024-09-29 19:15:00,179.02,0.17446
2024-09-29 19:30:00,183.81,0.17227
2024-09-29 19:45:00,180.25,0.1948
2024-09-29 20:00:00,186.43,0.1732
2024-09-29 20:15:00,179.66,0.15256
2024-09-29 20:30:00,169.37,0.16942
2024-09-29 20:45:00,176.16,0.15193
2024-09-29 21:00:00,160.93,0.15852
2024-09-29 21:15:00,177.22,0.16405
2024-09-29 21:30:00,173.88,0.18336
2024-09-29 21:45:00,162.86,0.14863
2024-09-29 22:00:00,175.46,0.18366
2024-09-29 22:15:00,181.39,0.16276
2024-09-29 22:30:00,182.7,0.14253
2024-09-29 22:45:00,171.79,0.17192
2024-09-29 23:00:00,181.11,0.14627
2024-09-29 23:15:00,179.13,0.15518
2024-09-29 23:30:00,186.66,0.15102
2024-09-29 23:45:00,160.63,0.17003
2024-09-30 00:00:00,445.86,0.15916
2024-09-30 00:15:00,448.09,0.13856
2024-09-30 00:30:00,462.41,0.15437
2024-09-30 00:45:00,502.43,0.13707
2024-09-30 01:00:00,478.57,0.1735
2024-09-30 01:15:00,440.48,0.1624
2024-09-30 01:30:00,480.04,0.15
2024-09-30 01:45:00,473.27,0.14762
2024-09-30 02:00:00,503.13,0.16112
2024-09-30 02:15:00,509.21,0.16051
2024-09-30 02:30:00,443.83,0.17497
2024-09-30 02:45:00,500.19,0.14682
2024-09-30 03:00:00,473.61,0.16103
2024-09-30 03:15:00,516.68,0.16053
2024-09-30 03:30:00,535.57,0.18045
2024-09-30 03:45:00,524.55,0.15128
2024-09-30 04:00:00,537.5,0.13755
2024-09-30 04:15:00,538.59,0.14097
2024-09-30 04:30:00,514.51,0.13221
2024-09-30 04:45:00,577.02,0.14737
2024-09-30 05:00:00,559.63,0.12655
2024-09-30 05:15:00,575.98,0.12493
2024-09-30 05:30:00,565.12,0.13134
2024-09-30 05:45:00,628.5,0.16566
2024-09-30 06:00:00,571.34,0.15493
2024-09-30 06:15:00,601.63,0.15274
2024-09-30 06:30:00,593.26,0.15844
2024-09-30 06:45:00,640.78,0.13476
2024-09-30 07:00:00,671.82,0.13251
2024-09-30 07:15:00,660.05,0.12314
2024-09-30 07:30:00,704.53,0.13653
2024-09-30 07:45:00,686.88,0.12213
2024-09-30 08:00:00,681.4,0.1185
2024-09-30 08:15:00,761.21,0.11161
2024-09-30 08:30:00,708.41,0.11461
2024-09-30 08:45:00,764.83,0.09994
2024-09-30 09:00:00,765.74,0.08447
2024-09-30 09:15:00,865.62,0.10476
2024-09-30 09:30:00,933.26,0.11198
2024-09-30 09:45:00,793.47,0.10807
2024-09-30 10:00:00,886.73,0.09389
2024-09-30 10:15:00,927.25,0.07965
2024-09-30 10:30:00,861.5,0.08108
2024-09-30 10:45:00,892.25,0.08137
2024-09-30 11:00:00,872.81,0.08956
2024-09-30 11:15:00,938.81,0.07336
2024-09-30 11:30:00,920.18,0.07842
2024-09-30 11:45:00,967.6,0.06956
2024-09-30 12:00:00,826.39,0.06189
2024-09-30 12:15:00,845.87,0.05455
2024-09-30 12:30:00,925.86,0.0583
2024-09-30 12:45:00,870.47,0.06057
2024-09-30 13:00:00,890.68,0.062
2024-09-30 13:15:00,885.14,0.05842
2024-09-30 13:30:00,891.97,0.06587
2024-09-30 13:45:00,836.8,0.06564
2024-09-30 14:00:00,894.99,0.06845
2024-09-30 14:15:00,876.99,0.06484
2024-09-30 14:30:00,876.4,0.07046
2024-09-30 14:45:00,821.47,0.06949
2024-09-30 15:00:00,872.35,0.07758
2024-09-30 15:15:00,807.35,0.07643
2024-09-30 15:30:00,836.34,0.07246
2024-09-30 15:45:00,856.69,0.08089
2024-09-30 16:00:00,876.05,0.07465
2024-09-30 16:15:00,833.28,0.10386
2024-09-30 16:30:00,778.0,0.1031
2024-09-30 16:45:00,831.56,0.11292
2024-09-30 17:00:00,783.81,0.13301
2024-09-30 17:15:00,811.65,0.13224
2024-09-30 17:30:00,762.09,0.14197
2024-09-30 17:45:00,734.37,0.1461
2024-09-30 18:00:00,752.12,0.15412
2024-09-30 18:15:00,693.15,0.16891
2024-09-30 18:30:00,716.22,0.16445
2024-09-30 18:45:00,706.71,0.16039
2024-09-30 19:00:00,642.35,0.15858
2024-09-30 19:15:00,592.65,0.20489
2024-09-30 19:30:00,606.78,0.17836
2024-09-30 19:45:00,538.72,0.19683
2024-09-30 20:00:00,538.35,0.20239
2024-09-30 20:15:00,482.08,0.1784
2024-09-30 20:30:00,434.67,0.17389
2024-09-30 20:45:00,428.24,0.1563
2024-09-30 21:00:00,452.57,0.15714
2024-09-30 21:15:00,440.87,0.17992
2024-09-30 21:30:00,404.87,0.16005
2024-09-30 21:45:00,371.38,0.14774
2024-09-30 22:00:00,375.12,0.13725
2024-09-30 22:15:00,367.0,0.13405
2024-09-30 22:30:00,382.91,0.16498
2024-09-30 22:45:00,349.98,0.14726
2024-09-30 23:00:00,347.5,0.16029
2024-09-30 23:15:00,365.58,0.14515
2024-09-30 23:30:00,343.32,0.13627
2024-09-30 23:45:00,306.94,0.12713
2024-10-01 00:00:00,441.34,0.1769
2024-10-01 00:15:00,418.49,0.15935
2024-10-01 00:30:00,417.93,0.15302
2024-10-01 00:45:00,484.81,0.16107
2024-10-01 01:00:00,491.37,0.1317
2024-10-01 01:15:00,475.04,0.15489
2024-10-01 01:30:00,450.17,0.17181
2024-10-01 01:45:00,438.23,0.15594
2024-10-01 02:00:00,529.95,0.1659
2024-10-01 02:15:00,497.63,0.16239
2024-10-01 02:30:00,522.73,0.1719
2024-10-01 02:45:00,470.86,0.17994
2024-10-01 03:00:00,502.49,0.16178
2024-10-01 03:15:00,487.52,0.15768
2024-10-01 03:30:00,518.24,0.17463
2024-10-01 03:45:00,525.81,0.1094
2024-10-01 04:00:00,534.76,0.16811
2024-10-01 04:15:00,512.68,0.14587
2024-10-01 04:30:00,540.72,0.15714
2024-10-01 04:45:00,540.36,0.14375
2024-10-01 05:00:00,596.51,0.14916
2024-10-01 05:15:00,531.45,0.13524
2024-10-01 05:30:00,554.2,0.16108
2024-10-01 05:45:00,615.86,0.12027
2024-10-01 06:00:00,589.81,0.15396
2024-10-01 06:15:00,588.04,0.12977
2024-10-01 06:30:00,612.49,0.12325
2024-10-01 06:45:00,682.29,0.14626
2024-10-01 07:00:00,685.39,0.11713
2024-10-01 07:15:00,636.5,0.12164
2024-10-01 07:30:00,731.15,0.12864
2024-10-01 07:45:00,719.14,0.12157
2024-10-01 08:00:00,756.4,0.11156
2024-10-01 08:15:00,747.55,0.1172
2024-10-01 08:30:00,734.59,0.10151
2024-10-01 08:45:00,857.33,0.10712
2024-10-01 09:00:00,753.14,0.09614
2024-10-01 09:15:00,794.88,0.09052
2024-10-01 09:30:00,810.41,0.11462
2024-10-01 09:45:00,851.0,0.09862
2024-10-01 10:00:00,898.23,0.09083
2024-10-01 10:15:00,909.9,0.08486
2024-10-01 10:30:00,852.18,0.0636
2024-10-01 10:45:00,911.23,0.0856
2024-10-01 11:00:00,861.26,0.077
2024-10-01 11:15:00,856.45,0.07426
2024-10-01 11:30:00,869.21,0.07625
2024-10-01 11:45:00,882.03,0.07084
2024-10-01 12:00:00,853.54,0.06157
2024-10-01 12:15:00,927.2,0.06355
2024-10-01 12:30:00,870.23,0.06796
2024-10-01 12:45:00,901.11,0.05257
2024-10-01 13:00:00,840.21,0.05803
2024-10-01 13:15:00,874.44,0.06754
2024-10-01 13:30:00,875.65,0.05824
2024-10-01 13:45:00,887.95,0.06632
2024-10-01 14:00:00,825.89,0.06717
2024-10-01 14:15:00,883.97,0.07188
2024-10-01 14:30:00,834.0,0.06576
2024-10-01 14:45:00,901.33,0.0647
2024-10-01 15:00:00,877.6,0.07526
2024-10-01 15:15:00,876.76,0.07619
2024-10-01 15:30:00,922.13,0.07677
2024-10-01 15:45:00,892.8,0.09247
2024-10-01 16:00:00,827.52,0.08675
2024-10-01 16:15:00,823.24,0.10563
2024-10-01 16:30:00,819.05,0.11099
2024-10-01 16:45:00,805.37,0.1064
2024-10-01 17:00:00,854.81,0.11648
2024-10-01 17:15:00,802.44,0.13091
2024-10-01 17:30:00,813.62,0.14699
2024-10-01 17:45:00,734.52,0.16476
2024-10-01 18:00:00,756.53,0.16063
2024-10-01 18:15:00,720.0,0.16308
2024-10-01 18:30:00,673.73,0.14785
2024-10-01 18:45:00,676.93,0.17285
2024-10-01 19:00:00,622.28,0.14471
2024-10-01 19:15:00,626.45,0.16602
2024-10-01 19:30:00,562.23,0.18272
2024-10-01 19:45:00,553.14,0.19804
2024-10-01 20:00:00,477.34,0.19431
2024-10-01 20:15:00,475.62,0.18578
2024-10-01 20:30:00,469.8,0.16088
2024-10-01 20:45:00,457.64,0.15662
2024-10-01 21:00:00,398.88,0.17984
2024-10-01 21:15:00,430.63,0.16353
2024-10-01 21:30:00,405.15,0.17278
2024-10-01 21:45:00,389.18,0.16457
2024-10-01 22:00:00,414.12,0.15369
2024-10-01 22:15:00,376.81,0.16625
2024-10-01 22:30:00,358.98,0.16054
2024-10-01 22:45:00,363.33,0.17126
2024-10-01 23:00:00,331.94,0.18548
2024-10-01 23:15:00,364.97,0.13291
2024-10-01 23:30:00,310.56,0.14843
2024-10-01 23:45:00,321.5,0.18114
2024-10-02 00:00:00,468.06,0.17559
2024-10-02 00:15:00,464.21,0.1518
2024-10-02 00:30:00,437.43,0.15858
2024-10-02 00:45:00,476.41,0.15943
2024-10-02 01:00:00,468.4,0.16128
2024-10-02 01:15:00,500.81,0.17079
2024-10-02 01:30:00,488.87,0.14151
2024-10-02 01:45:00,473.84,0.15651
2024-10-02 02:00:00,466.44,0.17267
2024-10-02 02:15:00,520.07,0.1335
2024-10-02 02:30:00,546.56,0.16968
2024-10-02 02:45:00,531.4,0.1604
2024-10-02 03:00:00,498.24,0.14469
2024-10-02 03:15:00,518.71,0.17203
2024-10-02 03:30:00,506.25,0.15279
2024-10-02 03:45:00,499.74,0.1595
2024-10-02 04:00:00,547.63,0.14386
2024-10-02 04:15:00,571.86,0.1461
2024-10-02 04:30:00,508.89,0.13264
2024-10-02 04:45:00,537.01,0.13387
2024-10-02 05:00:00,552.01,0.15154
2024-10-02 05:15:00,531.85,0.14884
2024-10-02 05:30:00,593.58,0.16184
2024-10-02 05:45:00,593.91,0.15872
2024-10-02 06:00:00,565.03,0.13204
2024-10-02 06:15:00,550.18,0.1433
2024-10-02 06:30:00,649.65,0.10242
2024-10-02 06:45:00,642.12,0.14922
2024-10-02 07:00:00,662.72,0.14186
2024-10-02 07:15:00,644.57,0.14821
2024-10-02 07:30:00,654.39,0.13804
2024-10-02 07:45:00,752.66,0.13858
2024-10-02 08:00:00,700.09,0.12474
2024-10-02 08:15:00,757.96,0.12398
2024-10-02 08:30:00,738.16,0.11428
2024-10-02 08:45:00,793.31,0.08376
2024-10-02 09:00:00,846.28,0.11603
2024-10-02 09:15:00,892.72,0.10946
2024-10-02 09:30:00,805.75,0.10676
2024-10-02 09:45:00,825.33,0.10431
2024-10-02 10:00:00,821.03,0.09527
2024-10-02 10:15:00,899.16,0.08168
2024-10-02 10:30:00,858.07,0.06903
2024-10-02 10:45:00,900.61,0.07195
2024-10-02 11:00:00,874.33,0.07974
2024-10-02 11:15:00,865.82,0.08433
2024-10-02 11:30:00,913.7,0.06485
2024-10-02 11:45:00,916.93,0.06968
2024-10-02 12:00:00,856.04,0.06686
2024-10-02 12:15:00,848.99,0.07317
2024-10-02 12:30:00,876.72,0.06073
2024-10-02 12:45:00,835.53,0.06172
2024-10-02 13:00:00,931.37,0.05642
2024-10-02 13:15:00,872.48,0.05657
2024-10-02 13:30:00,845.89,0.0574
2024-10-02 13:45:00,828.84,0.06399
2024-10-02 14:00:00,827.82,0.05612
2024-10-02 14:15:00,854.38,0.07603
2024-10-02 14:30:00,872.26,0.06881
2024-10-02 14:45:00,885.98,0.06606
2024-10-02 15:00:00,802.84,0.07113
2024-10-02 15:15:00,861.15,0.06376
2024-10-02 15:30:00,858.28,0.07772
2024-10-02 15:45:00,849.42,0.08716
2024-10-02 16:00:00,831.1,0.09812
2024-10-02 16:15:00,821.34,0.09593
2024-10-02 16:30:00,814.96,0.09698
2024-10-02 16:45:00,759.5,0.1057
2024-10-02 17:00:00,831.0,0.12076
2024-10-02 17:15:00,827.7,0.11998
2024-10-02 17:30:00,810.86,0.1431
2024-10-02 17:45:00,733.28,0.11957
2024-10-02 18:00:00,721.65,0.14496
2024-10-02 18:15:00,714.38,0.15087
2024-10-02 18:30:00,671.99,0.15743
2024-10-02 18:45:00,593.56,0.14713
2024-10-02 19:00:00,631.28,0.15787
2024-10-02 19:15:00,614.18,0.16966
2024-10-02 19:30:00,611.47,0.14879
2024-10-02 19:45:00,540.37,0.16371
2024-10-02 20:00:00,523.35,0.15839
2024-10-02 20:15:00,503.29,0.1505
2024-10-02 20:30:00,500.01,0.1892
2024-10-02 20:45:00,471.85,0.15919
2024-10-02 21:00:00,454.33,0.16383
2024-10-02 21:15:00,431.91,0.16195
2024-10-02 21:30:00,390.93,0.17297
2024-10-02 21:45:00,405.45,0.15212
2024-10-02 22:00:00,399.88,0.15735
2024-10-02 22:15:00,402.57,0.15954
2024-10-02 22:30:00,384.23,0.13532
2024-10-02 22:45:00,364.13,0.1512
2024-10-02 23:00:00,351.36,0.1492
2024-10-02 23:15:00,362.57,0.14334
2024-10-02 23:30:00,380.12,0.14381
2024-10-02 23:45:00,322.18,0.15151
2024-10-03 00:00:00,431.88,0.15802
2024-10-03 00:15:00,451.83,0.1508
2024-10-03 00:30:00,449.82,0.15397
2024-10-03 00:45:00,434.46,0.15226
2024-10-03 01:00:00,497.76,0.14567
2024-10-03 01:15:00,445.51,0.1562
2024-10-03 01:30:00,504.27,0.15495
2024-10-03 01:45:00,489.07,0.1469
2024-10-03 02:00:00,479.47,0.14568
2024-10-03 02:15:00,485.68,0.12629
2024-10-03 02:30:00,516.22,0.18637
2024-10-03 02:45:00,534.23,0.12945
2024-10-03 03:00:00,510.07,0.17121
2024-10-03 03:15:00,508.58,0.17295
2024-10-03 03:30:00,525.6,0.13232
2024-10-03 03:45:00,506.89,0.15501
2024-10-03 04:00:00,539.34,0.14416
2024-10-03 04:15:00,556.73,0.15702
2024-10-03 04:30:00,582.8,0.13888
2024-10-03 04:45:00,559.5,0.1523
2024-10-03 05:00:00,536.22,0.14316
2024-10-03 05:15:00,586.25,0.13737
2024-10-03 05:30:00,600.58,0.13014
2024-10-03 05:45:00,588.41,0.15428
2024-10-03 06:00:00,583.92,0.13693
2024-10-03 06:15:00,597.97,0.14579
2024-10-03 06:30:00,637.05,0.12762
2024-10-03 06:45:00,640.62,0.12289
2024-10-03 07:00:00,646.82,0.15122
2024-10-03 07:15:00,664.11,0.12559
2024-10-03 07:30:00,725.17,0.12055
2024-10-03 07:45:00,714.84,0.13533
2024-10-03 08:00:00,696.09,0.11584
2024-10-03 08:15:00,726.75,0.12377
2024-10-03 08:30:00,778.5,0.13197
2024-10-03 08:45:00,809.31,0.09788
2024-10-03 09:00:00,840.94,0.10151
2024-10-03 09:15:00,804.41,0.10773
2024-10-03 09:30:00,854.51,0.09411
2024-10-03 09:45:00,911.65,0.09048
2024-10-03 10:00:00,880.63,0.11273
2024-10-03 10:15:00,919.11,0.0887
2024-10-03 10:30:00,909.3,0.08905
2024-10-03 10:45:00,914.52,0.07299
2024-10-03 11:00:00,998.99,0.06935
2024-10-03 11:15:00,821.58,0.06309
2024-10-03 11:30:00,842.09,0.05693
2024-10-03 11:45:00,853.67,0.06986
2024-10-03 12:00:00,861.22,0.06381
2024-10-03 12:15:00,824.64,0.06649
2024-10-03 12:30:00,848.16,0.06488
2024-10-03 12:45:00,867.98,0.04665
2024-10-03 13:00:00,743.88,0.0576
2024-10-03 13:15:00,853.59,0.07679
2024-10-03 13:30:00,915.99,0.05951
2024-10-03 13:45:00,886.34,0.06097
2024-10-03 14:00:00,879.37,0.06525
2024-10-03 14:15:00,837.09,0.07543
2024-10-03 14:30:00,873.4,0.07227
2024-10-03 14:45:00,896.68,0.05701
2024-10-03 15:00:00,784.38,0.0717
2024-10-03 15:15:00,857.12,0.08602
2024-10-03 15:30:00,830.01,0.08219
2024-10-03 15:45:00,950.52,0.08446
2024-10-03 16:00:00,860.76,0.08484
2024-10-03 16:15:00,856.08,0.09264
2024-10-03 16:30:00,862.44,0.1027
2024-10-03 16:45:00,785.9,0.12218
2024-10-03 17:00:00,780.36,0.14455
2024-10-03 17:15:00,804.8,0.13368
2024-10-03 17:30:00,772.22,0.12808
2024-10-03 17:45:00,771.96,0.12168
2024-10-03 18:00:00,680.87,0.14094
2024-10-03 18:15:00,699.69,0.16989
2024-10-03 18:30:00,640.36,0.12971
2024-10-03 18:45:00,637.85,0.18678
2024-10-03 19:00:00,627.9,0.15256
2024-10-03 19:15:00,600.06,0.17308
2024-10-03 19:30:00,570.8,0.14473
2024-10-03 19:45:00,526.76,0.16516
2024-10-03 20:00:00,516.47,0.15403
2024-10-03 20:15:00,486.79,0.16659
2024-10-03 20:30:00,464.11,0.19903
2024-10-03 20:45:00,476.31,0.1467
2024-10-03 21:00:00,453.01,0.13513
2024-10-03 21:15:00,394.07,0.16974
2024-10-03 21:30:00,413.89,0.16518
2024-10-03 21:45:00,354.6,0.15392
2024-10-03 22:00:00,363.58,0.16262
2024-10-03 22:15:00,397.78,0.15422
2024-10-03 22:30:00,361.15,0.14927
2024-10-03 22:45:00,353.54,0.16696
2024-10-03 23:00:00,336.69,0.17289
2024-10-03 23:15:00,324.0,0.13026
2024-10-03 23:30:00,349.01,0.14671
2024-10-03 23:45:00,353.68,0.16079
2024-10-04 00:00:00,454.56,0.15319
2024-10-04 00:15:00,407.41,0.18579
2024-10-04 00:30:00,445.04,0.16619
2024-10-04 00:45:00,474.2,0.1732
2024-10-04 01:00:00,467.38,0.16389
2024-10-04 01:15:00,471.53,0.14857
2024-10-04 01:30:00,444.98,0.17977
2024-10-04 01:45:00,486.45,0.14834
2024-10-04 02:00:00,464.16,0.16554
2024-10-04 02:15:00,506.71,0.16061
2024-10-04 02:30:00,469.57,0.16241
2024-10-04 02:45:00,485.24,0.1589
2024-10-04 03:00:00,517.5,0.14847
2024-10-04 03:15:00,532.33,0.15397
2024-10-04 03:30:00,536.17,0.17558
2024-10-04 03:45:00,511.14,0.14978
2024-10-04 04:00:00,500.97,0.16402
2024-10-04 04:15:00,586.21,0.14212
2024-10-04 04:30:00,487.98,0.16532
2024-10-04 04:45:00,570.06,0.14551
2024-10-04 05:00:00,563.26,0.17215
2024-10-04 05:15:00,540.49,0.17092
2024-10-04 05:30:00,543.51,0.1289
2024-10-04 05:45:00,606.72,0.13545
2024-10-04 06:00:00,636.87,0.14011
2024-10-04 06:15:00,583.31,0.14183
2024-10-04 06:30:00,667.71,0.14025
2024-10-04 06:45:00,653.19,0.12546
2024-10-04 07:00:00,693.15,0.12125
2024-10-04 07:15:00,672.34,0.15386
2024-10-04 07:30:00,714.21,0.13176
2024-10-04 07:45:00,681.23,0.121
2024-10-04 08:00:00,727.69,0.13659
2024-10-04 08:15:00,766.07,0.11084
2024-10-04 08:30:00,797.61,0.11094
2024-10-04 08:45:00,788.93,0.09919
2024-10-04 09:00:00,841.14,0.0972
2024-10-04 09:15:00,848.24,0.10119
2024-10-04 09:30:00,860.62,0.10197
2024-10-04 09:45:00,825.94,0.09511
2024-10-04 10:00:00,831.81,0.08514
2024-10-04 10:15:00,805.07,0.0922
2024-10-04 10:30:00,848.62,0.08714
2024-10-04 10:45:00,896.15,0.07916
2024-10-04 11:00:00,872.11,0.07467
2024-10-04 11:15:00,931.05,0.06915
2024-10-04 11:30:00,905.85,0.08898
2024-10-04 11:45:00,910.25,0.05747
2024-10-04 12:00:00,897.13,0.06359
2024-10-04 12:15:00,873.72,0.06365
2024-10-04 12:30:00,912.92,0.05342
2024-10-04 12:45:00,899.47,0.06427
2024-10-04 13:00:00,857.21,0.05971
2024-10-04 13:15:00,849.96,0.06369
2024-10-04 13:30:00,843.06,0.0593
2024-10-04 13:45:00,808.6,0.06596
2024-10-04 14:00:00,835.26,0.05918
2024-10-04 14:15:00,767.33,0.05454
2024-10-04 14:30:00,777.34,0.06401
2024-10-04 14:45:00,811.13,0.07081
2024-10-04 15:00:00,846.88,0.07616
2024-10-04 15:15:00,779.24,0.06646
2024-10-04 15:30:00,885.65,0.08386
2024-10-04 15:45:00,867.08,0.08463
2024-10-04 16:00:00,838.46,0.08383
2024-10-04 16:15:00,853.77,0.08042
2024-10-04 16:30:00,862.48,0.09684
2024-10-04 16:45:00,767.43,0.10797
2024-10-04 17:00:00,796.92,0.11091
2024-10-04 17:15:00,762.98,0.11965
2024-10-04 17:30:00,816.24,0.12634
2024-10-04 17:45:00,814.47,0.12446
2024-10-04 18:00:00,724.78,0.13497
2024-10-04 18:15:00,718.22,0.13858
2024-10-04 18:30:00,676.57,0.16844
2024-10-04 18:45:00,617.38,0.14836
2024-10-04 19:00:00,640.64,0.13006
2024-10-04 19:15:00,618.55,0.13155
2024-10-04 19:30:00,605.39,0.17493
2024-10-04 19:45:00,566.65,0.14849
2024-10-04 20:00:00,527.49,0.1847
2024-10-04 20:15:00,506.03,0.18123
2024-10-04 20:30:00,516.7,0.16369
2024-10-04 20:45:00,436.66,0.18757
2024-10-04 21:00:00,441.59,0.16443
2024-10-04 21:15:00,435.53,0.17292
2024-10-04 21:30:00,425.86,0.16233
2024-10-04 21:45:00,379.23,0.15717
2024-10-04 22:00:00,403.62,0.16163
2024-10-04 22:15:00,373.4,0.17318
2024-10-04 22:30:00,368.9,0.13284
2024-10-04 22:45:00,320.15,0.15885
2024-10-04 23:00:00,364.13,0.14562
2024-10-04 23:15:00,345.18,0.15257
2024-10-04 23:30:00,349.47,0.15762
2024-10-04 23:45:00,316.24,0.14881
2024-10-05 00:00:00,223.39,0.14758
2024-10-05 00:15:00,230.65,0.15624
2024-10-05 00:30:00,232.23,0.17262
2024-10-05 00:45:00,220.51,0.15908
2024-10-05 01:00:00,245.84,0.16167
2024-10-05 01:15:00,210.43,0.14953
2024-10-05 01:30:00,216.95,0.16505
2024-10-05 01:45:00,239.7,0.13436
2024-10-05 02:00:00,239.85,0.16906
2024-10-05 02:15:00,242.03,0.13934
2024-10-05 02:30:00,241.5,0.16174
2024-10-05 02:45:00,208.09,0.17846
2024-10-05 03:00:00,230.29,0.15411
2024-10-05 03:15:00,241.14,0.16221
2024-10-05 03:30:00,230.13,0.15688
2024-10-05 03:45:00,229.5,0.17131
2024-10-05 04:00:00,218.92,0.15578
2024-10-05 04:15:00,214.24,0.13045
2024-10-05 04:30:00,236.95,0.14313
2024-10-05 04:45:00,207.35,0.14603
2024-10-05 05:00:00,212.28,0.14475
2024-10-05 05:15:00,227.46,0.14066
2024-10-05 05:30:00,221.29,0.15589
2024-10-05 05:45:00,197.96,0.14176
2024-10-05 06:00:00,202.71,0.16682
2024-10-05 06:15:00,194.32,0.13467
2024-10-05 06:30:00,185.48,0.12691
2024-10-05 06:45:00,190.45,0.14041
2024-10-05 07:00:00,197.19,0.12193
2024-10-05 07:15:00,184.56,0.11159
2024-10-05 07:30:00,179.38,0.13894
2024-10-05 07:45:00,199.92,0.12704
2024-10-05 08:00:00,192.46,0.10522
2024-10-05 08:15:00,180.54,0.1084
2024-10-05 08:30:00,187.71,0.0978
2024-10-05 08:45:00,194.33,0.10217
2024-10-05 09:00:00,172.54,0.10043
2024-10-05 09:15:00,177.38,0.09393
2024-10-05 09:30:00,195.18,0.10291
2024-10-05 09:45:00,202.19,0.08307
2024-10-05 10:00:00,193.66,0.08783
2024-10-05 10:15:00,198.02,0.08807
2024-10-05 10:30:00,210.56,0.08582
2024-10-05 10:45:00,199.26,0.07672
2024-10-05 11:00:00,195.03,0.07373
2024-10-05 11:15:00,209.98,0.07003
2024-10-05 11:30:00,204.81,0.07371
2024-10-05 11:45:00,190.1,0.06606
2024-10-05 12:00:00,210.56,0.05892
2024-10-05 12:15:00,196.88,0.07091
2024-10-05 12:30:00,201.87,0.05721
2024-10-05 12:45:00,192.57,0.06262
2024-10-05 13:00:00,201.82,0.06219
2024-10-05 13:15:00,200.68,0.06128
2024-10-05 13:30:00,210.59,0.0596
2024-10-05 13:45:00,213.13,0.05454
2024-10-05 14:00:00,208.34,0.05611
2024-10-05 14:15:00,201.05,0.05844
2024-10-05 14:30:00,192.19,0.07693
2024-10-05 14:45:00,195.97,0.06153
2024-10-05 15:00:00,193.85,0.07735
2024-10-05 15:15:00,200.06,0.07907
2024-10-05 15:30:00,174.93,0.07973
2024-10-05 15:45:00,222.87,0.09321
2024-10-05 16:00:00,187.06,0.08481
2024-10-05 16:15:00,181.08,0.0928
2024-10-05 16:30:00,200.7,0.10265
2024-10-05 16:45:00,187.48,0.10079
2024-10-05 17:00:00,197.23,0.11807
2024-10-05 17:15:00,193.03,0.12156
2024-10-05 17:30:00,194.54,0.14389
2024-10-05 17:45:00,196.65,0.13961
2024-10-05 18:00:00,179.58,0.13458
2024-10-05 18:15:00,195.08,0.15865
2024-10-05 18:30:00,195.93,0.15677
2024-10-05 18:45:00,193.94,0.12948
2024-10-05 19:00:00,175.8,0.19134
2024-10-05 19:15:00,176.88,0.1715
2024-10-05 19:30:00,185.67,0.16271
2024-10-05 19:45:00,184.23,0.16213
2024-10-05 20:00:00,172.67,0.16364
2024-10-05 20:15:00,172.0,0.15843
2024-10-05 20:30:00,182.85,0.16544
2024-10-05 20:45:00,162.68,0.15562
2024-10-05 21:00:00,179.05,0.17086
2024-10-05 21:15:00,185.0,0.16481
2024-10-05 21:30:00,178.15,0.14417
2024-10-05 21:45:00,179.15,0.17855
2024-10-05 22:00:00,159.24,0.1356
2024-10-05 22:15:00,184.34,0.15674
2024-10-05 22:30:00,177.0,0.1371
2024-10-05 22:45:00,163.17,0.15747
2024-10-05 23:00:00,187.65,0.15505
2024-10-05 23:15:00,190.83,0.14397
2024-10-05 23:30:00,177.8,0.14522
2024-10-05 23:45:00,172.09,0.16296
2024-10-06 00:00:00,229.79,0.13702
2024-10-06 00:15:00,208.83,0.17663
2024-10-06 00:30:00,226.1,0.15611
2024-10-06 00:45:00,224.3,0.15991
2024-10-06 01:00:00,229.78,0.18581
2024-10-06 01:15:00,231.99,0.17553
2024-10-06 01:30:00,226.57,0.17173
2024-10-06 01:45:00,213.61,0.17002
2024-10-06 02:00:00,215.85,0.16787
2024-10-06 02:15:00,230.73,0.14754
2024-10-06 02:30:00,217.03,0.18555
2024-10-06 02:45:00,217.98,0.17073
2024-10-06 03:00:00,231.62,0.15433
2024-10-06 03:15:00,243.05,0.14332
2024-10-06 03:30:00,242.69,0.15541
2024-10-06 03:45:00,233.13,0.1497
2024-10-06 04:00:00,245.53,0.14008
2024-10-06 04:15:00,220.34,0.14806
2024-10-06 04:30:00,215.98,0.14649
2024-10-06 04:45:00,226.07,0.14672
2024-10-06 05:00:00,220.67,0.12756
2024-10-06 05:15:00,208.88,0.13416
2024-10-06 05:30:00,207.03,0.12946
2024-10-06 05:45:00,213.15,0.10975
2024-10-06 06:00:00,198.97,0.14061
2024-10-06 06:15:00,196.17,0.14164
2024-10-06 06:30:00,188.3,0.14482
