datetime,pv_kw
2025-11-08 14:15:00,161.9404976890487
2025-11-08 14:30:00,153.07342413610448
2025-11-08 14:45:00,143.51265247901128
2025-11-08 15:00:00,133.3281380686123
2025-11-08 15:15:00,122.59583514288933
2025-11-08 15:30:00,111.3977361284749
2025-11-08 15:45:00,99.82207053890671
2025-11-08 16:00:00,87.96376645507728
2025-11-08 16:15:00,75.92535174740918
2025-11-08 16:30:00,63.81861933085443
2025-11-08 16:45:00,51.7676973726888
2025-11-08 17:00:00,39.914922309787485
2025-11-08 17:15:00,28.43299982093626
2025-11-08 17:30:00,17.554037188748577
2025-11-08 17:45:00,7.660516369189158
2025-11-08 18:00:00,1.6261209074383326e-17
2025-11-08 18:15:00,0.0
2025-11-08 18:30:00,0.0
2025-11-08 18:45:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 19:15:00,0.0
2025-11-08 19:30:00,0.0
2025-11-08 19:45:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 20:15:00,0.0
2025-11-08 20:30:00,0.0
2025-11-08 20:45:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 21:15:00,0.0
2025-11-08 21:30:00,0.0
2025-11-08 21:45:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 22:15:00,0.0
2025-11-08 22:30:00,0.0
2025-11-08 22:45:00,0.0
2025-11-08 23:00:00,0.0
2025-11-08 23:15:00,0.0
2025-11-08 23:30:00,0.0
2025-11-08 23:45:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 00:15:00,0.0
2025-11-09 00:30:00,0.0
2025-11-09 00:45:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 01:15:00,0.0
2025-11-09 01:30:00,0.0
2025-11-09 01:45:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 02:15:00,0.0
2025-11-09 02:30:00,0.0
2025-11-09 02:45:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 03:15:00,0.0
2025-11-09 03:30:00,0.0
2025-11-09 03:45:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 04:15:00,0.0
2025-11-09 04:30:00,0.0
2025-11-09 04:45:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 05:15:00,0.0
2025-11-09 05:30:00,0.0
2025-11-09 05:45:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 06:15:00,7.642792168940954
2025-11-09 06:30:00,17.513422267338175
2025-11-09 06:45:00,28.367214153469945
2025-11-09 07:00:00,39.82257082304492
2025-11-09 07:15:00,51.64792202199414
2025-11-09 07:30:00,63.67096166209294
2025-11-09 07:45:00,75.7496826314605
2025-11-09 08:00:00,87.76024395919096
2025-11-09 08:15:00,99.59111138652669
2025-11-09 08:30:00,111.13999426262909
2025-11-09 08:45:00,122.31218414249368
2025-11-09 09:00:00,133.01965564993984
2025-11-09 09:15:00,143.18060606489243
2025-11-09 09:30:00,152.71925688531996
2025-11-09 09:45:00,161.5658146166545
2025-11-09 10:00:00,169.65652788073916
2025-11-09 10:15:00,176.93380059067883
2025-11-09 10:30:00,183.34633444301213
2025-11-09 10:45:00,188.84928237689476
2025-11-09 11:00:00,193.4044000825714
2025-11-09 11:15:00,196.98018629362167
2025-11-09 11:30:00,199.55200515151824
2025-11-09 11:45:00,201.10218579382126
2025-11-09 12:00:00,201.62009574012228
2025-11-09 12:15:00,201.10218579382126
2025-11-09 12:30:00,199.55200515151827
2025-11-09 12:45:00,196.98018629362167
2025-11-09 13:00:00,193.4044000825714
2025-11-09 13:15:00,188.8492823768948
2025-11-09 13:30:00,183.34633444301213
2025-11-09 13:45:00,176.93380059067883
2025-11-09 14:00:00,169.6565278807392
2025-11-09 14:15:00,161.56581461665454
2025-11-09 14:30:00,152.71925688531996
2025-11-09 14:45:00,143.1806060648925
2025-11-09 15:00:00,133.01965564993984
2025-11-09 15:15:00,122.3121841424937
2025-11-09 15:30:00,111.13999426262913
2025-11-09 15:45:00,99.59111138652669
2025-11-09 16:00:00,87.76024395919096
2025-11-09 16:15:00,75.7496826314605
2025-11-09 16:30:00,63.67096166209297
2025-11-09 16:45:00,51.64792202199416
2025-11-09 17:00:00,39.82257082304498
2025-11-09 17:15:00,28.367214153470012
2025-11-09 17:30:00,17.513422267338175
2025-11-09 17:45:00,7.642792168940962
2025-11-09 18:00:00,1.6223585380101907e-17
2025-11-09 18:15:00,0.0
2025-11-09 18:30:00,0.0
2025-11-09 18:45:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 19:15:00,0.0
2025-11-09 19:30:00,0.0
2025-11-09 19:45:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 20:15:00,0.0
2025-11-09 20:30:00,0.0
2025-11-09 20:45:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 21:15:00,0.0
2025-11-09 21:30:00,0.0
2025-11-09 21:45:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 22:15:00,0.0
2025-11-09 22:30:00,0.0
2025-11-09 22:45:00,0.0
2025-11-09 23:00:00,0.0
2025-11-09 23:15:00,0.0
2025-11-09 23:30:00,0.0
2025-11-09 23:45:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 00:15:00,0.0
2025-11-10 00:30:00,0.0
2025-11-10 00:45:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 01:15:00,0.0
2025-11-10 01:30:00,0.0
2025-11-10 01:45:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 02:15:00,0.0
2025-11-10 02:30:00,0.0
2025-11-10 02:45:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 03:15:00,0.0
2025-11-10 03:30:00,0.0
2025-11-10 03:45:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 04:15:00,0.0
2025-11-10 04:30:00,0.0
2025-11-10 04:45:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 05:15:00,0.0
2025-11-10 05:30:00,0.0
2025-11-10 05:45:00,0.0
2025-11-10 06:00:00,0.0
2025-11-10 06:15:00,7.625416354692865
2025-11-10 06:30:00,17.473605670806574
2025-11-10 06:45:00,28.302721565817283
2025-11-10 07:00:00,39.732034592540764
2025-11-10 07:15:00,51.530500969646155
2025-11-10 07:30:00,63.526206345137744
2025-11-10 07:45:00,75.57746645893326
2025-11-10 08:00:00,87.56072189137929
2025-11-10 08:15:00,99.36469195577918
2025-11-10 08:30:00,110.887318558102
2025-11-10 08:45:00,122.03410857207912
2025-11-10 09:00:00,132.7172367463733
2025-11-10 09:15:00,142.85508633860408
2025-11-10 09:30:00,152.37205112843316
2025-11-10 09:45:00,161.19849629612904
2025-11-10 10:00:00,169.27081540167794
2025-11-10 10:15:00,176.53154330233255
2025-11-10 10:30:00,182.92949832082937
2025-11-10 10:45:00,188.41993535568423
2025-11-10 11:00:00,192.96469704521095
2025-11-10 11:15:00,196.53235374081441
2025-11-10 11:30:00,199.09832559335393
2025-11-10 11:45:00,200.64498191492493
2025-11-10 12:00:00,201.1617143979605
2025-11-10 12:15:00,200.64498191492493
2025-11-10 12:30:00,199.09832559335396
2025-11-10 12:45:00,196.53235374081441
2025-11-10 13:00:00,192.96469704521095
2025-11-10 13:15:00,188.41993535568423
2025-11-10 13:30:00,182.92949832082937
2025-11-10 13:45:00,176.53154330233255
2025-11-10 14:00:00,169.27081540167802
2025-11-10 14:15:00,161.19849629612906
2025-11-10 14:30:00,152.37205112843316
2025-11-10 14:45:00,142.8550863386041
2025-11-10 15:00:00,132.7172367463733
2025-11-10 15:15:00,122.03410857207915
2025-11-10 15:30:00,110.88731855810204
2025-11-10 15:45:00,99.36469195577918
2025-11-10 16:00:00,87.56072189137929
2025-11-10 16:15:00,75.57746645893326
2025-11-10 16:30:00,63.52620634513776
2025-11-10 16:45:00,51.53050096964618
2025-11-10 17:00:00,39.732034592540806
2025-11-10 17:15:00,28.30272156581735
2025-11-10 17:30:00,17.473605670806574
2025-11-10 17:45:00,7.625416354692871
2025-11-10 18:00:00,1.6186701215287344e-17
2025-11-10 18:15:00,0.0
2025-11-10 18:30:00,0.0
2025-11-10 18:45:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 19:15:00,0.0
2025-11-10 19:30:00,0.0
2025-11-10 19:45:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 20:15:00,0.0
2025-11-10 20:30:00,0.0
2025-11-10 20:45:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 21:15:00,0.0
2025-11-10 21:30:00,0.0
2025-11-10 21:45:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 22:15:00,0.0
2025-11-10 22:30:00,0.0
2025-11-10 22:45:00,0.0
2025-11-10 23:00:00,0.0
2025-11-10 23:15:00,0.0
2025-11-10 23:30:00,0.0
2025-11-10 23:45:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 00:15:00,0.0
2025-11-11 00:30:00,0.0
2025-11-11 00:45:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 01:15:00,0.0
2025-11-11 01:30:00,0.0
2025-11-11 01:45:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 02:15:00,0.0
2025-11-11 02:30:00,0.0
2025-11-11 02:45:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 03:15:00,0.0
2025-11-11 03:30:00,0.0
2025-11-11 03:45:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 04:15:00,0.0
2025-11-11 04:30:00,0.0
2025-11-11 04:45:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 05:15:00,0.0
2025-11-11 05:30:00,0.0
2025-11-11 05:45:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 06:15:00,7.608394075273641
2025-11-11 06:30:00,17.43459919767062
2025-11-11 06:45:00,28.239541168523797
2025-11-11 07:00:00,39.64334044611396
2025-11-11 07:15:00,51.415469010036766
2025-11-11 07:30:00,63.384396274113286
2025-11-11 07:45:00,75.40875426119615
2025-11-11 08:00:00,87.36525937433697
2025-11-11 08:15:00,99.14287933962804
2025-11-11 08:30:00,110.63978388815802
2025-11-11 08:45:00,121.7616908314385
2025-11-11 09:00:00,132.42097097116044
2025-11-11 09:15:00,142.53618975866632
2025-11-11 09:30:00,152.03190975000314
2025-11-11 09:45:00,160.83865157181805
2025-11-11 10:00:00,168.89295077327463
2025-11-11 10:15:00,176.13747049153457
2025-11-11 10:30:00,182.52114330261205
2025-11-11 10:45:00,187.9993239898796
2025-11-11 11:00:00,192.53394037064226
2025-11-11 11:15:00,196.09363295696704
2025-11-11 11:30:00,198.6538767695119
2025-11-11 11:45:00,200.19708047750132
2025-11-11 12:00:00,200.71265945438037
2025-11-11 12:15:00,200.19708047750132
2025-11-11 12:30:00,198.6538767695119
2025-11-11 12:45:00,196.09363295696704
2025-11-11 13:00:00,192.53394037064226
2025-11-11 13:15:00,187.9993239898796
2025-11-11 13:30:00,182.52114330261205
2025-11-11 13:45:00,176.13747049153457
2025-11-11 14:00:00,168.89295077327466
2025-11-11 14:15:00,160.83865157181808
2025-11-11 14:30:00,152.03190975000314
2025-11-11 14:45:00,142.53618975866635
2025-11-11 15:00:00,132.42097097116044
2025-11-11 15:15:00,121.76169083143853
2025-11-11 15:30:00,110.63978388815808
2025-11-11 15:45:00,99.14287933962804
2025-11-11 16:00:00,87.36525937433697
2025-11-11 16:15:00,75.40875426119615
2025-11-11 16:30:00,63.3843962741133
2025-11-11 16:45:00,51.41546901003679
2025-11-11 17:00:00,39.64334044611401
2025-11-11 17:15:00,28.23954116852386
2025-11-11 17:30:00,17.43459919767062
2025-11-11 17:45:00,7.608394075273649
2025-11-11 18:00:00,1.6150567509513688e-17
2025-11-11 18:15:00,0.0
2025-11-11 18:30:00,0.0
2025-11-11 18:45:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 19:15:00,0.0
2025-11-11 19:30:00,0.0
2025-11-11 19:45:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 20:15:00,0.0
2025-11-11 20:30:00,0.0
2025-11-11 20:45:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 21:15:00,0.0
2025-11-11 21:30:00,0.0
2025-11-11 21:45:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 22:15:00,0.0
2025-11-11 22:30:00,0.0
2025-11-11 22:45:00,0.0
2025-11-11 23:00:00,0.0
2025-11-11 23:15:00,0.0
2025-11-11 23:30:00,0.0
2025-11-11 23:45:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 00:15:00,0.0
2025-11-12 00:30:00,0.0
2025-11-12 00:45:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 01:15:00,0.0
2025-11-12 01:30:00,0.0
2025-11-12 01:45:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 02:15:00,0.0
2025-11-12 02:30:00,0.0
2025-11-12 02:45:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 03:15:00,0.0
2025-11-12 03:30:00,0.0
2025-11-12 03:45:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 04:15:00,0.0
2025-11-12 04:30:00,0.0
2025-11-12 04:45:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 05:15:00,0.0
2025-11-12 05:30:00,0.0
2025-11-12 05:45:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 06:15:00,7.591730374752052
2025-11-12 06:30:00,17.396414406390146
2025-11-12 06:45:00,28.177691683304737
2025-11-12 07:00:00,39.5565146657543
2025-11-12 07:15:00,51.302860229618204
2025-11-12 07:30:00,63.24557347040413
2025-11-12 07:45:00,75.24359603131442
2025-11-12 08:00:00,87.17391432782628
2025-11-12 08:15:00,98.92573926593852
2025-11-12 08:30:00,110.39746360266211
2025-11-12 08:45:00,121.49501164382761
2025-11-12 09:00:00,132.13094611424447
2025-11-12 09:15:00,142.22401082101825
2025-11-12 09:30:00,151.69893354126117
2025-11-12 09:45:00,160.4863870734794
2025-11-12 10:00:00,168.52304596497348
2025-11-12 10:15:00,175.75169893056352
2025-11-12 10:30:00,182.1213903927651
2025-11-12 10:45:00,187.58757291570618
2025-11-12 11:00:00,192.11225770136457
2025-11-12 11:15:00,195.6641539445162
2025-11-12 11:30:00,198.21879037977058
2025-11-12 11:45:00,199.75861420441282
2025-11-12 12:00:00,200.273063974053
2025-11-12 12:15:00,199.75861420441282
2025-11-12 12:30:00,198.21879037977058
2025-11-12 12:45:00,195.6641539445162
2025-11-12 13:00:00,192.11225770136457
2025-11-12 13:15:00,187.5875729157062
2025-11-12 13:30:00,182.1213903927651
2025-11-12 13:45:00,175.75169893056352
2025-11-12 14:00:00,168.52304596497353
2025-11-12 14:15:00,160.48638707347942
2025-11-12 14:30:00,151.69893354126117
2025-11-12 14:45:00,142.22401082101825
2025-11-12 15:00:00,132.13094611424447
2025-11-12 15:15:00,121.49501164382761
2025-11-12 15:30:00,110.39746360266216
2025-11-12 15:45:00,98.92573926593852
2025-11-12 16:00:00,87.17391432782628
2025-11-12 16:15:00,75.24359603131442
2025-11-12 16:30:00,63.245573470404146
2025-11-12 16:45:00,51.302860229618226
2025-11-12 17:00:00,39.55651466575436
2025-11-12 17:15:00,28.177691683304804
2025-11-12 17:30:00,17.396414406390146
2025-11-12 17:45:00,7.59173037475206
2025-11-12 18:00:00,1.61151949699778e-17
2025-11-12 18:15:00,0.0
2025-11-12 18:30:00,0.0
2025-11-12 18:45:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 19:15:00,0.0
2025-11-12 19:30:00,0.0
2025-11-12 19:45:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 20:15:00,0.0
2025-11-12 20:30:00,0.0
2025-11-12 20:45:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 21:15:00,0.0
2025-11-12 21:30:00,0.0
2025-11-12 21:45:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 22:15:00,0.0
2025-11-12 22:30:00,0.0
2025-11-12 22:45:00,0.0
2025-11-12 23:00:00,0.0
2025-11-12 23:15:00,0.0
2025-11-12 23:30:00,0.0
2025-11-12 23:45:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 00:15:00,0.0
2025-11-13 00:30:00,0.0
2025-11-13 00:45:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 01:15:00,0.0
2025-11-13 01:30:00,0.0
2025-11-13 01:45:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 02:15:00,0.0
2025-11-13 02:30:00,0.0
2025-11-13 02:45:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 03:15:00,0.0
2025-11-13 03:30:00,0.0
2025-11-13 03:45:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 04:15:00,0.0
2025-11-13 04:30:00,0.0
2025-11-13 04:45:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 05:15:00,0.0
2025-11-13 05:30:00,0.0
2025-11-13 05:45:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 06:15:00,7.575430190942192
2025-11-13 06:30:00,17.359062611942896
2025-11-13 06:45:00,28.11719143749741
2025-11-13 07:00:00,39.47158297981435
2025-11-13 07:15:00,51.192707996802426
2025-11-13 07:30:00,63.109779070203075
2025-11-13 07:45:00,75.08204070923604
2025-11-13 08:00:00,86.98674345151403
2025-11-13 08:15:00,98.71333607800078
2025-11-13 08:30:00,110.16042950634457
2025-11-13 08:45:00,121.23415003204515
2025-11-13 09:00:00,131.84724811624974
2025-11-13 09:15:00,141.91864203101645
2025-11-13 09:30:00,151.37322117024416
2025-11-13 09:45:00,160.14180718468646
2025-11-13 10:00:00,168.1612105875525
2025-11-13 10:15:00,175.37434293185854
2025-11-13 10:30:00,181.7303580467031
2025-11-13 10:45:00,187.18480414389353
2025-11-13 11:00:00,191.6997739910534
2025-11-13 11:15:00,195.24404396736216
2025-11-13 11:30:00,197.79319534961726
2025-11-13 11:45:00,199.3297130226791
2025-11-13 12:00:00,199.8430582186066
2025-11-13 12:15:00,199.3297130226791
2025-11-13 12:30:00,197.79319534961726
2025-11-13 12:45:00,195.24404396736216
2025-11-13 13:00:00,191.6997739910534
2025-11-13 13:15:00,187.18480414389356
2025-11-13 13:30:00,181.7303580467031
2025-11-13 13:45:00,175.37434293185854
2025-11-13 14:00:00,168.16121058755257
2025-11-13 14:15:00,160.14180718468648
2025-11-13 14:30:00,151.37322117024416
2025-11-13 14:45:00,141.91864203101645
2025-11-13 15:00:00,131.84724811624974
2025-11-13 15:15:00,121.23415003204518
2025-11-13 15:30:00,110.1604295063446
2025-11-13 15:45:00,98.71333607800078
2025-11-13 16:00:00,86.98674345151403
2025-11-13 16:15:00,75.08204070923604
2025-11-13 16:30:00,63.10977907020309
2025-11-13 16:45:00,51.19270799680245
2025-11-13 17:00:00,39.4715829798144
2025-11-13 17:15:00,28.117191437497482
2025-11-13 17:30:00,17.359062611942896
2025-11-13 17:45:00,7.575430190942198
2025-11-13 18:00:00,1.608059407832654e-17
2025-11-13 18:15:00,0.0
2025-11-13 18:30:00,0.0
2025-11-13 18:45:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 19:15:00,0.0
2025-11-13 19:30:00,0.0
2025-11-13 19:45:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 20:15:00,0.0
2025-11-13 20:30:00,0.0
2025-11-13 20:45:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 21:15:00,0.0
2025-11-13 21:30:00,0.0
2025-11-13 21:45:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 22:15:00,0.0
2025-11-13 22:30:00,0.0
2025-11-13 22:45:00,0.0
2025-11-13 23:00:00,0.0
2025-11-13 23:15:00,0.0
2025-11-13 23:30:00,0.0
2025-11-13 23:45:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 00:15:00,0.0
2025-11-14 00:30:00,0.0
2025-11-14 00:45:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 01:15:00,0.0
2025-11-14 01:30:00,0.0
2025-11-14 01:45:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 02:15:00,0.0
2025-11-14 02:30:00,0.0
2025-11-14 02:45:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 03:15:00,0.0
2025-11-14 03:30:00,0.0
2025-11-14 03:45:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 04:15:00,0.0
2025-11-14 04:30:00,0.0
2025-11-14 04:45:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 05:15:00,0.0
2025-11-14 05:30:00,0.0
2025-11-14 05:45:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 06:15:00,7.559498353940308
2025-11-14 06:30:00,17.322554882471685
2025-11-14 06:45:00,28.058058358630344
2025-11-14 07:00:00,39.38857055538562
2025-11-14 07:15:00,51.085044952073254
2025-11-14 07:30:00,62.97705331232155
2025-11-14 07:45:00,74.92413616728956
2025-11-14 08:00:00,86.80380220817035
2025-11-14 08:15:00,98.5057327154634
2025-11-14 08:30:00,109.92875183752373
2025-11-14 08:45:00,120.97918329501655
2025-11-14 09:00:00,131.56996104301572
2025-11-14 09:15:00,141.62017387602367
2025-11-14 09:30:00,151.05486915255705
2025-11-14 09:45:00,159.80501401189684
2025-11-14 10:00:00,167.80755186064303
2025-11-14 10:15:00,175.00551431414607
2025-11-14 10:30:00,181.3481621357493
2025-11-14 10:45:00,186.7911370235212
2025-11-14 11:00:00,191.2966114675343
2025-11-14 11:15:00,194.83342751315791
2025-11-14 11:30:00,197.3772177920444
2025-11-14 11:45:00,198.9105040249767
2025-11-14 12:00:00,199.4227696080266
2025-11-14 12:15:00,198.9105040249767
2025-11-14 12:30:00,197.37721779204443
2025-11-14 12:45:00,194.83342751315791
2025-11-14 13:00:00,191.2966114675343
2025-11-14 13:15:00,186.7911370235212
2025-11-14 13:30:00,181.3481621357493
2025-11-14 13:45:00,175.00551431414607
2025-11-14 14:00:00,167.8075518606431
2025-11-14 14:15:00,159.80501401189687
2025-11-14 14:30:00,151.05486915255705
2025-11-14 14:45:00,141.6201738760237
2025-11-14 15:00:00,131.56996104301572
2025-11-14 15:15:00,120.9791832950166
2025-11-14 15:30:00,109.92875183752376
2025-11-14 15:45:00,98.5057327154634
2025-11-14 16:00:00,86.80380220817035
2025-11-14 16:15:00,74.92413616728956
2025-11-14 16:30:00,62.97705331232158
2025-11-14 16:45:00,51.08504495207328
2025-11-14 17:00:00,39.38857055538567
2025-11-14 17:15:00,28.05805835863041
2025-11-14 17:30:00,17.322554882471685
2025-11-14 17:45:00,7.559498353940316
2025-11-14 18:00:00,1.604677508755085e-17
2025-11-14 18:15:00,0.0
2025-11-14 18:30:00,0.0
2025-11-14 18:45:00,0.0
2025-11-14 19:00:00,0.0
2025-11-14 19:15:00,0.0
2025-11-14 19:30:00,0.0
2025-11-14 19:45:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 20:15:00,0.0
2025-11-14 20:30:00,0.0
2025-11-14 20:45:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 21:15:00,0.0
2025-11-14 21:30:00,0.0
2025-11-14 21:45:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 22:15:00,0.0
2025-11-14 22:30:00,0.0
2025-11-14 22:45:00,0.0
2025-11-14 23:00:00,0.0
2025-11-14 23:15:00,0.0
2025-11-14 23:30:00,0.0
2025-11-14 23:45:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 00:15:00,0.0
2025-11-15 00:30:00,0.0
2025-11-15 00:45:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 01:15:00,0.0
2025-11-15 01:30:00,0.0
2025-11-15 01:45:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 02:15:00,0.0
2025-11-15 02:30:00,0.0
2025-11-15 02:45:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 03:15:00,0.0
2025-11-15 03:30:00,0.0
2025-11-15 03:45:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 04:15:00,0.0
2025-11-15 04:30:00,0.0
2025-11-15 04:45:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 05:15:00,0.0
2025-11-15 05:30:00,0.0
2025-11-15 05:45:00,0.0
2025-11-15 06:00:00,0.0
2025-11-15 06:15:00,7.543939584693542
2025-11-15 06:30:00,17.28690203600466
2025-11-15 06:45:00,28.000309969110997
2025-11-15 07:00:00,39.307501990841025
2025-11-15 07:15:00,50.97990299831443
2025-11-15 07:30:00,62.84743552626609
2025-11-15 07:45:00,74.76992919599861
2025-11-15 08:00:00,86.62514480723385
2025-11-15 08:15:00,98.30299069568315
2025-11-15 08:30:00,109.70249924729286
2025-11-15 08:45:00,120.73018698488866
2025-11-15 09:00:00,131.29916706068659
2025-11-15 09:15:00,141.32869479859585
2025-11-15 09:30:00,150.7439718227733
2025-11-15 09:45:00,159.4761073541963
2025-11-15 10:00:00,167.46217458095842
2025-11-15 10:15:00,174.6453223693054
2025-11-15 10:30:00,180.9749159128006
2025-11-15 10:45:00,186.40668820665294
2025-11-15 11:00:00,190.90288959656382
2025-11-15 11:15:00,194.43242625642063
2025-11-15 11:30:00,196.97098097017988
2025-11-15 11:45:00,198.50111143197887
2025-11-15 12:00:00,199.012322682899
2025-11-15 12:15:00,198.50111143197887
2025-11-15 12:30:00,196.9709809701799
2025-11-15 12:45:00,194.43242625642063
2025-11-15 13:00:00,190.90288959656382
2025-11-15 13:15:00,186.40668820665294
2025-11-15 13:30:00,180.9749159128006
2025-11-15 13:45:00,174.6453223693054
2025-11-15 14:00:00,167.46217458095848
2025-11-15 14:15:00,159.47610735419636
2025-11-15 14:30:00,150.7439718227733
2025-11-15 14:45:00,141.32869479859588
2025-11-15 15:00:00,131.29916706068659
2025-11-15 15:15:00,120.73018698488866
2025-11-15 15:30:00,109.70249924729292
2025-11-15 15:45:00,98.30299069568315
2025-11-15 16:00:00,86.62514480723385
2025-11-15 16:15:00,74.76992919599861
2025-11-15 16:30:00,62.84743552626612
2025-11-15 16:45:00,50.97990299831446
2025-11-15 17:00:00,39.30750199084107
2025-11-15 17:15:00,28.000309969111065
2025-11-15 17:30:00,17.28690203600466
2025-11-15 17:45:00,7.54393958469355
2025-11-15 18:00:00,1.6013748018947574e-17
2025-11-15 18:15:00,0.0
2025-11-15 18:30:00,0.0
2025-11-15 18:45:00,0.0
2025-11-15 19:00:00,0.0
2025-11-15 19:15:00,0.0
2025-11-15 19:30:00,0.0
2025-11-15 19:45:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 20:15:00,0.0
2025-11-15 20:30:00,0.0
2025-11-15 20:45:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 21:15:00,0.0
2025-11-15 21:30:00,0.0
2025-11-15 21:45:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 22:15:00,0.0
2025-11-15 22:30:00,0.0
2025-11-15 22:45:00,0.0
2025-11-15 23:00:00,0.0
2025-11-15 23:15:00,0.0
2025-11-15 23:30:00,0.0
2025-11-15 23:45:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 00:15:00,0.0
2025-11-16 00:30:00,0.0
2025-11-16 00:45:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 01:15:00,0.0
2025-11-16 01:30:00,0.0
2025-11-16 01:45:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 02:15:00,0.0
2025-11-16 02:30:00,0.0
2025-11-16 02:45:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 03:15:00,0.0
2025-11-16 03:30:00,0.0
2025-11-16 03:45:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 04:15:00,0.0
2025-11-16 04:30:00,0.0
2025-11-16 04:45:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 05:15:00,0.0
2025-11-16 05:30:00,0.0
2025-11-16 05:45:00,0.0
2025-11-16 06:00:00,0.0
2025-11-16 06:15:00,7.5287584936010115
2025-11-16 06:30:00,17.252114637249672
