datetime,load_kw,price_eur_per_kwh
2025-12-12 18:45:00,236.6,0.17003
2025-12-12 19:00:00,228.6,0.1666
2025-12-12 19:15:00,230.3,0.1666
2025-12-12 19:30:00,227.6,0.1666
2025-12-12 19:45:00,220.4,0.1666
2025-12-12 20:00:00,228.2,0.1589
2025-12-12 20:15:00,236.0,0.1589
2025-12-12 20:30:00,242.2,0.1589
2025-12-12 20:45:00,239.3,0.1589
2025-12-12 21:00:00,187.4,0.14976
2025-12-12 21:15:00,150.9,0.14976
2025-12-12 21:30:00,145.9,0.14976
2025-12-12 21:45:00,139.5,0.14976
2025-12-12 22:00:00,123.9,0.14335
2025-12-12 22:15:00,130.0,0.14335
2025-12-12 22:30:00,122.8,0.14335
2025-12-12 22:45:00,121.1,0.14335
2025-12-12 23:00:00,118.4,0.13563
2025-12-12 23:15:00,118.9,0.13563
2025-12-12 23:30:00,118.4,0.13563
2025-12-12 23:45:00,118.5,0.13563
2025-12-13 00:00:00,134.7,0.13673
2025-12-13 00:15:00,137.6,0.13673
2025-12-13 00:30:00,136.7,0.13673
2025-12-13 00:45:00,136.4,0.13673
2025-12-13 01:00:00,135.6,0.13238
2025-12-13 01:15:00,133.5,0.13238
2025-12-13 01:30:00,129.4,0.13238
2025-12-13 01:45:00,129.8,0.13238
2025-12-13 02:00:00,138.8,0.12884
2025-12-13 02:15:00,139.5,0.12884
2025-12-13 02:30:00,145.8,0.12884
2025-12-13 02:45:00,144.7,0.12884
2025-12-13 03:00:00,144.3,0.12461
2025-12-13 03:15:00,143.5,0.12461
2025-12-13 03:30:00,146.4,0.12461
2025-12-13 03:45:00,136.7,0.12461
2025-12-13 04:00:00,136.8,0.12503
2025-12-13 04:15:00,136.4,0.12503
2025-12-13 04:30:00,136.4,0.12503
2025-12-13 04:45:00,137.9,0.12503
2025-12-13 05:00:00,139.5,0.12979
2025-12-13 05:15:00,140.8,0.12979
2025-12-13 05:30:00,142.2,0.12979
2025-12-13 05:45:00,141.3,0.12979
2025-12-13 06:00:00,124.4,0.13813
2025-12-13 06:15:00,142.2,0.13813
2025-12-13 06:30:00,141.5,0.13813
2025-12-13 06:45:00,142.1,0.13813
2025-12-13 07:00:00,114.0,0.14559
2025-12-13 07:15:00,2.4,0.14559
2025-12-13 07:30:00,2.7,0.14559
2025-12-13 07:45:00,2.5,0.14559
2025-12-13 08:00:00,2.5,0.14727
2025-12-13 08:15:00,2.4,0.14727
2025-12-13 08:30:00,2.4,0.14727
2025-12-13 08:45:00,2.3,0.14727
2025-12-13 09:00:00,57.5,0.1443
2025-12-13 09:15:00,129.9,0.1443
2025-12-13 09:30:00,130.6,0.1443
2025-12-13 09:45:00,133.5,0.1443
2025-12-13 10:00:00,132.5,0.13982
2025-12-13 10:15:00,132.8,0.13982
2025-12-13 10:30:00,134.7,0.13982
2025-12-13 10:45:00,134.4,0.13982
2025-12-13 11:00:00,134.8,0.13634
2025-12-13 11:15:00,133.1,0.13634
2025-12-13 11:30:00,133.1,0.13634
2025-12-13 11:45:00,130.9,0.13634
2025-12-13 12:00:00,130.4,0.13475
2025-12-13 12:15:00,130.0,0.13475
2025-12-13 12:30:00,129.8,0.13475
2025-12-13 12:45:00,130.4,0.13475
2025-12-13 13:00:00,130.0,0.13657
2025-12-13 13:15:00,133.9,0.13657
2025-12-13 13:30:00,88.4,0.13657
2025-12-13 13:45:00,72.5,0.13657
2025-12-13 14:00:00,71.4,0.14114
2025-12-13 14:15:00,69.0,0.14114
2025-12-13 14:30:00,70.6,0.14114
2025-12-13 14:45:00,70.9,0.14114
2025-12-13 15:00:00,69.5,0.15294
2025-12-13 15:15:00,68.4,0.15294
2025-12-13 15:30:00,71.0,0.15294
2025-12-13 15:45:00,69.1,0.15294
2025-12-13 16:00:00,69.8,0.15638
2025-12-13 16:15:00,68.9,0.15638
2025-12-13 16:30:00,68.6,0.15638
2025-12-13 16:45:00,65.6,0.15638
2025-12-13 17:00:00,66.3,0.15679
2025-12-13 17:15:00,67.5,0.15679
2025-12-13 17:30:00,68.0,0.15679
2025-12-13 17:45:00,68.3,0.15679
2025-12-13 18:00:00,69.7,0.15409
2025-12-13 18:15:00,67.6,0.15409
2025-12-13 18:30:00,67.0,0.15409
2025-12-13 18:45:00,68.1,0.15409
2025-12-13 19:00:00,67.2,0.1491
2025-12-13 19:15:00,67.3,0.1491
2025-12-13 19:30:00,67.1,0.1491
2025-12-13 19:45:00,67.2,0.1491
2025-12-13 20:00:00,67.4,0.1508
2025-12-13 20:15:00,65.1,0.1508
2025-12-13 20:30:00,65.7,0.1508
2025-12-13 20:45:00,66.3,0.1508
2025-12-13 21:00:00,59.5,0.1415
2025-12-13 21:15:00,50.0,0.1415
2025-12-13 21:30:00,47.7,0.1415
2025-12-13 21:45:00,42.0,0.1415
2025-12-13 22:00:00,39.9,0.1357
2025-12-13 22:15:00,39.2,0.1357
2025-12-13 22:30:00,38.6,0.1357
2025-12-13 22:45:00,38.7,0.1357
2025-12-13 23:00:00,41.6,0.12819
2025-12-13 23:15:00,38.6,0.12819
2025-12-13 23:30:00,38.5,0.12819
2025-12-13 23:45:00,24.0,0.12819
2025-12-14 00:00:00,36.8,0.12669
2025-12-14 00:15:00,37.7,0.12669
2025-12-14 00:30:00,37.6,0.12669
2025-12-14 00:45:00,37.9,0.12669
2025-12-14 01:00:00,37.2,0.12636
2025-12-14 01:15:00,38.0,0.12636
2025-12-14 01:30:00,37.6,0.12636
2025-12-14 01:45:00,37.8,0.12636
2025-12-14 02:00:00,37.5,0.12032
2025-12-14 02:15:00,37.3,0.12032
2025-12-14 02:30:00,37.2,0.12032
2025-12-14 02:45:00,37.1,0.12032
2025-12-14 03:00:00,38.1,0.11657
2025-12-14 03:15:00,37.7,0.11657
2025-12-14 03:30:00,37.8,0.11657
2025-12-14 03:45:00,37.9,0.11657
2025-12-14 04:00:00,37.9,0.11974
2025-12-14 04:15:00,38.3,0.11974
2025-12-14 04:30:00,37.3,0.11974
2025-12-14 04:45:00,38.3,0.11974
2025-12-14 05:00:00,37.3,0.12055
2025-12-14 05:15:00,38.0,0.12055
2025-12-14 05:30:00,38.1,0.12055
2025-12-14 05:45:00,38.7,0.12055
2025-12-14 06:00:00,38.6,0.12127
2025-12-14 06:15:00,37.4,0.12127
2025-12-14 06:30:00,38.3,0.12127
2025-12-14 06:45:00,38.4,0.12127
2025-12-14 07:00:00,41.0,0.12428
2025-12-14 07:15:00,44.6,0.12428
2025-12-14 07:30:00,44.8,0.12428
2025-12-14 07:45:00,44.8,0.12428
2025-12-14 08:00:00,44.6,0.1271
2025-12-14 08:15:00,44.7,0.1271
2025-12-14 08:30:00,43.9,0.1271
2025-12-14 08:45:00,44.7,0.1271
2025-12-14 09:00:00,44.1,0.1396
2025-12-14 09:15:00,45.5,0.1396
2025-12-14 09:30:00,44.3,0.1396
2025-12-14 09:45:00,44.7,0.1396
2025-12-14 10:00:00,43.9,0.1388
2025-12-14 10:15:00,43.5,0.1388
2025-12-14 10:30:00,44.2,0.1388
2025-12-14 10:45:00,43.8,0.1388
2025-12-14 11:00:00,42.7,0.137
2025-12-14 11:15:00,43.9,0.137
2025-12-14 11:30:00,43.8,0.137
2025-12-14 11:45:00,43.5,0.137
2025-12-14 12:00:00,42.8,0.13012
2025-12-14 12:15:00,39.2,0.13012
2025-12-14 12:30:00,38.9,0.13012
2025-12-14 12:45:00,39.2,0.13012
2025-12-14 13:00:00,38.5,0.13344
2025-12-14 13:15:00,38.1,0.13344
2025-12-14 13:30:00,38.1,0.13344
2025-12-14 13:45:00,39.1,0.13344
2025-12-14 14:00:00,38.7,0.13019
2025-12-14 14:15:00,38.5,0.13019
2025-12-14 14:30:00,37.7,0.13019
2025-12-14 14:45:00,37.9,0.13019
2025-12-14 15:00:00,38.2,0.14045
2025-12-14 15:15:00,37.4,0.14045
2025-12-14 15:30:00,36.8,0.14045
2025-12-14 15:45:00,36.6,0.14045
2025-12-14 16:00:00,36.8,0.1501
2025-12-14 16:15:00,37.2,0.1501
2025-12-14 16:30:00,37.6,0.1501
2025-12-14 16:45:00,37.3,0.1501
2025-12-14 17:00:00,43.1,0.14905
2025-12-14 17:15:00,69.3,0.14905
2025-12-14 17:30:00,78.5,0.14905
2025-12-14 17:45:00,92.0,0.14905
2025-12-14 18:00:00,101.8,0.14938
2025-12-14 18:15:00,99.5,0.14938
2025-12-14 18:30:00,99.3,0.14938
2025-12-14 18:45:00,98.2,0.14938
2025-12-14 19:00:00,98.7,0.14911
2025-12-14 19:15:00,92.2,0.14911
2025-12-14 19:30:00,91.3,0.14911
2025-12-14 19:45:00,87.3,0.14911
2025-12-14 20:00:00,84.6,0.14369
2025-12-14 20:15:00,84.2,0.14369
2025-12-14 20:30:00,82.8,0.14369
2025-12-14 20:45:00,67.8,0.14369
2025-12-14 21:00:00,63.4,0.13647
2025-12-14 21:15:00,63.7,0.13647
2025-12-14 21:30:00,60.6,0.13647
2025-12-14 21:45:00,59.9,0.13647
2025-12-14 22:00:00,86.8,0.13127
2025-12-14 22:15:00,97.0,0.13127
2025-12-14 22:30:00,96.0,0.13127
2025-12-14 22:45:00,88.5,0.13127
2025-12-14 23:00:00,90.0,0.12599
2025-12-14 23:15:00,88.3,0.12599
2025-12-14 23:30:00,93.1,0.12599
2025-12-14 23:45:00,91.6,0.12599
2025-12-15 00:00:00,83.8,0.12106
2025-12-15 00:15:00,88.2,0.12106
2025-12-15 00:30:00,89.5,0.12106
2025-12-15 00:45:00,83.4,0.12106
2025-12-15 01:00:00,87.0,0.11893
2025-12-15 01:15:00,86.4,0.11893
2025-12-15 01:30:00,80.7,0.11893
2025-12-15 01:45:00,88.4,0.11893
2025-12-15 02:00:00,88.4,0.11885
2025-12-15 02:15:00,83.1,0.11885
2025-12-15 02:30:00,85.7,0.11885
2025-12-15 02:45:00,87.1,0.11885
2025-12-15 03:00:00,118.6,0.11837
2025-12-15 03:15:00,127.9,0.11837
2025-12-15 03:30:00,136.8,0.11837
2025-12-15 03:45:00,147.9,0.11837
2025-12-15 04:00:00,142.7,0.12108
2025-12-15 04:15:00,145.1,0.12108
2025-12-15 04:30:00,153.3,0.12108
2025-12-15 04:45:00,149.6,0.12108
2025-12-15 05:00:00,151.8,0.12456
2025-12-15 05:15:00,148.3,0.12456
2025-12-15 05:30:00,141.1,0.12456
2025-12-15 05:45:00,168.0,0.12456
2025-12-15 06:00:00,213.5,0.15397
2025-12-15 06:15:00,234.2,0.15397
2025-12-15 06:30:00,254.3,0.15397
2025-12-15 06:45:00,241.4,0.15397
2025-12-15 07:00:00,284.2,0.1624
2025-12-15 07:15:00,288.6,0.1624
2025-12-15 07:30:00,283.9,0.1624
2025-12-15 07:45:00,257.0,0.1624
2025-12-15 08:00:00,271.0,0.16872
2025-12-15 08:15:00,291.8,0.16872
2025-12-15 08:30:00,297.0,0.16872
2025-12-15 08:45:00,289.9,0.16872
2025-12-15 09:00:00,248.7,0.16424
2025-12-15 09:15:00,270.1,0.16424
2025-12-15 09:30:00,271.7,0.16424
2025-12-15 09:45:00,270.4,0.16424
2025-12-15 10:00:00,256.6,0.15243
2025-12-15 10:15:00,273.3,0.15243
2025-12-15 10:30:00,258.4,0.15243
2025-12-15 10:45:00,251.2,0.15243
2025-12-15 11:00:00,264.0,0.14424
2025-12-15 11:15:00,275.8,0.14424
2025-12-15 11:30:00,263.2,0.14424
2025-12-15 11:45:00,267.9,0.14424
2025-12-15 12:00:00,237.8,0.13757
2025-12-15 12:15:00,222.0,0.13757
2025-12-15 12:30:00,247.3,0.13757
2025-12-15 12:45:00,272.4,0.13757
2025-12-15 13:00:00,274.1,0.15111
2025-12-15 13:15:00,274.6,0.15111
2025-12-15 13:30:00,252.1,0.15111
2025-12-15 13:45:00,219.8,0.15111
2025-12-15 14:00:00,211.2,0.16294
2025-12-15 14:15:00,198.6,0.16294
2025-12-15 14:30:00,198.9,0.16294
2025-12-15 14:45:00,235.6,0.16294
2025-12-15 15:00:00,267.6,0.1752
2025-12-15 15:15:00,277.6,0.1752
2025-12-15 15:30:00,246.2,0.1752
2025-12-15 15:45:00,250.5,0.1752
2025-12-15 16:00:00,277.2,0.19845
2025-12-15 16:15:00,274.3,0.19845
2025-12-15 16:30:00,276.4,0.19845
2025-12-15 16:45:00,275.0,0.19845
2025-12-15 17:00:00,284.0,0.16445
2025-12-15 17:15:00,277.7,0.16445
2025-12-15 17:30:00,289.8,0.16445
2025-12-15 17:45:00,255.1,0.16445
2025-12-15 18:00:00,257.9,0.16132
2025-12-15 18:15:00,270.8,0.16132
2025-12-15 18:30:00,291.4,0.16132
2025-12-15 18:45:00,259.6,0.16132
2025-12-15 19:00:00,275.3,0.15721
2025-12-15 19:15:00,280.4,0.15721
2025-12-15 19:30:00,275.1,0.15721
2025-12-15 19:45:00,224.9,0.15721
2025-12-15 20:00:00,253.8,0.1574
2025-12-15 20:15:00,281.5,0.1574
2025-12-15 20:30:00,259.3,0.1574
2025-12-15 20:45:00,238.4,0.1574
2025-12-15 21:00:00,212.4,0.13497
2025-12-15 21:15:00,195.2,0.13497
2025-12-15 21:30:00,184.3,0.13497
2025-12-15 21:45:00,173.6,0.13497
2025-12-15 22:00:00,156.0,0.1292
2025-12-15 22:15:00,151.9,0.1292
2025-12-15 22:30:00,151.1,0.1292
2025-12-15 22:45:00,151.5,0.1292
2025-12-15 23:00:00,150.1,0.13367
2025-12-15 23:15:00,150.5,0.13367
2025-12-15 23:30:00,144.7,0.13367
2025-12-15 23:45:00,143.7,0.13367
2025-12-16 00:00:00,159.0,0.1326
2025-12-16 00:15:00,158.3,0.1326
2025-12-16 00:30:00,155.8,0.1326
2025-12-16 00:45:00,154.9,0.1326
2025-12-16 01:00:00,150.8,0.1319
2025-12-16 01:15:00,159.4,0.1319
2025-12-16 01:30:00,147.7,0.1319
2025-12-16 01:45:00,146.0,0.1319
2025-12-16 02:00:00,146.7,0.13093
2025-12-16 02:15:00,150.0,0.13093
2025-12-16 02:30:00,152.0,0.13093
2025-12-16 02:45:00,156.2,0.13093
2025-12-16 03:00:00,154.7,0.13214
2025-12-16 03:15:00,152.6,0.13214
2025-12-16 03:30:00,156.4,0.13214
2025-12-16 03:45:00,152.2,0.13214
2025-12-16 04:00:00,151.1,0.13138
2025-12-16 04:15:00,150.7,0.13138
2025-12-16 04:30:00,154.5,0.13138
2025-12-16 04:45:00,153.7,0.13138
2025-12-16 05:00:00,159.3,0.13059
2025-12-16 05:15:00,162.9,0.13059
2025-12-16 05:30:00,171.2,0.13059
2025-12-16 05:45:00,173.3,0.13059
2025-12-16 06:00:00,202.1,0.15192
2025-12-16 06:15:00,219.8,0.15192
2025-12-16 06:30:00,249.5,0.15192
2025-12-16 06:45:00,255.1,0.15192
2025-12-16 07:00:00,261.6,0.16729
2025-12-16 07:15:00,271.5,0.16729
2025-12-16 07:30:00,267.1,0.16729
2025-12-16 07:45:00,270.6,0.16729
2025-12-16 08:00:00,275.4,0.17493
2025-12-16 08:15:00,279.8,0.17493
2025-12-16 08:30:00,300.5,0.17493
2025-12-16 08:45:00,272.1,0.17493
2025-12-16 09:00:00,237.4,0.16275
2025-12-16 09:15:00,252.7,0.16275
2025-12-16 09:30:00,270.8,0.16275
2025-12-16 09:45:00,262.6,0.16275
2025-12-16 10:00:00,264.5,0.15846
2025-12-16 10:15:00,279.9,0.15846
2025-12-16 10:30:00,262.0,0.15846
2025-12-16 10:45:00,268.0,0.15846
2025-12-16 11:00:00,251.9,0.15098
2025-12-16 11:15:00,261.2,0.15098
2025-12-16 11:30:00,272.6,0.15098
2025-12-16 11:45:00,251.7,0.15098
2025-12-16 12:00:00,233.3,0.15188
2025-12-16 12:15:00,247.8,0.15188
2025-12-16 12:30:00,255.3,0.15188
2025-12-16 12:45:00,257.1,0.15188
2025-12-16 13:00:00,272.7,0.16506
2025-12-16 13:15:00,278.9,0.16506
2025-12-16 13:30:00,273.2,0.16506
2025-12-16 13:45:00,229.2,0.16506
2025-12-16 14:00:00,208.7,0.17631
2025-12-16 14:15:00,192.6,0.17631
2025-12-16 14:30:00,201.4,0.17631
2025-12-16 14:45:00,237.2,0.17631
2025-12-16 15:00:00,254.8,0.17864
2025-12-16 15:15:00,254.3,0.17864
2025-12-16 15:30:00,238.7,0.17864
2025-12-16 15:45:00,245.9,0.17864
2025-12-16 16:00:00,263.5,0.2256
2025-12-16 16:15:00,274.9,0.2256
2025-12-16 16:30:00,259.2,0.2256
2025-12-16 16:45:00,230.8,0.2256
2025-12-16 17:00:00,266.9,0.21381
2025-12-16 17:15:00,272.0,0.21381
2025-12-16 17:30:00,244.2,0.21381
2025-12-16 17:45:00,229.4,0.21381
2025-12-16 18:00:00,248.3,0.19772
2025-12-16 18:15:00,245.2,0.19772
2025-12-16 18:30:00,236.3,0.19772
2025-12-16 18:45:00,259.9,0.19772
2025-12-16 19:00:00,270.2,0.18305
2025-12-16 19:15:00,255.3,0.18305
2025-12-16 19:30:00,226.3,0.18305
2025-12-16 19:45:00,239.6,0.18305
2025-12-16 20:00:00,251.3,0.16244
2025-12-16 20:15:00,267.1,0.16244
2025-12-16 20:30:00,257.9,0.16244
2025-12-16 20:45:00,252.1,0.16244
2025-12-16 21:00:00,229.3,0.15481
2025-12-16 21:15:00,196.6,0.15481
2025-12-16 21:30:00,168.2,0.15481
2025-12-16 21:45:00,163.9,0.15481
2025-12-16 22:00:00,139.4,0.1519
2025-12-16 22:15:00,139.8,0.1519
2025-12-16 22:30:00,138.6,0.1519
2025-12-16 22:45:00,138.3,0.1519
2025-12-16 23:00:00,138.8,0.13916
2025-12-16 23:15:00,140.8,0.13916
2025-12-16 23:30:00,136.5,0.13916
2025-12-16 23:45:00,138.2,0.13916
2025-12-17 00:00:00,156.0,0.133
2025-12-17 00:15:00,156.4,0.133
2025-12-17 00:30:00,155.1,0.133
2025-12-17 00:45:00,155.4,0.133
2025-12-17 01:00:00,150.5,0.13056
2025-12-17 01:15:00,152.1,0.13056
2025-12-17 01:30:00,145.9,0.13056
2025-12-17 01:45:00,142.8,0.13056
2025-12-17 02:00:00,144.8,0.12814
2025-12-17 02:15:00,145.4,0.12814
2025-12-17 02:30:00,150.1,0.12814
2025-12-17 02:45:00,152.1,0.12814
2025-12-17 03:00:00,148.3,0.12863
2025-12-17 03:15:00,149.0,0.12863
2025-12-17 03:30:00,148.7,0.12863
2025-12-17 03:45:00,150.1,0.12863
2025-12-17 04:00:00,150.2,0.13129
2025-12-17 04:15:00,151.5,0.13129
2025-12-17 04:30:00,148.7,0.13129
2025-12-17 04:45:00,153.8,0.13129
2025-12-17 05:00:00,158.8,0.13706
2025-12-17 05:15:00,168.4,0.13706
2025-12-17 05:30:00,179.9,0.13706
2025-12-17 05:45:00,184.9,0.13706
2025-12-17 06:00:00,218.2,0.1651
2025-12-17 06:15:00,254.2,0.1651
2025-12-17 06:30:00,266.7,0.1651
2025-12-17 06:45:00,270.1,0.1651
2025-12-17 07:00:00,262.6,0.18051
2025-12-17 07:15:00,268.1,0.18051
2025-12-17 07:30:00,264.2,0.18051
2025-12-17 07:45:00,282.6,0.18051
2025-12-17 08:00:00,256.2,0.17783
2025-12-17 08:15:00,246.5,0.17783
2025-12-17 08:30:00,259.0,0.17783
2025-12-17 08:45:00,268.7,0.17783
2025-12-17 09:00:00,261.0,0.16921
2025-12-17 09:15:00,258.5,0.16921
2025-12-17 09:30:00,266.5,0.16921
2025-12-17 09:45:00,279.2,0.16921
2025-12-17 10:00:00,241.5,0.16295
2025-12-17 10:15:00,238.7,0.16295
2025-12-17 10:30:00,259.2,0.16295
2025-12-17 10:45:00,290.5,0.16295
2025-12-17 11:00:00,268.3,0.16026
2025-12-17 11:15:00,263.3,0.16026
2025-12-17 11:30:00,236.8,0.16026
2025-12-17 11:45:00,215.7,0.16026
2025-12-17 12:00:00,216.6,0.16116
2025-12-17 12:15:00,240.7,0.16116
2025-12-17 12:30:00,254.3,0.16116
2025-12-17 12:45:00,272.8,0.16116
2025-12-17 13:00:00,287.4,0.16492
2025-12-17 13:15:00,268.0,0.16492
2025-12-17 13:30:00,258.9,0.16492
2025-12-17 13:45:00,221.0,0.16492
2025-12-17 14:00:00,200.5,0.1689
2025-12-17 14:15:00,184.4,0.1689
2025-12-17 14:30:00,200.8,0.1689
2025-12-17 14:45:00,199.2,0.1689
2025-12-17 15:00:00,246.6,0.17434
2025-12-17 15:15:00,253.6,0.17434
2025-12-17 15:30:00,248.4,0.17434
2025-12-17 15:45:00,246.0,0.17434
2025-12-17 16:00:00,298.8,0.18402
2025-12-17 16:15:00,283.2,0.18402
2025-12-17 16:30:00,268.4,0.18402
2025-12-17 16:45:00,261.0,0.18402
2025-12-17 17:00:00,268.4,0.17966
2025-12-17 17:15:00,279.0,0.17966
2025-12-17 17:30:00,252.0,0.17966
2025-12-17 17:45:00,219.3,0.17966
2025-12-17 18:00:00,241.1,0.18008
2025-12-17 18:15:00,236.6,0.18008
2025-12-17 18:30:00,231.3,0.18008
2025-12-17 18:45:00,229.0,0.18008
2025-12-17 19:00:00,231.8,0.18116
2025-12-17 19:15:00,253.5,0.18116
2025-12-17 19:30:00,243.4,0.18116
2025-12-17 19:45:00,225.8,0.18116
2025-12-17 20:00:00,252.3,0.16059
2025-12-17 20:15:00,269.0,0.16059
2025-12-17 20:30:00,267.3,0.16059
2025-12-17 20:45:00,261.7,0.16059
2025-12-17 21:00:00,228.8,0.14796
2025-12-17 21:15:00,194.7,0.14796
2025-12-17 21:30:00,164.6,0.14796
2025-12-17 21:45:00,163.6,0.14796
2025-12-17 22:00:00,144.3,0.14569
2025-12-17 22:15:00,153.6,0.14569
2025-12-17 22:30:00,150.1,0.14569
2025-12-17 22:45:00,152.2,0.14569
2025-12-17 23:00:00,153.7,0.13183
2025-12-17 23:15:00,150.2,0.13183
2025-12-17 23:30:00,149.6,0.13183
2025-12-17 23:45:00,148.4,0.13183
2025-12-18 00:00:00,151.6,0.12209
2025-12-18 00:15:00,158.5,0.12209
2025-12-18 00:30:00,155.7,0.12209
2025-12-18 00:45:00,148.7,0.12209
2025-12-18 01:00:00,149.9,0.12895
2025-12-18 01:15:00,154.9,0.12895
2025-12-18 01:30:00,154.5,0.12895
2025-12-18 01:45:00,153.1,0.12895
2025-12-18 02:00:00,157.1,0.1252
2025-12-18 02:15:00,158.1,0.1252
2025-12-18 02:30:00,153.2,0.1252
2025-12-18 02:45:00,146.9,0.1252
2025-12-18 03:00:00,150.3,0.12186
2025-12-18 03:15:00,147.4,0.12186
2025-12-18 03:30:00,148.1,0.12186
2025-12-18 03:45:00,147.7,0.12186
2025-12-18 04:00:00,150.7,0.12498
2025-12-18 04:15:00,157.6,0.12498
2025-12-18 04:30:00,157.9,0.12498
2025-12-18 04:45:00,159.3,0.12498
2025-12-18 05:00:00,161.7,0.12573
2025-12-18 05:15:00,172.9,0.12573
2025-12-18 05:30:00,184.0,0.12573
2025-12-18 05:45:00,196.6,0.12573
2025-12-18 06:00:00,210.3,0.14686
2025-12-18 06:15:00,253.0,0.14686
2025-12-18 06:30:00,266.4,0.14686
2025-12-18 06:45:00,262.1,0.14686
2025-12-18 07:00:00,252.8,0.17148
2025-12-18 07:15:00,252.2,0.17148
2025-12-18 07:30:00,244.8,0.17148
2025-12-18 07:45:00,243.4,0.17148
2025-12-18 08:00:00,281.8,0.18153
2025-12-18 08:15:00,283.3,0.18153
2025-12-18 08:30:00,293.8,0.18153
2025-12-18 08:45:00,300.8,0.18153
2025-12-18 09:00:00,281.6,0.17144
2025-12-18 09:15:00,263.0,0.17144
2025-12-18 09:30:00,274.3,0.17144
2025-12-18 09:45:00,284.4,0.17144
2025-12-18 10:00:00,280.7,0.1589
2025-12-18 10:15:00,243.2,0.1589
2025-12-18 10:30:00,221.8,0.1589
2025-12-18 10:45:00,245.3,0.1589
2025-12-18 11:00:00,266.7,0.14828
2025-12-18 11:15:00,272.3,0.14828
2025-12-18 11:30:00,285.6,0.14828
2025-12-18 11:45:00,263.5,0.14828
2025-12-18 12:00:00,230.8,0.14526
2025-12-18 12:15:00,243.4,0.14526
2025-12-18 12:30:00,280.7,0.14526
2025-12-18 12:45:00,299.5,0.14526
2025-12-18 13:00:00,285.0,0.15259
2025-12-18 13:15:00,280.8,0.15259
2025-12-18 13:30:00,256.5,0.15259
2025-12-18 13:45:00,214.1,0.15259
2025-12-18 14:00:00,199.6,0.16234
2025-12-18 14:15:00,193.5,0.16234
2025-12-18 14:30:00,193.5,0.16234
2025-12-18 14:45:00,218.3,0.16234
2025-12-18 15:00:00,238.5,0.15618
2025-12-18 15:15:00,234.8,0.15618
2025-12-18 15:30:00,244.2,0.15618
2025-12-18 15:45:00,223.3,0.15618
2025-12-18 16:00:00,238.8,0.21002
2025-12-18 16:15:00,256.7,0.21002
2025-12-18 16:30:00,258.8,0.21002
2025-12-18 16:45:00,258.0,0.21002
2025-12-18 17:00:00,259.7,0.18551
2025-12-18 17:15:00,259.3,0.18551
2025-12-18 17:30:00,246.2,0.18551
2025-12-18 17:45:00,226.6,0.18551
2025-12-18 18:00:00,237.6,0.18734
2025-12-18 18:15:00,255.8,0.18734
2025-12-18 18:30:00,260.2,0.18734
2025-12-18 18:45:00,254.5,0.18734
2025-12-18 19:00:00,257.8,0.17449
2025-12-18 19:15:00,255.0,0.17449
2025-12-18 19:30:00,249.0,0.17449
2025-12-18 19:45:00,239.8,0.17449
2025-12-18 20:00:00,219.4,0.16724
2025-12-18 20:15:00,234.6,0.16724
2025-12-18 20:30:00,235.8,0.16724
2025-12-18 20:45:00,237.7,0.16724
2025-12-18 21:00:00,231.8,0.12492
2025-12-18 21:15:00,215.0,0.12492
2025-12-18 21:30:00,187.9,0.12492
2025-12-18 21:45:00,187.3,0.12492
2025-12-18 22:00:00,157.0,0.12309
2025-12-18 22:15:00,152.2,0.12309
2025-12-18 22:30:00,153.3,0.12309
2025-12-18 22:45:00,158.0,0.12309
2025-12-18 23:00:00,157.8,0.11077
2025-12-18 23:15:00,154.1,0.11077
2025-12-18 23:30:00,151.3,0.11077
2025-12-18 23:45:00,150.8,0.11077
2025-12-19 00:00:00,160.9,0.1063
2025-12-19 00:15:00,175.3,0.1063
2025-12-19 00:30:00,169.3,0.1063
2025-12-19 00:45:00,165.0,0.1063
2025-12-19 01:00:00,164.7,0.11336
2025-12-19 01:15:00,156.8,0.11336
2025-12-19 01:30:00,162.4,0.11336
2025-12-19 01:45:00,167.6,0.11336
2025-12-19 02:00:00,160.4,0.11232
2025-12-19 02:15:00,164.2,0.11232
2025-12-19 02:30:00,178.4,0.11232
2025-12-19 02:45:00,173.8,0.11232
2025-12-19 03:00:00,154.1,0.11106
2025-12-19 03:15:00,153.0,0.11106
2025-12-19 03:30:00,153.5,0.11106
2025-12-19 03:45:00,150.8,0.11106
2025-12-19 04:00:00,151.9,0.11476
2025-12-19 04:15:00,153.9,0.11476
2025-12-19 04:30:00,156.4,0.11476
2025-12-19 04:45:00,146.4,0.11476
2025-12-19 05:00:00,168.2,0.12239
2025-12-19 05:15:00,175.3,0.12239
2025-12-19 05:30:00,183.0,0.12239
2025-12-19 05:45:00,203.8,0.12239
2025-12-19 06:00:00,238.1,0.1409
2025-12-19 06:15:00,277.8,0.1409
2025-12-19 06:30:00,261.0,0.1409
2025-12-19 06:45:00,260.9,0.1409
2025-12-19 07:00:00,285.3,0.13776
2025-12-19 07:15:00,299.1,0.13776
2025-12-19 07:30:00,315.0,0.13776
2025-12-19 07:45:00,310.7,0.13776
2025-12-19 08:00:00,305.0,0.15024
2025-12-19 08:15:00,307.2,0.15024
2025-12-19 08:30:00,303.4,0.15024
2025-12-19 08:45:00,290.1,0.15024
2025-12-19 09:00:00,252.8,0.15082
2025-12-19 09:15:00,241.6,0.15082
