datetime,baseline_grid_kw,optimized_grid_kw,baseline_energy_kwh_interval,optimized_energy_kwh_interval
2025-12-12 12:00:00,208.5,16.479034003956485,52.125,4.119758500989121
2025-12-12 12:15:00,217.1,25.57228626545657,54.275,6.393071566364142
2025-12-12 12:30:00,233.2,43.14866283055389,58.3,10.787165707638472
2025-12-12 12:45:00,215.3,27.69803743107329,53.825,6.924509357768322
2025-12-12 13:00:00,213.5,29.303580514071456,53.375,7.325895128517864
2025-12-12 13:15:00,210.2,30.341829133877326,52.55,7.5854572834693315
2025-12-12 13:30:00,180.3,5.6827817988938705,45.075,1.4206954497234676
2025-12-12 13:45:00,196.9,28.390015010381347,49.225,7.097503752595337
2025-12-12 14:00:00,209.4,47.820816875391955,52.35,11.955204218847989
2025-12-12 14:15:00,228.0,74.1263314019252,57.0,18.5315828504813
2025-12-12 14:30:00,228.1,82.65170465192205,57.025,20.66292616298051
2025-12-12 14:45:00,241.6,105.23622044938654,60.4,26.309055112346634
2025-12-12 15:00:00,266.1,139.41340816698383,66.525,34.85335204174596
2025-12-12 15:15:00,263.3,146.81109711603122,65.825,36.702774279007805
2025-12-12 15:30:00,244.9,139.05137920273347,61.225,34.76284480068337
2025-12-12 15:45:00,263.2,168.35041993775405,65.8,42.087604984438514
2025-12-12 16:00:00,259.5,175.9180199437392,64.875,43.9795049859348
2025-12-12 16:15:00,252.0,179.85675862620766,63.0,44.964189656551916
2025-12-12 16:30:00,261.6,200.9604118707938,65.4,50.24010296769845
2025-12-12 16:45:00,261.3,212.11103477336525,65.325,53.02775869334131
2025-12-12 17:00:00,241.3,203.3733811785149,60.325,50.843345294628726
2025-12-12 17:15:00,215.9,188.8833484883026,53.975,47.22083712207565
2025-12-12 17:30:00,213.4,196.72039150499387,53.35,49.18009787624847
2025-12-12 17:45:00,240.9,233.62108105196683,60.225,58.405270262991706
2025-12-12 18:00:00,250.9,250.9,62.725,62.725
2025-12-12 18:15:00,255.8,255.8,63.95,63.95
2025-12-12 18:30:00,260.5,260.5,65.125,65.125
2025-12-12 18:45:00,236.6,236.6,59.15,59.15
2025-12-12 19:00:00,228.6,228.6,57.15,57.15
2025-12-12 19:15:00,230.3,230.3,57.575,57.575
2025-12-12 19:30:00,227.6,227.6,56.9,56.9
2025-12-12 19:45:00,220.4,220.4,55.1,55.1
2025-12-12 20:00:00,228.2,228.2,57.05,57.05
2025-12-12 20:15:00,236.0,236.0,59.0,59.0
2025-12-12 20:30:00,242.2,242.2,60.55,60.55
2025-12-12 20:45:00,239.3,239.3,59.825,59.825
2025-12-12 21:00:00,187.4,187.4,46.85,46.85
2025-12-12 21:15:00,150.9,150.9,37.725,37.725
2025-12-12 21:30:00,145.9,145.9,36.475,36.475
2025-12-12 21:45:00,139.5,139.5,34.875,34.875
2025-12-12 22:00:00,123.9,123.9,30.975,30.975
2025-12-12 22:15:00,130.0,130.0,32.5,32.5
2025-12-12 22:30:00,122.8,122.8,30.7,30.7
2025-12-12 22:45:00,121.1,121.1,30.275,30.275
2025-12-12 23:00:00,118.4,118.4,29.6,29.6
2025-12-12 23:15:00,118.9,118.9,29.725,29.725
2025-12-12 23:30:00,118.4,118.4,29.6,29.6
2025-12-12 23:45:00,118.5,118.5,29.625,29.625
2025-12-13 00:00:00,134.7,134.7,33.675,33.675
2025-12-13 00:15:00,137.6,137.6,34.4,34.4
2025-12-13 00:30:00,136.7,136.7,34.175,34.175
2025-12-13 00:45:00,136.4,136.4,34.1,34.1
2025-12-13 01:00:00,135.6,135.6,33.9,33.9
2025-12-13 01:15:00,133.5,133.5,33.375,33.375
2025-12-13 01:30:00,129.4,129.4,32.35,32.35
2025-12-13 01:45:00,129.8,129.8,32.45,32.45
2025-12-13 02:00:00,138.8,138.8,34.7,34.7
2025-12-13 02:15:00,139.5,139.5,34.875,34.875
2025-12-13 02:30:00,145.8,145.8,36.45,36.45
2025-12-13 02:45:00,144.7,144.7,36.175,36.175
2025-12-13 03:00:00,144.3,144.3,36.075,36.075
2025-12-13 03:15:00,143.5,143.5,35.875,35.875
2025-12-13 03:30:00,146.4,146.4,36.6,36.6
2025-12-13 03:45:00,136.7,136.7,34.175,34.175
2025-12-13 04:00:00,136.8,136.8,34.2,34.2
2025-12-13 04:15:00,136.4,136.4,34.1,34.1
2025-12-13 04:30:00,136.4,136.4,34.1,34.1
2025-12-13 04:45:00,137.9,137.9,34.475,34.475
2025-12-13 05:00:00,139.5,139.5,34.875,34.875
2025-12-13 05:15:00,140.8,140.8,35.2,35.2
2025-12-13 05:30:00,142.2,142.2,35.55,35.55
2025-12-13 05:45:00,141.3,141.3,35.325,35.325
2025-12-13 06:00:00,124.4,124.4,31.1,31.1
2025-12-13 06:15:00,142.2,134.9247585446186,35.55,33.73118963615465
2025-12-13 06:30:00,141.5,124.82881846208916,35.375,31.20720461552229
2025-12-13 06:45:00,142.1,115.0969979791295,35.525,28.774249494782374
2025-12-13 07:00:00,114.0,76.09254265881432,28.5,19.02313566470358
2025-12-13 07:15:00,2.4,0.0,0.6,0.0
2025-12-13 07:30:00,2.7,0.0,0.675,0.0
2025-12-13 07:45:00,2.5,0.0,0.625,0.0
2025-12-13 08:00:00,2.5,0.0,0.625,0.0
2025-12-13 08:15:00,2.4,0.0,0.6,0.0
2025-12-13 08:30:00,2.4,0.0,0.6,0.0
2025-12-13 08:45:00,2.3,0.0,0.575,0.0
2025-12-13 09:00:00,57.5,0.0,14.375,0.0
2025-12-13 09:15:00,129.9,0.0,32.475,0.0
2025-12-13 09:30:00,130.6,0.0,32.65,0.0
2025-12-13 09:45:00,133.5,0.0,33.375,0.0
2025-12-13 10:00:00,132.5,0.0,33.125,0.0
2025-12-13 10:15:00,132.8,0.0,33.2,0.0
2025-12-13 10:30:00,134.7,0.0,33.675,0.0
2025-12-13 10:45:00,134.4,0.0,33.6,0.0
2025-12-13 11:00:00,134.8,0.0,33.7,0.0
2025-12-13 11:15:00,133.1,0.0,33.275,0.0
2025-12-13 11:30:00,133.1,0.0,33.275,0.0
2025-12-13 11:45:00,130.9,0.0,32.725,0.0
2025-12-13 12:00:00,130.4,0.0,32.6,0.0
2025-12-13 12:15:00,130.0,0.0,32.5,0.0
2025-12-13 12:30:00,129.8,0.0,32.45,0.0
2025-12-13 12:45:00,130.4,0.0,32.6,0.0
2025-12-13 13:00:00,130.0,0.0,32.5,0.0
2025-12-13 13:15:00,133.9,0.0,33.475,0.0
2025-12-13 13:30:00,88.4,0.0,22.1,0.0
2025-12-13 13:45:00,72.5,0.0,18.125,0.0
2025-12-13 14:00:00,71.4,0.0,17.85,0.0
2025-12-13 14:15:00,69.0,0.0,17.25,0.0
2025-12-13 14:30:00,70.6,0.0,17.65,0.0
2025-12-13 14:45:00,70.9,0.0,17.725,0.0
2025-12-13 15:00:00,69.5,0.0,17.375,0.0
2025-12-13 15:15:00,68.4,0.0,17.1,0.0
2025-12-13 15:30:00,71.0,0.0,17.75,0.0
2025-12-13 15:45:00,69.1,0.0,17.275,0.0
2025-12-13 16:00:00,69.8,0.0,17.45,0.0
2025-12-13 16:15:00,68.9,0.0,17.225,0.0
2025-12-13 16:30:00,68.6,4.395076682474469,17.15,1.0987691706186173
2025-12-13 16:45:00,65.6,9.039737450648094,16.4,2.2599343626620234
2025-12-13 17:00:00,66.3,15.615898462347849,16.575,3.903974615586962
2025-12-13 17:15:00,67.5,22.27334888852119,16.875,5.568337222130298
2025-12-13 17:30:00,68.0,28.23085015414904,17.0,7.05771253853726
2025-12-13 17:45:00,68.3,33.56361719954024,17.075,8.39090429988506
2025-12-13 18:00:00,69.7,69.7,17.425,17.425
2025-12-13 18:15:00,67.6,67.6,16.9,16.9
2025-12-13 18:30:00,67.0,67.0,16.75,16.75
2025-12-13 18:45:00,68.1,68.1,17.025,17.025
2025-12-13 19:00:00,67.2,67.2,16.8,16.8
2025-12-13 19:15:00,67.3,67.3,16.825,16.825
2025-12-13 19:30:00,67.1,67.1,16.775,16.775
2025-12-13 19:45:00,67.2,67.2,16.8,16.8
2025-12-13 20:00:00,67.4,67.4,16.85,16.85
2025-12-13 20:15:00,65.1,65.1,16.275,16.275
2025-12-13 20:30:00,65.7,65.7,16.425,16.425
2025-12-13 20:45:00,66.3,66.3,16.575,16.575
2025-12-13 21:00:00,59.5,59.5,14.875,14.875
2025-12-13 21:15:00,50.0,50.0,12.5,12.5
2025-12-13 21:30:00,47.7,47.7,11.925,11.925
2025-12-13 21:45:00,42.0,42.0,10.5,10.5
2025-12-13 22:00:00,39.9,39.9,9.975,9.975
2025-12-13 22:15:00,39.2,39.2,9.8,9.8
2025-12-13 22:30:00,38.6,38.6,9.65,9.65
2025-12-13 22:45:00,38.7,38.7,9.675,9.675
2025-12-13 23:00:00,41.6,41.6,10.4,10.4
2025-12-13 23:15:00,38.6,38.6,9.65,9.65
2025-12-13 23:30:00,38.5,38.5,9.625,9.625
2025-12-13 23:45:00,24.0,24.0,6.0,6.0
2025-12-14 00:00:00,36.8,36.8,9.2,9.2
2025-12-14 00:15:00,37.7,37.7,9.425,9.425
2025-12-14 00:30:00,37.6,37.6,9.4,9.4
2025-12-14 00:45:00,37.9,37.9,9.475,9.475
2025-12-14 01:00:00,37.2,37.2,9.3,9.3
2025-12-14 01:15:00,38.0,38.0,9.5,9.5
2025-12-14 01:30:00,37.6,37.6,9.4,9.4
2025-12-14 01:45:00,37.8,37.8,9.45,9.45
2025-12-14 02:00:00,37.5,37.5,9.375,9.375
2025-12-14 02:15:00,37.3,37.3,9.325,9.325
2025-12-14 02:30:00,37.2,37.2,9.3,9.3
2025-12-14 02:45:00,37.1,37.1,9.275,9.275
2025-12-14 03:00:00,38.1,38.1,9.525,9.525
2025-12-14 03:15:00,37.7,37.7,9.425,9.425
2025-12-14 03:30:00,37.8,37.8,9.45,9.45
2025-12-14 03:45:00,37.9,37.9,9.475,9.475
2025-12-14 04:00:00,37.9,37.9,9.475,9.475
2025-12-14 04:15:00,38.3,38.3,9.575,9.575
2025-12-14 04:30:00,37.3,37.3,9.325,9.325
2025-12-14 04:45:00,38.3,38.3,9.575,9.575
2025-12-14 05:00:00,37.3,37.3,9.325,9.325
2025-12-14 05:15:00,38.0,38.0,9.5,9.5
2025-12-14 05:30:00,38.1,38.1,9.525,9.525
2025-12-14 05:45:00,38.7,38.7,9.675,9.675
2025-12-14 06:00:00,38.6,38.6,9.65,9.65
2025-12-14 06:15:00,37.4,30.127978738061497,9.35,7.531994684515374
2025-12-14 06:30:00,38.3,21.6361975202005,9.575,5.409049380050125
2025-12-14 06:45:00,38.4,11.408950144645761,9.6,2.8522375361614403
2025-12-14 07:00:00,41.0,3.1093213934191724,10.25,0.7773303483547931
2025-12-14 07:15:00,44.6,0.0,11.15,0.0
2025-12-14 07:30:00,44.8,0.0,11.2,0.0
2025-12-14 07:45:00,44.8,0.0,11.2,0.0
2025-12-14 08:00:00,44.6,0.0,11.15,0.0
2025-12-14 08:15:00,44.7,0.0,11.175,0.0
2025-12-14 08:30:00,43.9,0.0,10.975,0.0
2025-12-14 08:45:00,44.7,0.0,11.175,0.0
2025-12-14 09:00:00,44.1,0.0,11.025,0.0
2025-12-14 09:15:00,45.5,0.0,11.375,0.0
2025-12-14 09:30:00,44.3,0.0,11.075,0.0
2025-12-14 09:45:00,44.7,0.0,11.175,0.0
2025-12-14 10:00:00,43.9,0.0,10.975,0.0
2025-12-14 10:15:00,43.5,0.0,10.875,0.0
2025-12-14 10:30:00,44.2,0.0,11.05,0.0
2025-12-14 10:45:00,43.8,0.0,10.95,0.0
2025-12-14 11:00:00,42.7,0.0,10.675,0.0
2025-12-14 11:15:00,43.9,0.0,10.975,0.0
2025-12-14 11:30:00,43.8,0.0,10.95,0.0
2025-12-14 11:45:00,43.5,0.0,10.875,0.0
2025-12-14 12:00:00,42.8,0.0,10.7,0.0
2025-12-14 12:15:00,39.2,0.0,9.8,0.0
2025-12-14 12:30:00,38.9,0.0,9.725,0.0
2025-12-14 12:45:00,39.2,0.0,9.8,0.0
2025-12-14 13:00:00,38.5,0.0,9.625,0.0
2025-12-14 13:15:00,38.1,0.0,9.525,0.0
2025-12-14 13:30:00,38.1,0.0,9.525,0.0
2025-12-14 13:45:00,39.1,0.0,9.775,0.0
2025-12-14 14:00:00,38.7,0.0,9.675,0.0
2025-12-14 14:15:00,38.5,0.0,9.625,0.0
2025-12-14 14:30:00,37.7,0.0,9.425,0.0
2025-12-14 14:45:00,37.9,0.0,9.475,0.0
2025-12-14 15:00:00,38.2,0.0,9.55,0.0
2025-12-14 15:15:00,37.4,0.0,9.35,0.0
2025-12-14 15:30:00,36.8,0.0,9.2,0.0
2025-12-14 15:45:00,36.6,0.0,9.15,0.0
2025-12-14 16:00:00,36.8,0.0,9.2,0.0
2025-12-14 16:15:00,37.2,0.0,9.3,0.0
2025-12-14 16:30:00,37.6,0.0,9.4,0.0
2025-12-14 16:45:00,37.3,0.0,9.325,0.0
2025-12-14 17:00:00,43.1,5.209321393419124,10.775,1.302330348354781
2025-12-14 17:15:00,69.3,42.30895014464569,17.325,10.577237536161423
2025-12-14 17:30:00,78.5,61.8361975202005,19.625,15.459049380050125
2025-12-14 17:45:00,92.0,84.7279787380615,23.0,21.181994684515374
2025-12-14 18:00:00,101.8,101.8,25.45,25.45
2025-12-14 18:15:00,99.5,99.5,24.875,24.875
2025-12-14 18:30:00,99.3,99.3,24.825,24.825
2025-12-14 18:45:00,98.2,98.2,24.55,24.55
2025-12-14 19:00:00,98.7,98.7,24.675,24.675
2025-12-14 19:15:00,92.2,92.2,23.05,23.05
2025-12-14 19:30:00,91.3,91.3,22.825,22.825
2025-12-14 19:45:00,87.3,87.3,21.825,21.825
2025-12-14 20:00:00,84.6,84.6,21.15,21.15
2025-12-14 20:15:00,84.2,84.2,21.05,21.05
2025-12-14 20:30:00,82.8,82.8,20.7,20.7
2025-12-14 20:45:00,67.8,67.8,16.95,16.95
2025-12-14 21:00:00,63.4,63.4,15.85,15.85
2025-12-14 21:15:00,63.7,63.7,15.925,15.925
2025-12-14 21:30:00,60.6,60.6,15.15,15.15
2025-12-14 21:45:00,59.9,59.9,14.975,14.975
2025-12-14 22:00:00,86.8,86.8,21.7,21.7
2025-12-14 22:15:00,97.0,97.0,24.25,24.25
2025-12-14 22:30:00,96.0,96.0,24.0,24.0
2025-12-14 22:45:00,88.5,88.5,22.125,22.125
2025-12-14 23:00:00,90.0,90.0,22.5,22.5
2025-12-14 23:15:00,88.3,88.3,22.075,22.075
2025-12-14 23:30:00,93.1,93.1,23.275,23.275
2025-12-14 23:45:00,91.6,91.6,22.9,22.9
2025-12-15 00:00:00,83.8,83.8,20.95,20.95
2025-12-15 00:15:00,88.2,88.2,22.05,22.05
2025-12-15 00:30:00,89.5,89.5,22.375,22.375
2025-12-15 00:45:00,83.4,83.4,20.85,20.85
2025-12-15 01:00:00,87.0,87.0,21.75,21.75
2025-12-15 01:15:00,86.4,86.4,21.6,21.6
2025-12-15 01:30:00,80.7,80.7,20.175,20.175
2025-12-15 01:45:00,88.4,88.4,22.1,22.1
2025-12-15 02:00:00,88.4,88.4,22.1,22.1
2025-12-15 02:15:00,83.1,83.1,20.775,20.775
2025-12-15 02:30:00,85.7,85.7,21.425,21.425
2025-12-15 02:45:00,87.1,87.1,21.775,21.775
2025-12-15 03:00:00,118.6,118.6,29.65,29.65
2025-12-15 03:15:00,127.9,127.9,31.975,31.975
2025-12-15 03:30:00,136.8,136.8,34.2,34.2
2025-12-15 03:45:00,147.9,147.9,36.975,36.975
2025-12-15 04:00:00,142.7,142.7,35.675,35.675
2025-12-15 04:15:00,145.1,145.1,36.275,36.275
2025-12-15 04:30:00,153.3,153.3,38.325,38.325
2025-12-15 04:45:00,149.6,149.6,37.4,37.4
2025-12-15 05:00:00,151.8,151.8,37.95,37.95
2025-12-15 05:15:00,148.3,148.3,37.075,37.075
2025-12-15 05:30:00,141.1,141.1,35.275,35.275
2025-12-15 05:45:00,168.0,168.0,42.0,42.0
2025-12-15 06:00:00,213.5,213.5,53.375,53.375
2025-12-15 06:15:00,234.2,226.93074067808263,58.55,56.73268516952066
2025-12-15 06:30:00,254.3,237.64252649275372,63.575,59.41063162318843
2025-12-15 06:45:00,241.4,214.41920144316686,60.35,53.604800360791714
2025-12-15 07:00:00,284.2,135.47804182573554,71.05,33.869510456433886
2025-12-15 07:15:00,288.6,131.71197155249394,72.15,32.927992888123484
2025-12-15 07:30:00,283.9,122.83748662639462,70.975,30.709371656598655
2025-12-15 07:45:00,257.0,101.72387371838863,64.25,25.430968429597158
2025-12-15 08:00:00,271.0,103.14091643919838,67.75,25.785229109799594
2025-12-15 08:15:00,291.8,108.39196052003653,72.95,27.097990130009133
2025-12-15 08:30:00,297.0,105.21051618176145,74.25,26.302629045440362
2025-12-15 08:45:00,289.9,95.46112724648967,72.475,23.865281811622417
2025-12-15 09:00:00,248.7,67.1998414935828,62.175,16.7999603733957
2025-12-15 09:15:00,270.1,73.65445151045861,67.525,18.413612877614653
2025-12-15 09:30:00,271.7,69.54459849938506,67.925,17.386149624846265
2025-12-15 09:45:00,270.4,64.20179278929442,67.6,16.050448197323604
2025-12-15 10:00:00,256.6,95.23524356542978,64.15,23.808810891357446
2025-12-15 10:15:00,273.3,105.01363935122095,68.325,26.253409837805236
2025-12-15 10:30:00,258.4,84.01451085828381,64.6,21.003627714570953
2025-12-15 10:45:00,251.2,71.58051329794645,62.8,17.895128324486613
2025-12-15 11:00:00,264.0,80.04802183246034,66.0,20.012005458115084
2025-12-15 11:15:00,275.8,88.44699813937953,68.95,22.111749534844883
2025-12-15 11:30:00,263.2,73.40087402743234,65.8,18.350218506858084
2025-12-15 11:45:00,267.9,76.62645671558772,66.975,19.15661417889693
2025-12-15 12:00:00,237.8,46.03385903376642,59.45,11.508464758441605
2025-12-15 12:15:00,222.0,30.726456715587744,55.5,7.681614178896936
2025-12-15 12:30:00,247.3,57.50087402743233,61.825,14.375218506858083
2025-12-15 12:45:00,272.4,85.0469981393795,68.1,21.261749534844874
2025-12-15 13:00:00,274.1,90.14802183246036,68.525,22.53700545811509
2025-12-15 13:15:00,274.6,94.98051329794649,68.65,23.745128324486622
2025-12-15 13:30:00,252.1,77.71451085828383,63.025,19.428627714570958
2025-12-15 13:45:00,219.8,51.513639351220945,54.95,12.878409837805236
2025-12-15 14:00:00,211.2,27.40938396098633,52.8,6.852345990246582
2025-12-15 14:15:00,198.6,24.7117927892944,49.65,6.1779481973236
2025-12-15 14:30:00,198.9,29.50459849938507,49.725,7.376149624846268
2025-12-15 14:45:00,235.6,54.67945151045858,58.9,13.669862877614644
2025-12-15 15:00:00,267.6,141.08152998833236,66.9,35.27038249708309
2025-12-15 15:15:00,277.6,161.26568590270853,69.4,40.31642147567713
2025-12-15 15:30:00,246.2,140.4918476032026,61.55,35.12296190080065
2025-12-15 15:45:00,250.5,155.77629185461188,62.625,38.94407296365297
2025-12-15 16:00:00,277.2,193.72893898036068,69.3,48.43223474509017
2025-12-15 16:15:00,274.3,202.25249766979752,68.575,50.56312441744938
2025-12-15 16:30:00,276.4,215.84088477526296,69.1,53.96022119381574
2025-12-15 16:45:00,275.0,225.8763119136253,68.75,56.469077978406325
2025-12-15 17:00:00,284.0,246.12371241042825,71.0,61.530928102607064
2025-12-15 17:15:00,277.7,250.71920144316675,69.425,62.67980036079169
2025-12-15 17:30:00,289.8,273.14252649275375,72.45,68.28563162318844
2025-12-15 17:45:00,255.1,247.8307406780826,63.775,61.95768516952065
2025-12-15 18:00:00,257.9,257.9,64.475,64.475
2025-12-15 18:15:00,270.8,270.8,67.7,67.7
2025-12-15 18:30:00,291.4,291.4,72.85,72.85
2025-12-15 18:45:00,259.6,259.6,64.9,64.9
2025-12-15 19:00:00,275.3,275.3,68.825,68.825
2025-12-15 19:15:00,280.4,280.4,70.1,70.1
2025-12-15 19:30:00,275.1,275.1,68.775,68.775
2025-12-15 19:45:00,224.9,224.9,56.225,56.225
2025-12-15 20:00:00,253.8,253.8,63.45,63.45
2025-12-15 20:15:00,281.5,281.5,70.375,70.375
2025-12-15 20:30:00,259.3,259.3,64.825,64.825
2025-12-15 20:45:00,238.4,238.4,59.6,59.6
2025-12-15 21:00:00,212.4,212.4,53.1,53.1
2025-12-15 21:15:00,195.2,195.2,48.8,48.8
2025-12-15 21:30:00,184.3,184.3,46.075,46.075
2025-12-15 21:45:00,173.6,173.6,43.4,43.4
2025-12-15 22:00:00,156.0,156.0,39.0,39.0
2025-12-15 22:15:00,151.9,151.9,37.975,37.975
2025-12-15 22:30:00,151.1,151.1,37.775,37.775
2025-12-15 22:45:00,151.5,151.5,37.875,37.875
2025-12-15 23:00:00,150.1,150.1,37.525,37.525
2025-12-15 23:15:00,150.5,150.5,37.625,37.625
2025-12-15 23:30:00,144.7,144.7,36.175,36.175
2025-12-15 23:45:00,143.7,143.7,35.925,35.925
2025-12-16 00:00:00,159.0,159.0,39.75,39.75
2025-12-16 00:15:00,158.3,158.3,39.575,39.575
2025-12-16 00:30:00,155.8,155.8,38.95,38.95
2025-12-16 00:45:00,154.9,154.9,38.725,38.725
2025-12-16 01:00:00,150.8,150.8,37.7,37.7
2025-12-16 01:15:00,159.4,159.4,39.85,39.85
2025-12-16 01:30:00,147.7,147.7,36.925,36.925
2025-12-16 01:45:00,146.0,146.0,36.5,36.5
2025-12-16 02:00:00,146.7,146.7,36.675,36.675
2025-12-16 02:15:00,150.0,150.0,37.5,37.5
2025-12-16 02:30:00,152.0,152.0,38.0,38.0
2025-12-16 02:45:00,156.2,156.2,39.05,39.05
2025-12-16 03:00:00,154.7,154.7,38.675,38.675
2025-12-16 03:15:00,152.6,152.6,38.15,38.15
2025-12-16 03:30:00,156.4,156.4,39.1,39.1
2025-12-16 03:45:00,152.2,152.2,38.05,38.05
2025-12-16 04:00:00,151.1,151.1,37.775,37.775
2025-12-16 04:15:00,150.7,150.7,37.675,37.675
2025-12-16 04:30:00,154.5,154.5,38.625,38.625
2025-12-16 04:45:00,153.7,153.7,38.425,38.425
2025-12-16 05:00:00,159.3,159.3,39.825,39.825
2025-12-16 05:15:00,162.9,162.9,40.725,40.725
2025-12-16 05:30:00,171.2,171.2,42.8,42.8
2025-12-16 05:45:00,173.3,173.3,43.325,43.325
2025-12-16 06:00:00,202.1,202.1,50.525,50.525
2025-12-16 06:15:00,219.8,212.5330435462596,54.95,53.1332608865649
2025-12-16 06:30:00,249.5,232.84780350433763,62.375,58.21195087608441
2025-12-16 06:45:00,255.1,228.12774883701175,63.775,57.03193720925294
2025-12-16 07:00:00,261.6,223.7357114454728,65.4,55.9339278613682
2025-12-16 07:15:00,271.5,222.39187407381507,67.875,55.59796851845377
2025-12-16 07:30:00,267.1,206.56006962657997,66.775,51.64001740664499
2025-12-16 07:45:00,270.6,198.57532198971754,67.65,49.643830497429384
2025-12-16 08:00:00,275.4,191.95538223153744,68.85,47.98884555788436
2025-12-16 08:15:00,279.8,185.10629989304203,69.95,46.27657497326051
2025-12-16 08:30:00,300.5,194.82533546343961,75.125,48.706333865859904
2025-12-16 08:45:00,272.1,155.8025400824754,68.025,38.95063502061885
2025-12-16 09:00:00,237.4,110.92161046221337,59.35,27.73040261555334
2025-12-16 09:15:00,252.7,116.56032665887423,63.175,29.140081664718558
2025-12-16 09:30:00,270.8,125.59074075266906,67.7,31.397685188167266
2025-12-16 09:45:00,262.6,108.97921413019168,65.65,27.24480353254792
2025-12-16 10:00:00,264.5,103.18636318381425,66.125,25.796590795953563
2025-12-16 10:15:00,279.9,111.66695170223093,69.975,27.916737925557733
2025-12-16 10:30:00,262.0,87.66975538536451,65.5,21.917438846341128
2025-12-16 10:45:00,268.0,88.43741593156679,67.0,22.109353982891697
2025-12-16 11:00:00,251.9,68.00629697960383,62.975,17.001574244900958
2025-12-16 11:15:00,261.2,73.90635071530704,65.3,18.47658767882676
2025-12-16 11:30:00,272.6,82.86100152431464,68.15,20.71525038107866
2025-12-16 11:45:00,251.7,60.48705130114527,62.925,15.121762825286318
2025-12-16 12:00:00,233.3,41.59460967202142,58.325,10.398652418005355
2025-12-16 12:15:00,247.8,56.587051301145294,61.95,14.146762825286324
2025-12-16 12:30:00,255.3,65.56100152431463,63.825,16.39025038107866
2025-12-16 12:45:00,257.1,69.80635071530708,64.275,17.45158767882677
2025-12-16 13:00:00,272.7,88.80629697960381,68.175,22.201574244900954
2025-12-16 13:15:00,278.9,99.33741593156677,69.725,24.83435398289169
2025-12-16 13:30:00,273.2,98.8697553853645,68.3,24.717438846341125
2025-12-16 13:45:00,229.2,60.96695170223094,57.3,15.241737925557736
2025-12-16 14:00:00,208.7,47.38636318381421,52.175,11.846590795953553
2025-12-16 14:15:00,192.6,38.97921413019162,48.15,9.744803532547905
2025-12-16 14:30:00,201.4,56.19074075266906,50.35,14.047685188167264
2025-12-16 14:45:00,237.2,101.06032665887423,59.3,25.265081664718558
2025-12-16 15:00:00,254.8,128.32161046221336,63.7,32.08040261555334
2025-12-16 15:15:00,254.3,138.00254008247538,63.575,34.500635020618844
2025-12-16 15:30:00,238.7,133.02533546343955,59.675,33.25633386585989
2025-12-16 15:45:00,245.9,151.20629989304203,61.475,37.80157497326051
2025-12-16 16:00:00,263.5,180.05538223153746,65.875,45.013845557884366
2025-12-16 16:15:00,274.9,202.8753219897175,68.725,50.71883049742937
2025-12-16 16:30:00,259.2,198.6600696265799,64.8,49.66501740664498
2025-12-16 16:45:00,230.8,181.69187407381506,57.7,45.422968518453764
2025-12-16 17:00:00,266.9,229.03571144547269,66.725,57.25892786136817
2025-12-16 17:15:00,272.0,245.0277488370117,68.0,61.256937209252925
2025-12-16 17:30:00,244.2,227.54780350433762,61.05,56.886950876084406
2025-12-16 17:45:00,229.4,222.1330435462596,57.35,55.5332608865649
2025-12-16 18:00:00,248.3,248.3,62.075,62.075
2025-12-16 18:15:00,245.2,245.2,61.3,61.3
2025-12-16 18:30:00,236.3,236.3,59.075,59.075
2025-12-16 18:45:00,259.9,259.9,64.975,64.975
2025-12-16 19:00:00,270.2,270.2,67.55,67.55
2025-12-16 19:15:00,255.3,255.3,63.825,63.825
2025-12-16 19:30:00,226.3,226.3,56.575,56.575
2025-12-16 19:45:00,239.6,239.6,59.9,59.9
2025-12-16 20:00:00,251.3,251.3,62.825,62.825
2025-12-16 20:15:00,267.1,267.1,66.775,66.775
2025-12-16 20:30:00,257.9,257.9,64.475,64.475
2025-12-16 20:45:00,252.1,252.1,63.025,63.025
2025-12-16 21:00:00,229.3,229.3,57.325,57.325
2025-12-16 21:15:00,196.6,196.6,49.15,49.15
2025-12-16 21:30:00,168.2,168.2,42.05,42.05
2025-12-16 21:45:00,163.9,163.9,40.975,40.975
2025-12-16 22:00:00,139.4,139.4,34.85,34.85
2025-12-16 22:15:00,139.8,139.8,34.95,34.95
2025-12-16 22:30:00,138.6,138.6,34.65,34.65
2025-12-16 22:45:00,138.3,138.3,34.575,34.575
2025-12-16 23:00:00,138.8,138.8,34.7,34.7
2025-12-16 23:15:00,140.8,140.8,35.2,35.2
2025-12-16 23:30:00,136.5,136.5,34.125,34.125
2025-12-16 23:45:00,138.2,138.2,34.55,34.55
2025-12-17 00:00:00,156.0,156.0,39.0,39.0
2025-12-17 00:15:00,156.4,156.4,39.1,39.1
2025-12-17 00:30:00,155.1,155.1,38.775,38.775
2025-12-17 00:45:00,155.4,155.4,38.85,38.85
2025-12-17 01:00:00,150.5,150.5,37.625,37.625
2025-12-17 01:15:00,152.1,152.1,38.025,38.025
2025-12-17 01:30:00,145.9,145.9,36.475,36.475
2025-12-17 01:45:00,142.8,142.8,35.7,35.7
2025-12-17 02:00:00,144.8,144.8,36.2,36.2
2025-12-17 02:15:00,145.4,145.4,36.35,36.35
2025-12-17 02:30:00,150.1,150.1,37.525,37.525
